2186be09-327b-11f0-95b0-88a4c2b6c82f,"{'run_info': ['SLIM+SIG2', UUID('2186be09-327b-11f0-95b0-88a4c2b6c82f'), 'SLIM-GSGPsustavianfeed'], 'ffunction': <function rmse at 0x00000277DB370040>, 'max_depth': 10, 'reconstruct': False, 'n_iter': 500, 'elitism': True, 'n_elites': 2, 'log': 2, 'verbose': 0, 'n_jobs': 1, 'test_elite': True, 'log_path': './log/SLIM-GSGP/SLIM-GSGP_sustavianfeed_inner_0.csv', 'initializer': <function rhh at 0x00000277DB367920>, 'selector': <function tournament_selection_min.<locals>.ts at 0x00000277DBB314E0>, 'crossover': <function geometric_crossover at 0x00000277DB365260>, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000277DBB5B1A0>, 'inflate_mutator': <function inflate_mutation.<locals>.inflate at 0x00000277DBB5AAC0>, 'deflate_mutator': <function deflate_mutation at 0x00000277DB8ED300>, 'p_xo': 0, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x00000277DB3656C0>, 'p_inflate': 0.7, 'copy_parent': True, 'operator': 'sum', 'pop_size': 20, 'seed': 45, 'p_m': 1, 'two_trees': True, 'p_deflate': 0.30000000000000004, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFB8B523450>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFB8B523450>, 'arity': 2}}, 'CONSTANTS': {'constant_0.613936006181931': <function slim.<locals>.<lambda> at 0x00000277DBB5A3E0>, 'constant_0.7503350595163074': <function slim.<locals>.<lambda> at 0x00000277DBB5B100>, 'constant_0.9351730790299366': <function slim.<locals>.<lambda> at 0x00000277DBB5AA20>, 'constant_0.3881944096681479': <function slim.<locals>.<lambda> at 0x00000277DBB5A8E0>, 'constant_0.3236318043736476': <function slim.<locals>.<lambda> at 0x00000277DBB5B240>, 'constant_0.1506283262998439': <function slim.<locals>.<lambda> at 0x00000277DBB5A520>, 'constant_0.02668125071003169': <function slim.<locals>.<lambda> at 0x00000277DBB589A0>, 'constant_0.5963213641645508': <function slim.<locals>.<lambda> at 0x00000277DBB5A200>, 'constant_0.9325288023242098': <function slim.<locals>.<lambda> at 0x00000277DBB58C20>, 'constant__1.0': <function slim.<locals>.<lambda> at 0x00000277DBB5ADE0>}, 'p_c': 0.1, 'init_depth': 2, 'init_pop_size': 20, 'p_test': 0.2}"
2186be09-327b-11f0-95b0-88a4c2b6c82f,"{'run_info': ['SLIM+SIG1', UUID('2186be09-327b-11f0-95b0-88a4c2b6c82f'), 'SLIM-GSGPsustavianfeed'], 'ffunction': <function rmse at 0x00000277DB370040>, 'max_depth': 10, 'reconstruct': False, 'n_iter': 500, 'elitism': True, 'n_elites': 2, 'log': 2, 'verbose': 0, 'n_jobs': 1, 'test_elite': True, 'log_path': './log/SLIM-GSGP/SLIM-GSGP_sustavianfeed_inner_0.csv', 'initializer': <function rhh at 0x00000277DB367920>, 'selector': <function tournament_selection_min.<locals>.ts at 0x00000277DBB5B1A0>, 'crossover': <function geometric_crossover at 0x00000277DB365260>, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000277DB373D80>, 'inflate_mutator': <function inflate_mutation.<locals>.inflate at 0x00000277DBB59580>, 'deflate_mutator': <function deflate_mutation at 0x00000277DB8ED300>, 'p_xo': 0, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x00000277DB3656C0>, 'p_inflate': 0.7, 'copy_parent': True, 'operator': 'sum', 'pop_size': 20, 'seed': 45, 'p_m': 1, 'two_trees': False, 'p_deflate': 0.30000000000000004, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFB8B523450>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFB8B523450>, 'arity': 2}}, 'CONSTANTS': {'constant_0.613936006181931': <function slim.<locals>.<lambda> at 0x00000277DBB5B740>, 'constant_0.7503350595163074': <function slim.<locals>.<lambda> at 0x00000277DBB5B060>, 'constant_0.9351730790299366': <function slim.<locals>.<lambda> at 0x00000277DBB5A700>, 'constant_0.3881944096681479': <function slim.<locals>.<lambda> at 0x00000277DBB5AD40>, 'constant_0.3236318043736476': <function slim.<locals>.<lambda> at 0x00000277DBB5B7E0>, 'constant_0.1506283262998439': <function slim.<locals>.<lambda> at 0x00000277DBB5BC40>, 'constant_0.02668125071003169': <function slim.<locals>.<lambda> at 0x00000277DBB5B4C0>, 'constant_0.5963213641645508': <function slim.<locals>.<lambda> at 0x00000277DBB5B560>, 'constant_0.9325288023242098': <function slim.<locals>.<lambda> at 0x00000277DBB59800>, 'constant__1.0': <function slim.<locals>.<lambda> at 0x00000277DBB5AFC0>}, 'p_c': 0.1, 'init_depth': 2, 'init_pop_size': 20, 'p_test': 0.2}"
2186be09-327b-11f0-95b0-88a4c2b6c82f,"{'run_info': ['SLIM+ABS', UUID('2186be09-327b-11f0-95b0-88a4c2b6c82f'), 'SLIM-GSGPsustavianfeed'], 'ffunction': <function rmse at 0x00000277DB370040>, 'max_depth': 10, 'reconstruct': False, 'n_iter': 500, 'elitism': True, 'n_elites': 2, 'log': 2, 'verbose': 0, 'n_jobs': 1, 'test_elite': True, 'log_path': './log/SLIM-GSGP/SLIM-GSGP_sustavianfeed_inner_0.csv', 'initializer': <function rhh at 0x00000277DB367920>, 'selector': <function tournament_selection_min.<locals>.ts at 0x00000277DBE3A840>, 'crossover': <function geometric_crossover at 0x00000277DB365260>, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000277DBE3AA20>, 'inflate_mutator': <function inflate_mutation.<locals>.inflate at 0x00000277DBE387C0>, 'deflate_mutator': <function deflate_mutation at 0x00000277DB8ED300>, 'p_xo': 0, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x00000277DB3656C0>, 'p_inflate': 0.7, 'copy_parent': True, 'operator': 'sum', 'pop_size': 20, 'seed': 45, 'p_m': 1, 'two_trees': False, 'p_deflate': 0.30000000000000004, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFB8B523450>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFB8B523450>, 'arity': 2}}, 'CONSTANTS': {'constant_0.613936006181931': <function slim.<locals>.<lambda> at 0x00000277DBE3BBA0>, 'constant_0.7503350595163074': <function slim.<locals>.<lambda> at 0x00000277DBE39EE0>, 'constant_0.9351730790299366': <function slim.<locals>.<lambda> at 0x00000277DBE3BCE0>, 'constant_0.3881944096681479': <function slim.<locals>.<lambda> at 0x00000277DBE3AFC0>, 'constant_0.3236318043736476': <function slim.<locals>.<lambda> at 0x00000277DBE38680>, 'constant_0.1506283262998439': <function slim.<locals>.<lambda> at 0x00000277DBE38720>, 'constant_0.02668125071003169': <function slim.<locals>.<lambda> at 0x00000277DBE38EA0>, 'constant_0.5963213641645508': <function slim.<locals>.<lambda> at 0x00000277DBE3ACA0>, 'constant_0.9325288023242098': <function slim.<locals>.<lambda> at 0x00000277DBE39080>, 'constant__1.0': <function slim.<locals>.<lambda> at 0x00000277DBE38C20>}, 'p_c': 0.1, 'init_depth': 2, 'init_pop_size': 20, 'p_test': 0.2}"
2186be09-327b-11f0-95b0-88a4c2b6c82f,"{'run_info': ['SLIM*SIG2', UUID('2186be09-327b-11f0-95b0-88a4c2b6c82f'), 'SLIM-GSGPsustavianfeed'], 'ffunction': <function rmse at 0x00000277DB370040>, 'max_depth': 10, 'reconstruct': False, 'n_iter': 500, 'elitism': True, 'n_elites': 2, 'log': 2, 'verbose': 0, 'n_jobs': 1, 'test_elite': True, 'log_path': './log/SLIM-GSGP/SLIM-GSGP_sustavianfeed_inner_0.csv', 'initializer': <function rhh at 0x00000277DB367920>, 'selector': <function tournament_selection_min.<locals>.ts at 0x00000277DBDE5760>, 'crossover': <function geometric_crossover at 0x00000277DB365260>, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000277DB3F1580>, 'inflate_mutator': <function inflate_mutation.<locals>.inflate at 0x00000277DBDE76A0>, 'deflate_mutator': <function deflate_mutation at 0x00000277DB8ED300>, 'p_xo': 0, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x00000277DB3656C0>, 'p_inflate': 0.7, 'copy_parent': True, 'operator': 'mul', 'pop_size': 20, 'seed': 45, 'p_m': 1, 'two_trees': True, 'p_deflate': 0.30000000000000004, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFB8B523450>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFB8B523450>, 'arity': 2}}, 'CONSTANTS': {'constant_0.613936006181931': <function slim.<locals>.<lambda> at 0x00000277DBDE5440>, 'constant_0.7503350595163074': <function slim.<locals>.<lambda> at 0x00000277DBDE6480>, 'constant_0.9351730790299366': <function slim.<locals>.<lambda> at 0x00000277DBDE5A80>, 'constant_0.3881944096681479': <function slim.<locals>.<lambda> at 0x00000277DBDE7C40>, 'constant_0.3236318043736476': <function slim.<locals>.<lambda> at 0x00000277DBDE5620>, 'constant_0.1506283262998439': <function slim.<locals>.<lambda> at 0x00000277DBDE5EE0>, 'constant_0.02668125071003169': <function slim.<locals>.<lambda> at 0x00000277DBDE5C60>, 'constant_0.5963213641645508': <function slim.<locals>.<lambda> at 0x00000277DBDE74C0>, 'constant_0.9325288023242098': <function slim.<locals>.<lambda> at 0x00000277DBDE6340>, 'constant__1.0': <function slim.<locals>.<lambda> at 0x00000277DBDE79C0>}, 'p_c': 0.1, 'init_depth': 2, 'init_pop_size': 20, 'p_test': 0.2}"
2186be09-327b-11f0-95b0-88a4c2b6c82f,"{'run_info': ['SLIM*SIG1', UUID('2186be09-327b-11f0-95b0-88a4c2b6c82f'), 'SLIM-GSGPsustavianfeed'], 'ffunction': <function rmse at 0x00000277DB370040>, 'max_depth': 10, 'reconstruct': False, 'n_iter': 500, 'elitism': True, 'n_elites': 2, 'log': 2, 'verbose': 0, 'n_jobs': 1, 'test_elite': True, 'log_path': './log/SLIM-GSGP/SLIM-GSGP_sustavianfeed_inner_0.csv', 'initializer': <function rhh at 0x00000277DB367920>, 'selector': <function tournament_selection_min.<locals>.ts at 0x00000277DB3F1580>, 'crossover': <function geometric_crossover at 0x00000277DB365260>, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000277B9BC9B20>, 'inflate_mutator': <function inflate_mutation.<locals>.inflate at 0x00000277DBE39C60>, 'deflate_mutator': <function deflate_mutation at 0x00000277DB8ED300>, 'p_xo': 0, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x00000277DB3656C0>, 'p_inflate': 0.7, 'copy_parent': True, 'operator': 'mul', 'pop_size': 20, 'seed': 45, 'p_m': 1, 'two_trees': False, 'p_deflate': 0.30000000000000004, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFB8B523450>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFB8B523450>, 'arity': 2}}, 'CONSTANTS': {'constant_0.613936006181931': <function slim.<locals>.<lambda> at 0x00000277DBE3BA60>, 'constant_0.7503350595163074': <function slim.<locals>.<lambda> at 0x00000277DBE38040>, 'constant_0.9351730790299366': <function slim.<locals>.<lambda> at 0x00000277DBE3A200>, 'constant_0.3881944096681479': <function slim.<locals>.<lambda> at 0x00000277DBE387C0>, 'constant_0.3236318043736476': <function slim.<locals>.<lambda> at 0x00000277DBE3B7E0>, 'constant_0.1506283262998439': <function slim.<locals>.<lambda> at 0x00000277DBE3B4C0>, 'constant_0.02668125071003169': <function slim.<locals>.<lambda> at 0x00000277DBE3A340>, 'constant_0.5963213641645508': <function slim.<locals>.<lambda> at 0x00000277DBE38B80>, 'constant_0.9325288023242098': <function slim.<locals>.<lambda> at 0x00000277DBE3B060>, 'constant__1.0': <function slim.<locals>.<lambda> at 0x00000277DBE391C0>}, 'p_c': 0.1, 'init_depth': 2, 'init_pop_size': 20, 'p_test': 0.2}"
2186be09-327b-11f0-95b0-88a4c2b6c82f,"{'run_info': ['SLIM*ABS', UUID('2186be09-327b-11f0-95b0-88a4c2b6c82f'), 'SLIM-GSGPsustavianfeed'], 'ffunction': <function rmse at 0x00000277DB370040>, 'max_depth': 10, 'reconstruct': False, 'n_iter': 500, 'elitism': True, 'n_elites': 2, 'log': 2, 'verbose': 0, 'n_jobs': 1, 'test_elite': True, 'log_path': './log/SLIM-GSGP/SLIM-GSGP_sustavianfeed_inner_0.csv', 'initializer': <function rhh at 0x00000277DB367920>, 'selector': <function tournament_selection_min.<locals>.ts at 0x00000277DBE39C60>, 'crossover': <function geometric_crossover at 0x00000277DB365260>, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000277DBE39440>, 'inflate_mutator': <function inflate_mutation.<locals>.inflate at 0x00000277DBDE6E80>, 'deflate_mutator': <function deflate_mutation at 0x00000277DB8ED300>, 'p_xo': 0, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x00000277DB3656C0>, 'p_inflate': 0.7, 'copy_parent': True, 'operator': 'mul', 'pop_size': 20, 'seed': 45, 'p_m': 1, 'two_trees': False, 'p_deflate': 0.30000000000000004, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFB8B523450>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFB8B523450>, 'arity': 2}}, 'CONSTANTS': {'constant_0.613936006181931': <function slim.<locals>.<lambda> at 0x00000277DBDE7BA0>, 'constant_0.7503350595163074': <function slim.<locals>.<lambda> at 0x00000277DBDE58A0>, 'constant_0.9351730790299366': <function slim.<locals>.<lambda> at 0x00000277DBDE6160>, 'constant_0.3881944096681479': <function slim.<locals>.<lambda> at 0x00000277DBDE5F80>, 'constant_0.3236318043736476': <function slim.<locals>.<lambda> at 0x00000277DBDE67A0>, 'constant_0.1506283262998439': <function slim.<locals>.<lambda> at 0x00000277DBDE6DE0>, 'constant_0.02668125071003169': <function slim.<locals>.<lambda> at 0x00000277DBDE7060>, 'constant_0.5963213641645508': <function slim.<locals>.<lambda> at 0x00000277DBDE6980>, 'constant_0.9325288023242098': <function slim.<locals>.<lambda> at 0x00000277DBDE5940>, 'constant__1.0': <function slim.<locals>.<lambda> at 0x00000277DBDE6FC0>}, 'p_c': 0.1, 'init_depth': 2, 'init_pop_size': 20, 'p_test': 0.2}"
2186be09-327b-11f0-95b0-88a4c2b6c82f,"{'run_info': ['SLIM+SIG2', UUID('2186be09-327b-11f0-95b0-88a4c2b6c82f'), 'SLIM-GSGPsustavianfeed'], 'ffunction': <function rmse at 0x00000277DB370040>, 'max_depth': 10, 'reconstruct': False, 'n_iter': 500, 'elitism': True, 'n_elites': 2, 'log': 2, 'verbose': 0, 'n_jobs': 1, 'test_elite': True, 'log_path': './log/SLIM-GSGP/SLIM-GSGP_sustavianfeed_inner_1.csv', 'initializer': <function rhh at 0x00000277DB367920>, 'selector': <function tournament_selection_min.<locals>.ts at 0x00000277DBDE6E80>, 'crossover': <function geometric_crossover at 0x00000277DB365260>, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000277B9BC9B20>, 'inflate_mutator': <function inflate_mutation.<locals>.inflate at 0x00000277DB8ECE00>, 'deflate_mutator': <function deflate_mutation at 0x00000277DB8ED300>, 'p_xo': 0, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x00000277DB3656C0>, 'p_inflate': 0.7, 'copy_parent': True, 'operator': 'sum', 'pop_size': 20, 'seed': 45, 'p_m': 1, 'two_trees': True, 'p_deflate': 0.30000000000000004, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFB8B523450>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFB8B523450>, 'arity': 2}}, 'CONSTANTS': {'constant_0.613936006181931': <function slim.<locals>.<lambda> at 0x00000277DB8CB600>, 'constant_0.7503350595163074': <function slim.<locals>.<lambda> at 0x00000277DBA33CE0>, 'constant_0.9351730790299366': <function slim.<locals>.<lambda> at 0x00000277DBA32E80>, 'constant_0.3881944096681479': <function slim.<locals>.<lambda> at 0x00000277DBA32340>, 'constant_0.3236318043736476': <function slim.<locals>.<lambda> at 0x00000277DBA32AC0>, 'constant_0.1506283262998439': <function slim.<locals>.<lambda> at 0x00000277DBA31300>, 'constant_0.02668125071003169': <function slim.<locals>.<lambda> at 0x00000277DB972AC0>, 'constant_0.5963213641645508': <function slim.<locals>.<lambda> at 0x00000277DB972FC0>, 'constant_0.9325288023242098': <function slim.<locals>.<lambda> at 0x00000277DB8ED760>, 'constant__1.0': <function slim.<locals>.<lambda> at 0x00000277DB8ED9E0>}, 'p_c': 0.1, 'init_depth': 2, 'init_pop_size': 20, 'p_test': 0.2}"
2186be09-327b-11f0-95b0-88a4c2b6c82f,"{'run_info': ['SLIM+SIG1', UUID('2186be09-327b-11f0-95b0-88a4c2b6c82f'), 'SLIM-GSGPsustavianfeed'], 'ffunction': <function rmse at 0x00000277DB370040>, 'max_depth': 10, 'reconstruct': False, 'n_iter': 500, 'elitism': True, 'n_elites': 2, 'log': 2, 'verbose': 0, 'n_jobs': 1, 'test_elite': True, 'log_path': './log/SLIM-GSGP/SLIM-GSGP_sustavianfeed_inner_1.csv', 'initializer': <function rhh at 0x00000277DB367920>, 'selector': <function tournament_selection_min.<locals>.ts at 0x00000277B9BC9B20>, 'crossover': <function geometric_crossover at 0x00000277DB365260>, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000277B9BC8EA0>, 'inflate_mutator': <function inflate_mutation.<locals>.inflate at 0x00000277DBDF2AC0>, 'deflate_mutator': <function deflate_mutation at 0x00000277DB8ED300>, 'p_xo': 0, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x00000277DB3656C0>, 'p_inflate': 0.7, 'copy_parent': True, 'operator': 'sum', 'pop_size': 20, 'seed': 45, 'p_m': 1, 'two_trees': False, 'p_deflate': 0.30000000000000004, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFB8B523450>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFB8B523450>, 'arity': 2}}, 'CONSTANTS': {'constant_0.613936006181931': <function slim.<locals>.<lambda> at 0x00000277DBDF0AE0>, 'constant_0.7503350595163074': <function slim.<locals>.<lambda> at 0x00000277DBDF1620>, 'constant_0.9351730790299366': <function slim.<locals>.<lambda> at 0x00000277DBDF0220>, 'constant_0.3881944096681479': <function slim.<locals>.<lambda> at 0x00000277DBDF0680>, 'constant_0.3236318043736476': <function slim.<locals>.<lambda> at 0x00000277DBDF0720>, 'constant_0.1506283262998439': <function slim.<locals>.<lambda> at 0x00000277DBDF05E0>, 'constant_0.02668125071003169': <function slim.<locals>.<lambda> at 0x00000277DBDF0900>, 'constant_0.5963213641645508': <function slim.<locals>.<lambda> at 0x00000277DBDF1080>, 'constant_0.9325288023242098': <function slim.<locals>.<lambda> at 0x00000277DBDF09A0>, 'constant__1.0': <function slim.<locals>.<lambda> at 0x00000277DBDF2DE0>}, 'p_c': 0.1, 'init_depth': 2, 'init_pop_size': 20, 'p_test': 0.2}"
2186be09-327b-11f0-95b0-88a4c2b6c82f,"{'run_info': ['SLIM+ABS', UUID('2186be09-327b-11f0-95b0-88a4c2b6c82f'), 'SLIM-GSGPsustavianfeed'], 'ffunction': <function rmse at 0x00000277DB370040>, 'max_depth': 10, 'reconstruct': False, 'n_iter': 500, 'elitism': True, 'n_elites': 2, 'log': 2, 'verbose': 0, 'n_jobs': 1, 'test_elite': True, 'log_path': './log/SLIM-GSGP/SLIM-GSGP_sustavianfeed_inner_1.csv', 'initializer': <function rhh at 0x00000277DB367920>, 'selector': <function tournament_selection_min.<locals>.ts at 0x00000277B9BC8EA0>, 'crossover': <function geometric_crossover at 0x00000277DB365260>, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000277DB8EDA80>, 'inflate_mutator': <function inflate_mutation.<locals>.inflate at 0x00000277DBDE6980>, 'deflate_mutator': <function deflate_mutation at 0x00000277DB8ED300>, 'p_xo': 0, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x00000277DB3656C0>, 'p_inflate': 0.7, 'copy_parent': True, 'operator': 'sum', 'pop_size': 20, 'seed': 45, 'p_m': 1, 'two_trees': False, 'p_deflate': 0.30000000000000004, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFB8B523450>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFB8B523450>, 'arity': 2}}, 'CONSTANTS': {'constant_0.613936006181931': <function slim.<locals>.<lambda> at 0x00000277DBDE7240>, 'constant_0.7503350595163074': <function slim.<locals>.<lambda> at 0x00000277DBDE58A0>, 'constant_0.9351730790299366': <function slim.<locals>.<lambda> at 0x00000277DBDE6200>, 'constant_0.3881944096681479': <function slim.<locals>.<lambda> at 0x00000277DBDE6020>, 'constant_0.3236318043736476': <function slim.<locals>.<lambda> at 0x00000277DBDE7600>, 'constant_0.1506283262998439': <function slim.<locals>.<lambda> at 0x00000277DBDE6520>, 'constant_0.02668125071003169': <function slim.<locals>.<lambda> at 0x00000277DBDE62A0>, 'constant_0.5963213641645508': <function slim.<locals>.<lambda> at 0x00000277DBDE5440>, 'constant_0.9325288023242098': <function slim.<locals>.<lambda> at 0x00000277DBDE7D80>, 'constant__1.0': <function slim.<locals>.<lambda> at 0x00000277DBDE5800>}, 'p_c': 0.1, 'init_depth': 2, 'init_pop_size': 20, 'p_test': 0.2}"
2186be09-327b-11f0-95b0-88a4c2b6c82f,"{'run_info': ['SLIM*SIG2', UUID('2186be09-327b-11f0-95b0-88a4c2b6c82f'), 'SLIM-GSGPsustavianfeed'], 'ffunction': <function rmse at 0x00000277DB370040>, 'max_depth': 10, 'reconstruct': False, 'n_iter': 500, 'elitism': True, 'n_elites': 2, 'log': 2, 'verbose': 0, 'n_jobs': 1, 'test_elite': True, 'log_path': './log/SLIM-GSGP/SLIM-GSGP_sustavianfeed_inner_1.csv', 'initializer': <function rhh at 0x00000277DB367920>, 'selector': <function tournament_selection_min.<locals>.ts at 0x00000277DB8EDA80>, 'crossover': <function geometric_crossover at 0x00000277DB365260>, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000277DB9F8C20>, 'inflate_mutator': <function inflate_mutation.<locals>.inflate at 0x00000277DBE3B2E0>, 'deflate_mutator': <function deflate_mutation at 0x00000277DB8ED300>, 'p_xo': 0, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x00000277DB3656C0>, 'p_inflate': 0.7, 'copy_parent': True, 'operator': 'mul', 'pop_size': 20, 'seed': 45, 'p_m': 1, 'two_trees': True, 'p_deflate': 0.30000000000000004, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFB8B523450>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFB8B523450>, 'arity': 2}}, 'CONSTANTS': {'constant_0.613936006181931': <function slim.<locals>.<lambda> at 0x00000277DBE3BC40>, 'constant_0.7503350595163074': <function slim.<locals>.<lambda> at 0x00000277DBE380E0>, 'constant_0.9351730790299366': <function slim.<locals>.<lambda> at 0x00000277DBE38220>, 'constant_0.3881944096681479': <function slim.<locals>.<lambda> at 0x00000277DBE399E0>, 'constant_0.3236318043736476': <function slim.<locals>.<lambda> at 0x00000277DBE3BCE0>, 'constant_0.1506283262998439': <function slim.<locals>.<lambda> at 0x00000277DBE3BBA0>, 'constant_0.02668125071003169': <function slim.<locals>.<lambda> at 0x00000277DBE3AFC0>, 'constant_0.5963213641645508': <function slim.<locals>.<lambda> at 0x00000277DBE39120>, 'constant_0.9325288023242098': <function slim.<locals>.<lambda> at 0x00000277DBE3A480>, 'constant__1.0': <function slim.<locals>.<lambda> at 0x00000277DBE39260>}, 'p_c': 0.1, 'init_depth': 2, 'init_pop_size': 20, 'p_test': 0.2}"
