StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,0,20.04036521911621,0.0017473697662353516,60.0,17.588951110839844,3,0.0,81500.47,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,1,17.68408203125,0.0023038387298583984,72.0,15.406086921691895,3,0.0,595.93823,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,2,17.68408203125,0.001901865005493164,82.0,15.406086921691895,3,0.0,28015.006,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,3,17.68408203125,0.0017795562744140625,76.0,15.406086921691895,3,0.0,323.77023,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,4,17.68408203125,0.0021445751190185547,86.0,15.406086921691895,3,0.0,492.79053,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,5,17.68408203125,0.0020275115966796875,90.0,15.406086921691895,3,0.0,55898.37,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,6,17.68408203125,0.0017235279083251953,78.0,15.406086921691895,3,0.0,1026133.25,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,7,17.68408203125,0.0020132064819335938,92.0,15.406086921691895,3,0.0,365791.78,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,8,17.68408203125,0.001947641372680664,84.0,15.406086921691895,3,0.0,2218.8018,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,9,17.68408203125,0.00144195556640625,68.0,15.406086921691895,3,0.0,664.2098,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,10,17.68408203125,0.0020194053649902344,84.0,15.406086921691895,3,0.0,1040.456,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,11,17.68408203125,0.0021855831146240234,84.0,15.406086921691895,3,0.0,46631.95,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,12,17.68408203125,0.0016856193542480469,76.0,15.406086921691895,3,0.0,1026122.1,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,13,12.08867073059082,0.002291440963745117,100.0,10.211312294006348,7,0.0,1024102.7,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,14,12.08867073059082,0.002335071563720703,100.0,10.211312294006348,7,0.0,9725.786,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,15,12.08867073059082,0.0023894309997558594,108.0,10.211312294006348,7,0.0,1263688.1,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,16,12.08867073059082,0.003190755844116211,136.0,10.211312294006348,7,0.0,1785510.9,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,17,12.08867073059082,0.0031440258026123047,132.0,10.211312294006348,7,0.0,4812.29,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,18,12.08867073059082,0.004305601119995117,168.0,10.211312294006348,7,0.0,103916.54,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,19,12.08867073059082,0.003143787384033203,140.0,10.211312294006348,7,0.0,27.304276,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,20,12.08867073059082,0.0036742687225341797,160.0,10.211312294006348,7,0.0,1823.7106,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,21,12.08867073059082,0.0033524036407470703,160.0,10.211312294006348,7,0.0,30256.193,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,22,12.08867073059082,0.002918720245361328,140.0,10.211312294006348,7,0.0,138.52045,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,23,12.08867073059082,0.002925395965576172,140.0,10.211312294006348,7,0.0,652.55914,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,24,12.08867073059082,0.0030889511108398438,132.0,10.211312294006348,7,0.0,31.184824,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,25,12.08867073059082,0.003454923629760742,160.0,10.211312294006348,7,0.0,164.38782,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,26,12.08867073059082,0.0036208629608154297,172.0,10.211312294006348,7,0.0,31690.03,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,27,12.08867073059082,0.0031232833862304688,144.0,10.211312294006348,7,0.0,800.901,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,28,12.08867073059082,0.003766775131225586,172.0,10.211312294006348,7,0.0,5881.2183,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,29,12.08867073059082,0.0038390159606933594,184.0,10.211312294006348,7,0.0,599.5133,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,30,12.08867073059082,0.0030434131622314453,152.0,10.211312294006348,7,0.0,3459.393,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,31,12.08867073059082,0.0035102367401123047,168.0,10.211312294006348,7,0.0,441.2685,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,32,12.08867073059082,0.0038373470306396484,164.0,10.211312294006348,7,0.0,179.66672,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,33,12.08867073059082,0.0033788681030273438,160.0,10.211312294006348,7,0.0,16.70119,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,34,12.08867073059082,0.003228902816772461,156.0,10.211312294006348,7,0.0,1136.73,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,35,12.08867073059082,0.003816843032836914,180.0,10.211312294006348,7,0.0,10854.54,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,36,12.08867073059082,0.0035560131072998047,168.0,10.211312294006348,7,0.0,194.24489,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,37,12.08867073059082,0.0033049583435058594,164.0,10.211312294006348,7,0.0,44272.37,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,38,12.08867073059082,0.0032367706298828125,156.0,10.211312294006348,7,0.0,613.4905,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,39,12.08867073059082,0.0037093162536621094,168.0,10.211312294006348,7,0.0,1067.369,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,40,12.08867073059082,0.003425121307373047,156.0,10.211312294006348,7,0.0,1526.4269,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,41,12.08867073059082,0.003623485565185547,172.0,10.211312294006348,7,0.0,1513648.9,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,42,12.08867073059082,0.003287792205810547,156.0,10.211312294006348,7,0.0,2625.2437,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,43,12.08867073059082,0.004148721694946289,168.0,10.211312294006348,7,0.0,54.560593,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,44,12.08867073059082,0.0034656524658203125,160.0,10.211312294006348,7,0.0,1891.2319,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,45,12.08867073059082,0.0032083988189697266,152.0,10.211312294006348,7,0.0,1431.0988,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,46,12.08867073059082,0.0032134056091308594,148.0,10.211312294006348,7,0.0,39.694366,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,47,12.08867073059082,0.003646373748779297,168.0,10.211312294006348,7,0.0,798.394,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,48,12.08867073059082,0.0033066272735595703,152.0,10.211312294006348,7,0.0,15654.594,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,49,12.08867073059082,0.0035026073455810547,164.0,10.211312294006348,7,0.0,1852.3358,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,50,12.08867073059082,0.0041239261627197266,156.0,10.211312294006348,7,0.0,8183.8105,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,51,12.08867073059082,0.0037717819213867188,168.0,10.211312294006348,7,0.0,1965.2208,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,52,12.08867073059082,0.0034797191619873047,164.0,10.211312294006348,7,0.0,40979.863,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,53,12.08867073059082,0.003799915313720703,172.0,10.211312294006348,7,0.0,1555.9327,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,54,12.08867073059082,0.0038802623748779297,172.0,10.211312294006348,7,0.0,8421.385,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,55,12.08867073059082,0.004891872406005859,148.0,10.211312294006348,7,0.0,42.020004,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,56,12.08867073059082,0.0051577091217041016,156.0,10.211312294006348,7,0.0,8177.136,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,57,12.08867073059082,0.005029439926147461,152.0,10.211312294006348,7,0.0,1027.7546,2
StandardGP,6e15541b-33dd-11f0-b654-88a4c2b6c82f,GP_sustavianfeed,47,58,12.08867073059082,0.00481867790222168,160.0,10.211312294006348,7,0.0,1388.938,2
