StandardGP,9a2c4cee-33df-11f0-b74b-88a4c2b6c82f,GP_sustavianfeed,47,0,18.884519577026367,0.0017504692077636719,60.0,24.175321578979492,3,0.0,78548.695,2
StandardGP,9a2c4cee-33df-11f0-b74b-88a4c2b6c82f,GP_sustavianfeed,47,1,17.016155242919922,0.001956939697265625,72.0,18.056299209594727,3,0.0,598.654,2
StandardGP,9a2c4cee-33df-11f0-b74b-88a4c2b6c82f,GP_sustavianfeed,47,2,17.016155242919922,0.0018918514251708984,82.0,18.056299209594727,3,0.0,28345.178,2
StandardGP,9a2c4cee-33df-11f0-b74b-88a4c2b6c82f,GP_sustavianfeed,47,3,17.016155242919922,0.002004384994506836,76.0,18.056299209594727,3,0.0,322.11066,2
StandardGP,9a2c4cee-33df-11f0-b74b-88a4c2b6c82f,GP_sustavianfeed,47,4,17.016155242919922,0.002116680145263672,86.0,18.056299209594727,3,0.0,497.7521,2
StandardGP,9a2c4cee-33df-11f0-b74b-88a4c2b6c82f,GP_sustavianfeed,47,5,17.016155242919922,0.001978635787963867,90.0,18.056299209594727,3,0.0,56559.86,2
StandardGP,9a2c4cee-33df-11f0-b74b-88a4c2b6c82f,GP_sustavianfeed,47,6,17.016155242919922,0.0016508102416992188,78.0,18.056299209594727,3,0.0,1018937.7,2
StandardGP,9a2c4cee-33df-11f0-b74b-88a4c2b6c82f,GP_sustavianfeed,47,7,17.016155242919922,0.002053499221801758,92.0,18.056299209594727,3,0.0,364521.3,2
StandardGP,9a2c4cee-33df-11f0-b74b-88a4c2b6c82f,GP_sustavianfeed,47,8,17.016155242919922,0.0019600391387939453,84.0,18.056299209594727,3,0.0,2187.8606,2
StandardGP,9a2c4cee-33df-11f0-b74b-88a4c2b6c82f,GP_sustavianfeed,47,9,17.016155242919922,0.0014348030090332031,68.0,18.056299209594727,3,0.0,661.87195,2
StandardGP,9a2c4cee-33df-11f0-b74b-88a4c2b6c82f,GP_sustavianfeed,47,10,17.016155242919922,0.0021507740020751953,84.0,18.056299209594727,3,0.0,1049.5927,2
StandardGP,9a2c4cee-33df-11f0-b74b-88a4c2b6c82f,GP_sustavianfeed,47,11,17.016155242919922,0.0019872188568115234,84.0,18.056299209594727,3,0.0,47125.62,2
StandardGP,9a2c4cee-33df-11f0-b74b-88a4c2b6c82f,GP_sustavianfeed,47,12,17.016155242919922,0.0015902519226074219,76.0,18.056299209594727,3,0.0,1018923.7,2
StandardGP,9a2c4cee-33df-11f0-b74b-88a4c2b6c82f,GP_sustavianfeed,47,13,11.04153060913086,0.002237081527709961,100.0,13.948318481445312,7,0.0,1016921.4,2
StandardGP,9a2c4cee-33df-11f0-b74b-88a4c2b6c82f,GP_sustavianfeed,47,14,11.04153060913086,0.0021514892578125,100.0,13.948318481445312,7,0.0,9593.3,2
