StandardGP,60e8282f-33e6-11f0-9091-88a4c2b6c82f,GP_sustavianfeed,47,0,19.856075286865234,0.0019447803497314453,60.0,22.08548355102539,3,0.0,79151.7,2
StandardGP,60e8282f-33e6-11f0-9091-88a4c2b6c82f,GP_sustavianfeed,47,1,16.837156295776367,0.0021152496337890625,72.0,19.706741333007812,3,0.0,569.8976,2
StandardGP,60e8282f-33e6-11f0-9091-88a4c2b6c82f,GP_sustavianfeed,47,2,16.837156295776367,0.0018818378448486328,82.0,19.706741333007812,3,0.0,27308.422,2
StandardGP,60e8282f-33e6-11f0-9091-88a4c2b6c82f,GP_sustavianfeed,47,3,16.837156295776367,0.0017862319946289062,76.0,19.706741333007812,3,0.0,320.1212,2
StandardGP,60e8282f-33e6-11f0-9091-88a4c2b6c82f,GP_sustavianfeed,47,4,16.837156295776367,0.0024590492248535156,86.0,19.706741333007812,3,0.0,319.231,2
StandardGP,60e8282f-33e6-11f0-9091-88a4c2b6c82f,GP_sustavianfeed,47,5,16.837156295776367,0.0019681453704833984,90.0,19.706741333007812,3,0.0,54488.14,2
StandardGP,60e8282f-33e6-11f0-9091-88a4c2b6c82f,GP_sustavianfeed,47,6,16.837156295776367,0.0016002655029296875,78.0,19.706741333007812,3,0.0,994808.9,2
StandardGP,60e8282f-33e6-11f0-9091-88a4c2b6c82f,GP_sustavianfeed,47,7,16.837156295776367,0.0021207332611083984,92.0,19.706741333007812,3,0.0,355154.0,2
StandardGP,60e8282f-33e6-11f0-9091-88a4c2b6c82f,GP_sustavianfeed,47,8,16.837156295776367,0.0021467208862304688,84.0,19.706741333007812,3,0.0,2174.4353,2
StandardGP,60e8282f-33e6-11f0-9091-88a4c2b6c82f,GP_sustavianfeed,47,9,16.837156295776367,0.00142669677734375,68.0,19.706741333007812,3,0.0,655.6331,2
StandardGP,60e8282f-33e6-11f0-9091-88a4c2b6c82f,GP_sustavianfeed,47,10,16.837156295776367,0.0021085739135742188,84.0,19.706741333007812,3,0.0,991.4,2
StandardGP,60e8282f-33e6-11f0-9091-88a4c2b6c82f,GP_sustavianfeed,47,11,16.837156295776367,0.0018801689147949219,84.0,19.706741333007812,3,0.0,45399.984,2
StandardGP,60e8282f-33e6-11f0-9091-88a4c2b6c82f,GP_sustavianfeed,47,12,16.837156295776367,0.0015683174133300781,76.0,19.706741333007812,3,0.0,994796.4,2
