StandardGP,15cadd7a-33e0-11f0-a6e6-88a4c2b6c82f,GP_sustavianfeed,47,0,20.482696533203125,0.0017731189727783203,60.0,18.50630760192871,3,0.0,81009.69,2
StandardGP,15cadd7a-33e0-11f0-a6e6-88a4c2b6c82f,GP_sustavianfeed,47,1,17.13799285888672,0.002827882766723633,72.0,17.643301010131836,3,0.0,610.9726,2
StandardGP,15cadd7a-33e0-11f0-a6e6-88a4c2b6c82f,GP_sustavianfeed,47,2,17.13799285888672,0.0018811225891113281,82.0,17.643301010131836,3,0.0,28561.3,2
StandardGP,15cadd7a-33e0-11f0-a6e6-88a4c2b6c82f,GP_sustavianfeed,47,3,17.13799285888672,0.0021047592163085938,78.0,17.643301010131836,3,0.0,646.7072,2
StandardGP,15cadd7a-33e0-11f0-a6e6-88a4c2b6c82f,GP_sustavianfeed,47,4,17.13799285888672,0.002302885055541992,86.0,17.643301010131836,3,0.0,513.9169,2
StandardGP,15cadd7a-33e0-11f0-a6e6-88a4c2b6c82f,GP_sustavianfeed,47,5,17.13799285888672,0.0021674633026123047,98.0,17.643301010131836,3,0.0,1031421.0,2
StandardGP,15cadd7a-33e0-11f0-a6e6-88a4c2b6c82f,GP_sustavianfeed,47,6,17.13799285888672,0.0018672943115234375,86.0,17.643301010131836,3,0.0,1598.945,2
StandardGP,15cadd7a-33e0-11f0-a6e6-88a4c2b6c82f,GP_sustavianfeed,47,7,17.13799285888672,0.0015227794647216797,70.0,17.643301010131836,3,0.0,376651.12,2
StandardGP,15cadd7a-33e0-11f0-a6e6-88a4c2b6c82f,GP_sustavianfeed,47,8,17.13799285888672,0.0019876956939697266,92.0,17.643301010131836,3,0.0,367404.72,2
StandardGP,15cadd7a-33e0-11f0-a6e6-88a4c2b6c82f,GP_sustavianfeed,47,9,17.13799285888672,0.001979351043701172,84.0,17.643301010131836,3,0.0,1238.2795,2
StandardGP,15cadd7a-33e0-11f0-a6e6-88a4c2b6c82f,GP_sustavianfeed,47,10,17.13799285888672,0.0020046234130859375,84.0,17.643301010131836,3,0.0,1725.4652,2
StandardGP,15cadd7a-33e0-11f0-a6e6-88a4c2b6c82f,GP_sustavianfeed,47,11,17.13799285888672,0.001957416534423828,84.0,17.643301010131836,3,0.0,1031258.06,2
StandardGP,15cadd7a-33e0-11f0-a6e6-88a4c2b6c82f,GP_sustavianfeed,47,12,12.264758110046387,0.0019769668579101562,88.0,9.116798400878906,7,0.0,1031561.8,2
StandardGP,15cadd7a-33e0-11f0-a6e6-88a4c2b6c82f,GP_sustavianfeed,47,13,12.264758110046387,0.0020613670349121094,96.0,9.116798400878906,7,0.0,9696.278,2
StandardGP,15cadd7a-33e0-11f0-a6e6-88a4c2b6c82f,GP_sustavianfeed,47,14,12.264758110046387,0.0023887157440185547,108.0,9.116798400878906,7,0.0,237.99771,2
StandardGP,15cadd7a-33e0-11f0-a6e6-88a4c2b6c82f,GP_sustavianfeed,47,15,12.264758110046387,0.0030715465545654297,136.0,9.116798400878906,7,0.0,631.5774,2
StandardGP,15cadd7a-33e0-11f0-a6e6-88a4c2b6c82f,GP_sustavianfeed,47,16,12.264758110046387,0.0030944347381591797,148.0,9.116798400878906,7,0.0,1520573.0,2
StandardGP,15cadd7a-33e0-11f0-a6e6-88a4c2b6c82f,GP_sustavianfeed,47,17,12.264758110046387,0.0032448768615722656,152.0,9.116798400878906,7,0.0,63.965767,2
StandardGP,15cadd7a-33e0-11f0-a6e6-88a4c2b6c82f,GP_sustavianfeed,47,18,12.264758110046387,0.0036458969116210938,176.0,9.116798400878906,7,0.0,4441.403,2
StandardGP,15cadd7a-33e0-11f0-a6e6-88a4c2b6c82f,GP_sustavianfeed,47,19,12.264758110046387,0.004518747329711914,184.0,9.116798400878906,7,0.0,106036.375,2
StandardGP,15cadd7a-33e0-11f0-a6e6-88a4c2b6c82f,GP_sustavianfeed,47,20,12.264758110046387,0.0037453174591064453,184.0,9.116798400878906,7,0.0,1122.5878,2
StandardGP,15cadd7a-33e0-11f0-a6e6-88a4c2b6c82f,GP_sustavianfeed,47,21,12.264758110046387,0.004473447799682617,188.0,9.116798400878906,7,0.0,4051.3699,2
StandardGP,15cadd7a-33e0-11f0-a6e6-88a4c2b6c82f,GP_sustavianfeed,47,22,12.264758110046387,0.0031371116638183594,140.0,9.116798400878906,7,0.0,19.557854,2
StandardGP,15cadd7a-33e0-11f0-a6e6-88a4c2b6c82f,GP_sustavianfeed,47,23,12.264758110046387,0.003488302230834961,156.0,9.116798400878906,7,0.0,1683.9205,2
StandardGP,15cadd7a-33e0-11f0-a6e6-88a4c2b6c82f,GP_sustavianfeed,47,24,12.264758110046387,0.0037822723388671875,168.0,9.116798400878906,7,0.0,43884.355,2
StandardGP,15cadd7a-33e0-11f0-a6e6-88a4c2b6c82f,GP_sustavianfeed,47,25,12.264758110046387,0.003982067108154297,164.0,9.116798400878906,7,0.0,647.1197,2
StandardGP,15cadd7a-33e0-11f0-a6e6-88a4c2b6c82f,GP_sustavianfeed,47,26,12.264758110046387,0.00407099723815918,172.0,9.116798400878906,7,0.0,18915.19,2
StandardGP,15cadd7a-33e0-11f0-a6e6-88a4c2b6c82f,GP_sustavianfeed,47,27,12.264758110046387,0.00416874885559082,176.0,9.116798400878906,7,0.0,15169.387,2
StandardGP,15cadd7a-33e0-11f0-a6e6-88a4c2b6c82f,GP_sustavianfeed,47,28,12.264758110046387,0.003612518310546875,168.0,9.116798400878906,7,0.0,716.001,2
StandardGP,15cadd7a-33e0-11f0-a6e6-88a4c2b6c82f,GP_sustavianfeed,47,29,12.264758110046387,0.004005908966064453,164.0,9.116798400878906,7,0.0,3914.7747,2
StandardGP,15cadd7a-33e0-11f0-a6e6-88a4c2b6c82f,GP_sustavianfeed,47,30,12.264758110046387,0.003566265106201172,152.0,9.116798400878906,7,0.0,988.8515,2
StandardGP,15cadd7a-33e0-11f0-a6e6-88a4c2b6c82f,GP_sustavianfeed,47,31,12.264758110046387,0.0036334991455078125,172.0,9.116798400878906,7,0.0,1303.2003,2
StandardGP,15cadd7a-33e0-11f0-a6e6-88a4c2b6c82f,GP_sustavianfeed,47,32,12.264758110046387,0.0035533905029296875,168.0,9.116798400878906,7,0.0,675.6163,2
StandardGP,15cadd7a-33e0-11f0-a6e6-88a4c2b6c82f,GP_sustavianfeed,47,33,12.264758110046387,0.0032460689544677734,140.0,9.116798400878906,7,0.0,2995.9048,2
StandardGP,15cadd7a-33e0-11f0-a6e6-88a4c2b6c82f,GP_sustavianfeed,47,34,12.264758110046387,0.0032761096954345703,156.0,9.116798400878906,7,0.0,4261.21,2
StandardGP,15cadd7a-33e0-11f0-a6e6-88a4c2b6c82f,GP_sustavianfeed,47,35,12.264758110046387,0.0032837390899658203,152.0,9.116798400878906,7,0.0,52.67661,2
StandardGP,15cadd7a-33e0-11f0-a6e6-88a4c2b6c82f,GP_sustavianfeed,47,36,12.264758110046387,0.003461599349975586,160.0,9.116798400878906,7,0.0,44027.12,2
StandardGP,15cadd7a-33e0-11f0-a6e6-88a4c2b6c82f,GP_sustavianfeed,47,37,12.264758110046387,0.0033261775970458984,148.0,9.116798400878906,7,0.0,248743.48,2
StandardGP,15cadd7a-33e0-11f0-a6e6-88a4c2b6c82f,GP_sustavianfeed,47,38,12.264758110046387,0.0037429332733154297,168.0,9.116798400878906,7,0.0,6548.961,2
StandardGP,15cadd7a-33e0-11f0-a6e6-88a4c2b6c82f,GP_sustavianfeed,47,39,12.264758110046387,0.003322601318359375,164.0,9.116798400878906,7,0.0,160828.6,2
