StandardGP,00045913-33ef-11f0-993c-88a4c2b6c82f,GP_sustavianfeed,47,0,19.508668899536133,0.0017626285552978516,60.0,20.545272827148438,3,0.0,79767.484,2
StandardGP,00045913-33ef-11f0-993c-88a4c2b6c82f,GP_sustavianfeed,47,1,17.694780349731445,0.002780914306640625,72.0,16.8564453125,3,0.0,578.04175,2
StandardGP,00045913-33ef-11f0-993c-88a4c2b6c82f,GP_sustavianfeed,47,2,17.694780349731445,0.0020110607147216797,82.0,16.8564453125,3,0.0,28528.842,2
StandardGP,00045913-33ef-11f0-993c-88a4c2b6c82f,GP_sustavianfeed,47,3,17.694780349731445,0.0018661022186279297,76.0,16.8564453125,3,0.0,319.29712,2
StandardGP,00045913-33ef-11f0-993c-88a4c2b6c82f,GP_sustavianfeed,47,4,17.694780349731445,0.0024526119232177734,86.0,16.8564453125,3,0.0,472.53528,2
StandardGP,00045913-33ef-11f0-993c-88a4c2b6c82f,GP_sustavianfeed,47,5,17.694780349731445,0.002103567123413086,102.0,16.8564453125,3,0.0,999839.9,2
StandardGP,00045913-33ef-11f0-993c-88a4c2b6c82f,GP_sustavianfeed,47,6,17.694780349731445,0.002134561538696289,88.0,16.8564453125,3,0.0,4534.688,2
StandardGP,00045913-33ef-11f0-993c-88a4c2b6c82f,GP_sustavianfeed,47,7,17.694780349731445,0.002172231674194336,96.0,16.8564453125,3,0.0,1610294.5,2
StandardGP,00045913-33ef-11f0-993c-88a4c2b6c82f,GP_sustavianfeed,47,8,17.694780349731445,0.001752614974975586,80.0,16.8564453125,3,0.0,1382.9653,2
StandardGP,00045913-33ef-11f0-993c-88a4c2b6c82f,GP_sustavianfeed,47,9,17.694780349731445,0.002038717269897461,84.0,16.8564453125,3,0.0,1261.9651,2
StandardGP,00045913-33ef-11f0-993c-88a4c2b6c82f,GP_sustavianfeed,47,10,17.694780349731445,0.0018110275268554688,84.0,16.8564453125,3,0.0,47347.95,2
StandardGP,00045913-33ef-11f0-993c-88a4c2b6c82f,GP_sustavianfeed,47,11,11.675527572631836,0.0020706653594970703,92.0,9.31187915802002,7,0.0,3147.853,2
StandardGP,00045913-33ef-11f0-993c-88a4c2b6c82f,GP_sustavianfeed,47,12,11.675527572631836,0.002668142318725586,116.0,9.31187915802002,7,0.0,997982.5,2
StandardGP,00045913-33ef-11f0-993c-88a4c2b6c82f,GP_sustavianfeed,47,13,11.675527572631836,0.002604961395263672,156.0,9.31187915802002,7,0.0,971718.4,2
StandardGP,00045913-33ef-11f0-993c-88a4c2b6c82f,GP_sustavianfeed,47,14,11.675527572631836,0.0027112960815429688,152.0,9.31187915802002,7,0.0,1235949.1,2
StandardGP,00045913-33ef-11f0-993c-88a4c2b6c82f,GP_sustavianfeed,47,15,11.675527572631836,0.002349853515625,148.0,9.31187915802002,7,0.0,1485554.4,2
StandardGP,00045913-33ef-11f0-993c-88a4c2b6c82f,GP_sustavianfeed,47,16,11.675527572631836,0.0024628639221191406,148.0,9.31187915802002,7,0.0,5840.339,2
StandardGP,00045913-33ef-11f0-993c-88a4c2b6c82f,GP_sustavianfeed,47,17,11.675527572631836,0.0032503604888916016,168.0,9.31187915802002,7,0.0,24222.04,2
StandardGP,00045913-33ef-11f0-993c-88a4c2b6c82f,GP_sustavianfeed,47,18,11.675527572631836,0.002792835235595703,168.0,9.31187915802002,7,0.0,659.9803,2
StandardGP,00045913-33ef-11f0-993c-88a4c2b6c82f,GP_sustavianfeed,47,19,11.675527572631836,0.002553224563598633,168.0,9.31187915802002,7,0.0,1533019.2,2
StandardGP,00045913-33ef-11f0-993c-88a4c2b6c82f,GP_sustavianfeed,47,20,11.675527572631836,0.0030736923217773438,184.0,9.31187915802002,7,0.0,1201489.2,2
StandardGP,00045913-33ef-11f0-993c-88a4c2b6c82f,GP_sustavianfeed,47,21,11.675527572631836,0.003012418746948242,172.0,9.31187915802002,7,0.0,2885.7988,2
StandardGP,00045913-33ef-11f0-993c-88a4c2b6c82f,GP_sustavianfeed,47,22,11.675527572631836,0.0033125877380371094,200.0,9.31187915802002,7,0.0,961.0601,2
StandardGP,00045913-33ef-11f0-993c-88a4c2b6c82f,GP_sustavianfeed,47,23,11.675527572631836,0.0030701160430908203,196.0,9.31187915802002,7,0.0,4494.933,2
StandardGP,00045913-33ef-11f0-993c-88a4c2b6c82f,GP_sustavianfeed,47,24,11.675527572631836,0.003442049026489258,224.0,9.31187915802002,7,0.0,24168.287,2
StandardGP,00045913-33ef-11f0-993c-88a4c2b6c82f,GP_sustavianfeed,47,25,11.675527572631836,0.0047454833984375,280.0,9.31187915802002,7,0.0,8625.368,2
StandardGP,00045913-33ef-11f0-993c-88a4c2b6c82f,GP_sustavianfeed,47,26,11.675527572631836,0.004098415374755859,312.0,9.31187915802002,7,0.0,16779.914,2
StandardGP,00045913-33ef-11f0-993c-88a4c2b6c82f,GP_sustavianfeed,47,27,11.675527572631836,0.004170656204223633,280.0,9.31187915802002,7,0.0,438349.38,2
