StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,0,20.802959442138672,0.0019702911376953125,60.0,18.357744216918945,3,0.0,81023.23,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,1,17.67436981201172,0.002153635025024414,72.0,16.650836944580078,3,0.0,599.64764,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,2,17.67436981201172,0.0019328594207763672,82.0,16.650836944580078,3,0.0,28405.357,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,3,17.67436981201172,0.0017955303192138672,76.0,16.650836944580078,3,0.0,323.27798,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,4,17.67436981201172,0.002405881881713867,86.0,16.650836944580078,3,0.0,499.10995,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,5,17.67436981201172,0.002232074737548828,98.0,16.650836944580078,3,0.0,1025061.25,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,6,17.67436981201172,0.0019271373748779297,86.0,16.650836944580078,3,0.0,1598.2833,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,7,17.67436981201172,0.0017001628875732422,70.0,16.650836944580078,3,0.0,373940.66,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,8,17.67436981201172,0.0020639896392822266,92.0,16.650836944580078,3,0.0,364363.1,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,9,17.67436981201172,0.002542257308959961,84.0,16.650836944580078,3,0.0,1233.4976,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,10,17.67436981201172,0.0019176006317138672,84.0,16.650836944580078,3,0.0,2059.2407,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,11,17.67436981201172,0.0019214153289794922,84.0,16.650836944580078,3,0.0,1024899.0,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,12,12.344466209411621,0.0019516944885253906,88.0,10.479399681091309,7,0.0,1025197.7,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,13,12.344466209411621,0.0021653175354003906,96.0,10.479399681091309,7,0.0,9594.701,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,14,12.344466209411621,0.002463102340698242,108.0,10.479399681091309,7,0.0,237.56714,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,15,12.344466209411621,0.003033876419067383,136.0,10.479399681091309,7,0.0,630.035,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,16,12.344466209411621,0.0030684471130371094,148.0,10.479399681091309,7,0.0,1513542.6,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,17,12.344466209411621,0.003435850143432617,152.0,10.479399681091309,7,0.0,65.19354,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,18,12.344466209411621,0.004115104675292969,176.0,10.479399681091309,7,0.0,4512.112,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,19,12.344466209411621,0.0037260055541992188,184.0,10.479399681091309,7,0.0,105810.18,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,20,12.344466209411621,0.003851175308227539,184.0,10.479399681091309,7,0.0,1120.4833,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,21,12.344466209411621,0.004282236099243164,188.0,10.479399681091309,7,0.0,4042.7556,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,22,12.344466209411621,0.002998828887939453,140.0,10.479399681091309,7,0.0,19.423119,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,23,12.344466209411621,0.003681659698486328,156.0,10.479399681091309,7,0.0,1679.7897,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,24,12.344466209411621,0.003839731216430664,168.0,10.479399681091309,7,0.0,43943.895,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,25,12.344466209411621,0.0036661624908447266,164.0,10.479399681091309,7,0.0,645.5551,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,26,12.344466209411621,0.0037527084350585938,172.0,10.479399681091309,7,0.0,18845.57,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,27,12.344466209411621,0.003803730010986328,176.0,10.479399681091309,7,0.0,15243.799,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,28,12.344466209411621,0.004477024078369141,168.0,10.479399681091309,7,0.0,714.7158,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,29,12.344466209411621,0.0039064884185791016,164.0,10.479399681091309,7,0.0,3926.0876,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,30,12.344466209411621,0.0030677318572998047,152.0,10.479399681091309,7,0.0,986.5044,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,31,12.344466209411621,0.00395512580871582,172.0,10.479399681091309,7,0.0,1300.8474,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,32,12.344466209411621,0.0036115646362304688,168.0,10.479399681091309,7,0.0,684.157,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,33,12.344466209411621,0.003047943115234375,140.0,10.479399681091309,7,0.0,2999.2395,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,34,12.344466209411621,0.0031616687774658203,156.0,10.479399681091309,7,0.0,4185.2153,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,35,12.344466209411621,0.0033206939697265625,152.0,10.479399681091309,7,0.0,52.4089,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,36,12.344466209411621,0.0034716129302978516,160.0,10.479399681091309,7,0.0,44086.93,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,37,12.344466209411621,0.0031118392944335938,148.0,10.479399681091309,7,0.0,249088.98,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,38,12.344466209411621,0.0035419464111328125,168.0,10.479399681091309,7,0.0,6585.3247,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,39,12.344466209411621,0.0041103363037109375,164.0,10.479399681091309,7,0.0,163388.81,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,40,12.344466209411621,0.003392934799194336,156.0,10.479399681091309,7,0.0,148.2229,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,41,12.344466209411621,0.0035042762756347656,168.0,10.479399681091309,7,0.0,2085.4814,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,42,12.344466209411621,0.003678560256958008,160.0,10.479399681091309,7,0.0,134.74252,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,43,12.344466209411621,0.003968715667724609,176.0,10.479399681091309,7,0.0,1597.2122,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,44,12.344466209411621,0.003757476806640625,176.0,10.479399681091309,7,0.0,161.68704,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,45,12.344466209411621,0.0038955211639404297,180.0,10.479399681091309,7,0.0,25281.793,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,46,12.344466209411621,0.005023956298828125,232.0,10.479399681091309,7,0.0,1810.9819,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,47,12.344466209411621,0.004720449447631836,224.0,10.479399681091309,7,0.0,58539.707,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,48,12.344466209411621,0.005889892578125,216.0,10.479399681091309,7,0.0,4428.186,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,49,12.344466209411621,0.005250453948974609,256.0,10.479399681091309,7,0.0,363895.66,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,50,12.344466209411621,0.005133152008056641,260.0,10.479399681091309,7,0.0,1513553.6,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,51,12.344466209411621,0.005118846893310547,248.0,10.479399681091309,7,0.0,432.09378,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,52,12.344466209411621,0.004015445709228516,192.0,10.479399681091309,7,0.0,8306.708,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,53,12.344466209411621,0.004410982131958008,216.0,10.479399681091309,7,0.0,674.9844,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,54,12.344466209411621,0.003707408905029297,176.0,10.479399681091309,7,0.0,1156.8744,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,55,12.344466209411621,0.0034341812133789062,168.0,10.479399681091309,7,0.0,1241.2375,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,56,12.344466209411621,0.0031893253326416016,152.0,10.479399681091309,7,0.0,20.894691,2
StandardGP,e139bd76-33e6-11f0-a3fd-88a4c2b6c82f,GP_sustavianfeed,47,57,12.344466209411621,0.003696441650390625,172.0,10.479399681091309,7,0.0,222.50453,2
