StandardGP,cc017bab-33eb-11f0-9d96-88a4c2b6c82f,GP_sustavianfeed,47,0,19.9694766998291,0.0018460750579833984,60.0,22.853042602539062,3,0.0,76633.59,2
StandardGP,cc017bab-33eb-11f0-9d96-88a4c2b6c82f,GP_sustavianfeed,47,1,17.5714168548584,0.0026044845581054688,72.0,18.55967140197754,3,0.0,594.5938,2
StandardGP,cc017bab-33eb-11f0-9d96-88a4c2b6c82f,GP_sustavianfeed,47,2,17.5714168548584,0.002017974853515625,82.0,18.55967140197754,3,0.0,28171.2,2
StandardGP,cc017bab-33eb-11f0-9d96-88a4c2b6c82f,GP_sustavianfeed,47,3,17.5714168548584,0.0018858909606933594,76.0,18.55967140197754,3,0.0,316.5013,2
StandardGP,cc017bab-33eb-11f0-9d96-88a4c2b6c82f,GP_sustavianfeed,47,4,17.5714168548584,0.0022864341735839844,86.0,18.55967140197754,3,0.0,498.27832,2
StandardGP,cc017bab-33eb-11f0-9d96-88a4c2b6c82f,GP_sustavianfeed,47,5,17.5714168548584,0.0022666454315185547,98.0,18.55967140197754,3,0.0,986855.75,2
StandardGP,cc017bab-33eb-11f0-9d96-88a4c2b6c82f,GP_sustavianfeed,47,6,17.5714168548584,0.002398967742919922,86.0,18.55967140197754,3,0.0,1541.1191,2
StandardGP,cc017bab-33eb-11f0-9d96-88a4c2b6c82f,GP_sustavianfeed,47,7,17.5714168548584,0.0019834041595458984,70.0,18.55967140197754,3,0.0,360890.47,2
StandardGP,cc017bab-33eb-11f0-9d96-88a4c2b6c82f,GP_sustavianfeed,47,8,17.5714168548584,0.0022819042205810547,92.0,18.55967140197754,3,0.0,351992.6,2
StandardGP,cc017bab-33eb-11f0-9d96-88a4c2b6c82f,GP_sustavianfeed,47,9,17.5714168548584,0.0025129318237304688,84.0,18.55967140197754,3,0.0,1214.3759,2
StandardGP,cc017bab-33eb-11f0-9d96-88a4c2b6c82f,GP_sustavianfeed,47,10,17.5714168548584,0.002048969268798828,84.0,18.55967140197754,3,0.0,1960.4957,2
StandardGP,cc017bab-33eb-11f0-9d96-88a4c2b6c82f,GP_sustavianfeed,47,11,17.5714168548584,0.0020380020141601562,84.0,18.55967140197754,3,0.0,986692.4,2
StandardGP,cc017bab-33eb-11f0-9d96-88a4c2b6c82f,GP_sustavianfeed,47,12,12.683895111083984,0.00206756591796875,88.0,10.823195457458496,7,0.0,986982.94,2
StandardGP,cc017bab-33eb-11f0-9d96-88a4c2b6c82f,GP_sustavianfeed,47,13,12.683895111083984,0.0021893978118896484,96.0,10.823195457458496,7,0.0,9437.961,2
StandardGP,cc017bab-33eb-11f0-9d96-88a4c2b6c82f,GP_sustavianfeed,47,14,12.683895111083984,0.003087282180786133,108.0,10.823195457458496,7,0.0,231.9504,2
StandardGP,cc017bab-33eb-11f0-9d96-88a4c2b6c82f,GP_sustavianfeed,47,15,12.683895111083984,0.003080606460571289,136.0,10.823195457458496,7,0.0,617.6929,2
StandardGP,cc017bab-33eb-11f0-9d96-88a4c2b6c82f,GP_sustavianfeed,47,16,12.683895111083984,0.0033016204833984375,148.0,10.823195457458496,7,0.0,1465637.2,2
StandardGP,cc017bab-33eb-11f0-9d96-88a4c2b6c82f,GP_sustavianfeed,47,17,12.683895111083984,0.0033762454986572266,152.0,10.823195457458496,7,0.0,61.537056,2
StandardGP,cc017bab-33eb-11f0-9d96-88a4c2b6c82f,GP_sustavianfeed,47,18,12.683895111083984,0.004323005676269531,176.0,10.823195457458496,7,0.0,4444.902,2
StandardGP,cc017bab-33eb-11f0-9d96-88a4c2b6c82f,GP_sustavianfeed,47,19,12.683895111083984,0.0038781166076660156,184.0,10.823195457458496,7,0.0,102416.81,2
StandardGP,cc017bab-33eb-11f0-9d96-88a4c2b6c82f,GP_sustavianfeed,47,20,12.683895111083984,0.0040454864501953125,184.0,10.823195457458496,7,0.0,1099.525,2
StandardGP,cc017bab-33eb-11f0-9d96-88a4c2b6c82f,GP_sustavianfeed,47,21,12.683895111083984,0.004945278167724609,188.0,10.823195457458496,7,0.0,3972.6401,2
StandardGP,cc017bab-33eb-11f0-9d96-88a4c2b6c82f,GP_sustavianfeed,47,22,12.683895111083984,0.0031719207763671875,140.0,10.823195457458496,7,0.0,19.327389,2
StandardGP,cc017bab-33eb-11f0-9d96-88a4c2b6c82f,GP_sustavianfeed,47,23,12.683895111083984,0.003503084182739258,156.0,10.823195457458496,7,0.0,1653.4429,2
StandardGP,cc017bab-33eb-11f0-9d96-88a4c2b6c82f,GP_sustavianfeed,47,24,12.683895111083984,0.0037622451782226562,168.0,10.823195457458496,7,0.0,42728.25,2
StandardGP,cc017bab-33eb-11f0-9d96-88a4c2b6c82f,GP_sustavianfeed,47,25,12.683895111083984,0.0038645267486572266,164.0,10.823195457458496,7,0.0,633.11743,2
StandardGP,cc017bab-33eb-11f0-9d96-88a4c2b6c82f,GP_sustavianfeed,47,26,12.683895111083984,0.004144906997680664,172.0,10.823195457458496,7,0.0,18398.584,2
StandardGP,cc017bab-33eb-11f0-9d96-88a4c2b6c82f,GP_sustavianfeed,47,27,12.683895111083984,0.0038614273071289062,176.0,10.823195457458496,7,0.0,14505.689,2
StandardGP,cc017bab-33eb-11f0-9d96-88a4c2b6c82f,GP_sustavianfeed,47,28,12.683895111083984,0.004501819610595703,168.0,10.823195457458496,7,0.0,701.13696,2
StandardGP,cc017bab-33eb-11f0-9d96-88a4c2b6c82f,GP_sustavianfeed,47,29,12.683895111083984,0.003966808319091797,164.0,10.823195457458496,7,0.0,3802.1094,2
StandardGP,cc017bab-33eb-11f0-9d96-88a4c2b6c82f,GP_sustavianfeed,47,30,12.683895111083984,0.004452943801879883,152.0,10.823195457458496,7,0.0,969.45544,2
StandardGP,cc017bab-33eb-11f0-9d96-88a4c2b6c82f,GP_sustavianfeed,47,31,12.683895111083984,0.004292488098144531,172.0,10.823195457458496,7,0.0,1277.8363,2
StandardGP,cc017bab-33eb-11f0-9d96-88a4c2b6c82f,GP_sustavianfeed,47,32,12.683895111083984,0.0040798187255859375,168.0,10.823195457458496,7,0.0,665.65515,2
StandardGP,cc017bab-33eb-11f0-9d96-88a4c2b6c82f,GP_sustavianfeed,47,33,12.683895111083984,0.003195047378540039,140.0,10.823195457458496,7,0.0,2817.004,2
StandardGP,cc017bab-33eb-11f0-9d96-88a4c2b6c82f,GP_sustavianfeed,47,34,12.683895111083984,0.0033037662506103516,156.0,10.823195457458496,7,0.0,4240.015,2
StandardGP,cc017bab-33eb-11f0-9d96-88a4c2b6c82f,GP_sustavianfeed,47,35,12.683895111083984,0.0038022994995117188,152.0,10.823195457458496,7,0.0,52.416855,2
StandardGP,cc017bab-33eb-11f0-9d96-88a4c2b6c82f,GP_sustavianfeed,47,36,12.683895111083984,0.003579378128051758,160.0,10.823195457458496,7,0.0,42868.395,2
StandardGP,cc017bab-33eb-11f0-9d96-88a4c2b6c82f,GP_sustavianfeed,47,37,12.683895111083984,0.0033440589904785156,148.0,10.823195457458496,7,0.0,235631.42,2
StandardGP,cc017bab-33eb-11f0-9d96-88a4c2b6c82f,GP_sustavianfeed,47,38,12.683895111083984,0.004242420196533203,168.0,10.823195457458496,7,0.0,6451.625,2
StandardGP,cc017bab-33eb-11f0-9d96-88a4c2b6c82f,GP_sustavianfeed,47,39,12.683895111083984,0.0035789012908935547,164.0,10.823195457458496,7,0.0,153327.48,2
StandardGP,cc017bab-33eb-11f0-9d96-88a4c2b6c82f,GP_sustavianfeed,47,40,12.683895111083984,0.0033800601959228516,156.0,10.823195457458496,7,0.0,147.04062,2
StandardGP,cc017bab-33eb-11f0-9d96-88a4c2b6c82f,GP_sustavianfeed,47,41,12.683895111083984,0.003655672073364258,168.0,10.823195457458496,7,0.0,1987.4122,2
StandardGP,cc017bab-33eb-11f0-9d96-88a4c2b6c82f,GP_sustavianfeed,47,42,12.683895111083984,0.004364967346191406,160.0,10.823195457458496,7,0.0,132.39919,2
StandardGP,cc017bab-33eb-11f0-9d96-88a4c2b6c82f,GP_sustavianfeed,47,43,12.683895111083984,0.0038750171661376953,176.0,10.823195457458496,7,0.0,1568.8115,2
StandardGP,cc017bab-33eb-11f0-9d96-88a4c2b6c82f,GP_sustavianfeed,47,44,12.683895111083984,0.0037474632263183594,176.0,10.823195457458496,7,0.0,160.82132,2
StandardGP,cc017bab-33eb-11f0-9d96-88a4c2b6c82f,GP_sustavianfeed,47,45,12.683895111083984,0.005459785461425781,180.0,10.823195457458496,7,0.0,24614.084,2
StandardGP,cc017bab-33eb-11f0-9d96-88a4c2b6c82f,GP_sustavianfeed,47,46,12.683895111083984,0.004876613616943359,232.0,10.823195457458496,7,0.0,1781.4825,2
