StandardGP,7525f24e-33ee-11f0-ae85-88a4c2b6c82f,GP_sustavianfeed,47,0,19.28845977783203,0.0019032955169677734,60.0,21.38427734375,3,0.0,80645.65,2
StandardGP,7525f24e-33ee-11f0-ae85-88a4c2b6c82f,GP_sustavianfeed,47,1,17.765878677368164,0.002237081527709961,72.0,16.54563331604004,3,0.0,598.9005,2
StandardGP,7525f24e-33ee-11f0-ae85-88a4c2b6c82f,GP_sustavianfeed,47,2,17.765878677368164,0.0019428730010986328,82.0,16.54563331604004,3,0.0,28612.924,2
StandardGP,7525f24e-33ee-11f0-ae85-88a4c2b6c82f,GP_sustavianfeed,47,3,17.765878677368164,0.001848459243774414,76.0,16.54563331604004,3,0.0,320.52954,2
StandardGP,7525f24e-33ee-11f0-ae85-88a4c2b6c82f,GP_sustavianfeed,47,4,17.765878677368164,0.0022563934326171875,86.0,16.54563331604004,3,0.0,501.09958,2
StandardGP,7525f24e-33ee-11f0-ae85-88a4c2b6c82f,GP_sustavianfeed,47,5,17.765878677368164,0.0021293163299560547,98.0,16.54563331604004,3,0.0,1009798.9,2
StandardGP,7525f24e-33ee-11f0-ae85-88a4c2b6c82f,GP_sustavianfeed,47,6,17.765878677368164,0.002064943313598633,86.0,16.54563331604004,3,0.0,1576.0085,2
StandardGP,7525f24e-33ee-11f0-ae85-88a4c2b6c82f,GP_sustavianfeed,47,7,17.765878677368164,0.0015711784362792969,70.0,16.54563331604004,3,0.0,368613.34,2
StandardGP,7525f24e-33ee-11f0-ae85-88a4c2b6c82f,GP_sustavianfeed,47,8,17.765878677368164,0.0020189285278320312,92.0,16.54563331604004,3,0.0,359316.88,2
StandardGP,7525f24e-33ee-11f0-ae85-88a4c2b6c82f,GP_sustavianfeed,47,9,17.765878677368164,0.001982450485229492,84.0,16.54563331604004,3,0.0,1223.8796,2
StandardGP,7525f24e-33ee-11f0-ae85-88a4c2b6c82f,GP_sustavianfeed,47,10,17.765878677368164,0.0018868446350097656,84.0,16.54563331604004,3,0.0,2102.7676,2
StandardGP,7525f24e-33ee-11f0-ae85-88a4c2b6c82f,GP_sustavianfeed,47,11,17.765878677368164,0.001924276351928711,84.0,16.54563331604004,3,0.0,1009647.7,2
StandardGP,7525f24e-33ee-11f0-ae85-88a4c2b6c82f,GP_sustavianfeed,47,12,11.462858200073242,0.001977205276489258,88.0,12.285057067871094,7,0.0,1009933.9,2
StandardGP,7525f24e-33ee-11f0-ae85-88a4c2b6c82f,GP_sustavianfeed,47,13,11.462858200073242,0.002281665802001953,96.0,12.285057067871094,7,0.0,9427.484,2
StandardGP,7525f24e-33ee-11f0-ae85-88a4c2b6c82f,GP_sustavianfeed,47,14,11.462858200073242,0.002420186996459961,108.0,12.285057067871094,7,0.0,236.0106,2
StandardGP,7525f24e-33ee-11f0-ae85-88a4c2b6c82f,GP_sustavianfeed,47,15,11.462858200073242,0.002961397171020508,136.0,12.285057067871094,7,0.0,624.3994,2
