StandardGP,ba1c0d74-33f3-11f0-bf84-88a4c2b6c82f,GP_sustavianfeed,47,0,20.406190872192383,0.0019979476928710938,60.0,18.390579223632812,3,0.0,79723.43,2
StandardGP,ba1c0d74-33f3-11f0-bf84-88a4c2b6c82f,GP_sustavianfeed,47,1,17.836294174194336,0.002038240432739258,72.0,14.838212013244629,3,0.0,598.2135,2
StandardGP,ba1c0d74-33f3-11f0-bf84-88a4c2b6c82f,GP_sustavianfeed,47,2,17.836294174194336,0.0019292831420898438,82.0,14.838212013244629,3,0.0,28009.139,2
StandardGP,ba1c0d74-33f3-11f0-bf84-88a4c2b6c82f,GP_sustavianfeed,47,3,17.836294174194336,0.0019457340240478516,76.0,14.838212013244629,3,0.0,318.57565,2
StandardGP,ba1c0d74-33f3-11f0-bf84-88a4c2b6c82f,GP_sustavianfeed,47,4,17.836294174194336,0.002431631088256836,86.0,14.838212013244629,3,0.0,502.2147,2
StandardGP,ba1c0d74-33f3-11f0-bf84-88a4c2b6c82f,GP_sustavianfeed,47,5,17.836294174194336,0.0020897388458251953,90.0,14.838212013244629,3,0.0,55888.098,2
StandardGP,ba1c0d74-33f3-11f0-bf84-88a4c2b6c82f,GP_sustavianfeed,47,6,17.836294174194336,0.0017006397247314453,78.0,14.838212013244629,3,0.0,1000065.44,2
StandardGP,ba1c0d74-33f3-11f0-bf84-88a4c2b6c82f,GP_sustavianfeed,47,7,17.836294174194336,0.0021600723266601562,92.0,14.838212013244629,3,0.0,355632.06,2
StandardGP,ba1c0d74-33f3-11f0-bf84-88a4c2b6c82f,GP_sustavianfeed,47,8,17.836294174194336,0.0022459030151367188,84.0,14.838212013244629,3,0.0,2183.1047,2
StandardGP,ba1c0d74-33f3-11f0-bf84-88a4c2b6c82f,GP_sustavianfeed,47,9,17.836294174194336,0.0014884471893310547,68.0,14.838212013244629,3,0.0,653.683,2
StandardGP,ba1c0d74-33f3-11f0-bf84-88a4c2b6c82f,GP_sustavianfeed,47,10,17.836294174194336,0.002108335494995117,84.0,14.838212013244629,3,0.0,1013.89825,2
StandardGP,ba1c0d74-33f3-11f0-bf84-88a4c2b6c82f,GP_sustavianfeed,47,11,17.836294174194336,0.001973867416381836,84.0,14.838212013244629,3,0.0,46582.66,2
StandardGP,ba1c0d74-33f3-11f0-bf84-88a4c2b6c82f,GP_sustavianfeed,47,12,17.836294174194336,0.001661062240600586,76.0,14.838212013244629,3,0.0,1000054.2,2
StandardGP,ba1c0d74-33f3-11f0-bf84-88a4c2b6c82f,GP_sustavianfeed,47,13,12.25570011138916,0.0023696422576904297,100.0,12.381665229797363,7,0.0,998089.2,2
StandardGP,ba1c0d74-33f3-11f0-bf84-88a4c2b6c82f,GP_sustavianfeed,47,14,12.25570011138916,0.0023245811462402344,100.0,12.381665229797363,7,0.0,9543.311,2
StandardGP,ba1c0d74-33f3-11f0-bf84-88a4c2b6c82f,GP_sustavianfeed,47,15,12.25570011138916,0.002350330352783203,108.0,12.381665229797363,7,0.0,1231934.2,2
StandardGP,ba1c0d74-33f3-11f0-bf84-88a4c2b6c82f,GP_sustavianfeed,47,16,12.25570011138916,0.0029582977294921875,136.0,12.381665229797363,7,0.0,1740614.0,2
StandardGP,ba1c0d74-33f3-11f0-bf84-88a4c2b6c82f,GP_sustavianfeed,47,17,12.25570011138916,0.0029773712158203125,132.0,12.381665229797363,7,0.0,4719.777,2
StandardGP,ba1c0d74-33f3-11f0-bf84-88a4c2b6c82f,GP_sustavianfeed,47,18,12.25570011138916,0.003753185272216797,168.0,12.381665229797363,7,0.0,102418.336,2
StandardGP,ba1c0d74-33f3-11f0-bf84-88a4c2b6c82f,GP_sustavianfeed,47,19,12.25570011138916,0.0032677650451660156,140.0,12.381665229797363,7,0.0,27.295576,2
StandardGP,ba1c0d74-33f3-11f0-bf84-88a4c2b6c82f,GP_sustavianfeed,47,20,12.25570011138916,0.003731250762939453,160.0,12.381665229797363,7,0.0,1797.1409,2
StandardGP,ba1c0d74-33f3-11f0-bf84-88a4c2b6c82f,GP_sustavianfeed,47,21,12.25570011138916,0.003604412078857422,160.0,12.381665229797363,7,0.0,29511.977,2
StandardGP,ba1c0d74-33f3-11f0-bf84-88a4c2b6c82f,GP_sustavianfeed,47,22,12.25570011138916,0.003156423568725586,140.0,12.381665229797363,7,0.0,136.66866,2
StandardGP,ba1c0d74-33f3-11f0-bf84-88a4c2b6c82f,GP_sustavianfeed,47,23,12.25570011138916,0.0034966468811035156,140.0,12.381665229797363,7,0.0,642.9933,2
StandardGP,ba1c0d74-33f3-11f0-bf84-88a4c2b6c82f,GP_sustavianfeed,47,24,12.25570011138916,0.003042936325073242,132.0,12.381665229797363,7,0.0,31.145594,2
StandardGP,ba1c0d74-33f3-11f0-bf84-88a4c2b6c82f,GP_sustavianfeed,47,25,12.25570011138916,0.003438234329223633,160.0,12.381665229797363,7,0.0,161.00401,2
StandardGP,ba1c0d74-33f3-11f0-bf84-88a4c2b6c82f,GP_sustavianfeed,47,26,12.25570011138916,0.0037038326263427734,172.0,12.381665229797363,7,0.0,32987.08,2
StandardGP,ba1c0d74-33f3-11f0-bf84-88a4c2b6c82f,GP_sustavianfeed,47,27,12.25570011138916,0.003173351287841797,144.0,12.381665229797363,7,0.0,789.6303,2
StandardGP,ba1c0d74-33f3-11f0-bf84-88a4c2b6c82f,GP_sustavianfeed,47,28,12.25570011138916,0.0037288665771484375,172.0,12.381665229797363,7,0.0,5761.2573,2
StandardGP,ba1c0d74-33f3-11f0-bf84-88a4c2b6c82f,GP_sustavianfeed,47,29,12.25570011138916,0.003945827484130859,184.0,12.381665229797363,7,0.0,587.2667,2
StandardGP,ba1c0d74-33f3-11f0-bf84-88a4c2b6c82f,GP_sustavianfeed,47,30,12.25570011138916,0.0031402111053466797,152.0,12.381665229797363,7,0.0,3530.07,2
StandardGP,ba1c0d74-33f3-11f0-bf84-88a4c2b6c82f,GP_sustavianfeed,47,31,12.25570011138916,0.0036001205444335938,168.0,12.381665229797363,7,0.0,450.24628,2
StandardGP,ba1c0d74-33f3-11f0-bf84-88a4c2b6c82f,GP_sustavianfeed,47,32,12.25570011138916,0.0036444664001464844,164.0,12.381665229797363,7,0.0,189.6334,2
StandardGP,ba1c0d74-33f3-11f0-bf84-88a4c2b6c82f,GP_sustavianfeed,47,33,12.25570011138916,0.003519296646118164,160.0,12.381665229797363,7,0.0,16.717234,2
StandardGP,ba1c0d74-33f3-11f0-bf84-88a4c2b6c82f,GP_sustavianfeed,47,34,12.25570011138916,0.003221273422241211,156.0,12.381665229797363,7,0.0,1286.2181,2
StandardGP,ba1c0d74-33f3-11f0-bf84-88a4c2b6c82f,GP_sustavianfeed,47,35,12.25570011138916,0.003868579864501953,180.0,12.381665229797363,7,0.0,10667.755,2
StandardGP,ba1c0d74-33f3-11f0-bf84-88a4c2b6c82f,GP_sustavianfeed,47,36,12.25570011138916,0.0034942626953125,168.0,12.381665229797363,7,0.0,191.88882,2
StandardGP,ba1c0d74-33f3-11f0-bf84-88a4c2b6c82f,GP_sustavianfeed,47,37,12.25570011138916,0.003449678421020508,164.0,12.381665229797363,7,0.0,43430.46,2
StandardGP,ba1c0d74-33f3-11f0-bf84-88a4c2b6c82f,GP_sustavianfeed,47,38,12.25570011138916,0.003202676773071289,156.0,12.381665229797363,7,0.0,601.67975,2
StandardGP,ba1c0d74-33f3-11f0-bf84-88a4c2b6c82f,GP_sustavianfeed,47,39,12.25570011138916,0.0035552978515625,168.0,12.381665229797363,7,0.0,1063.212,2
