StandardGP,e5952f99-33f0-11f0-9f03-88a4c2b6c82f,GP_sustavianfeed,47,0,19.630807876586914,0.0021207332611083984,60.0,21.55426597595215,3,0.0,79175.04,2
StandardGP,e5952f99-33f0-11f0-9f03-88a4c2b6c82f,GP_sustavianfeed,47,1,17.539993286132812,0.002560138702392578,72.0,17.940021514892578,3,0.0,578.3911,2
StandardGP,e5952f99-33f0-11f0-9f03-88a4c2b6c82f,GP_sustavianfeed,47,2,17.539993286132812,0.0018744468688964844,82.0,17.940021514892578,3,0.0,27888.982,2
StandardGP,e5952f99-33f0-11f0-9f03-88a4c2b6c82f,GP_sustavianfeed,47,3,17.539993286132812,0.0017833709716796875,76.0,17.940021514892578,3,0.0,316.46072,2
StandardGP,e5952f99-33f0-11f0-9f03-88a4c2b6c82f,GP_sustavianfeed,47,4,17.539993286132812,0.002447366714477539,86.0,17.940021514892578,3,0.0,476.21512,2
StandardGP,e5952f99-33f0-11f0-9f03-88a4c2b6c82f,GP_sustavianfeed,47,5,17.539993286132812,0.0020439624786376953,90.0,17.940021514892578,3,0.0,55648.285,2
StandardGP,e5952f99-33f0-11f0-9f03-88a4c2b6c82f,GP_sustavianfeed,47,6,17.539993286132812,0.0017507076263427734,78.0,17.940021514892578,3,0.0,984740.75,2
StandardGP,e5952f99-33f0-11f0-9f03-88a4c2b6c82f,GP_sustavianfeed,47,7,17.539993286132812,0.002214670181274414,92.0,17.940021514892578,3,0.0,349327.44,2
StandardGP,e5952f99-33f0-11f0-9f03-88a4c2b6c82f,GP_sustavianfeed,47,8,17.539993286132812,0.0019314289093017578,84.0,17.940021514892578,3,0.0,2156.2405,2
StandardGP,e5952f99-33f0-11f0-9f03-88a4c2b6c82f,GP_sustavianfeed,47,9,17.539993286132812,0.0014472007751464844,68.0,17.940021514892578,3,0.0,648.78937,2
StandardGP,e5952f99-33f0-11f0-9f03-88a4c2b6c82f,GP_sustavianfeed,47,10,17.539993286132812,0.002022981643676758,84.0,17.940021514892578,3,0.0,981.7091,2
StandardGP,e5952f99-33f0-11f0-9f03-88a4c2b6c82f,GP_sustavianfeed,47,11,17.539993286132812,0.001926422119140625,84.0,17.940021514892578,3,0.0,46346.414,2
StandardGP,e5952f99-33f0-11f0-9f03-88a4c2b6c82f,GP_sustavianfeed,47,12,17.539993286132812,0.0016465187072753906,76.0,17.940021514892578,3,0.0,984728.06,2
StandardGP,e5952f99-33f0-11f0-9f03-88a4c2b6c82f,GP_sustavianfeed,47,13,12.12130355834961,0.002440929412841797,100.0,11.889435768127441,7,0.0,982807.6,2
StandardGP,e5952f99-33f0-11f0-9f03-88a4c2b6c82f,GP_sustavianfeed,47,14,12.12130355834961,0.002179384231567383,100.0,11.889435768127441,7,0.0,9257.13,2
StandardGP,e5952f99-33f0-11f0-9f03-88a4c2b6c82f,GP_sustavianfeed,47,15,12.12130355834961,0.00234222412109375,108.0,11.889435768127441,7,0.0,1215051.8,2
StandardGP,e5952f99-33f0-11f0-9f03-88a4c2b6c82f,GP_sustavianfeed,47,16,12.12130355834961,0.002971649169921875,136.0,11.889435768127441,7,0.0,1717433.8,2
StandardGP,e5952f99-33f0-11f0-9f03-88a4c2b6c82f,GP_sustavianfeed,47,17,12.12130355834961,0.0029609203338623047,132.0,11.889435768127441,7,0.0,4672.7905,2
StandardGP,e5952f99-33f0-11f0-9f03-88a4c2b6c82f,GP_sustavianfeed,47,18,12.12130355834961,0.0036780834197998047,168.0,11.889435768127441,7,0.0,104179.92,2
StandardGP,e5952f99-33f0-11f0-9f03-88a4c2b6c82f,GP_sustavianfeed,47,19,12.12130355834961,0.003184080123901367,140.0,11.889435768127441,7,0.0,27.254566,2
StandardGP,e5952f99-33f0-11f0-9f03-88a4c2b6c82f,GP_sustavianfeed,47,20,12.12130355834961,0.003701448440551758,160.0,11.889435768127441,7,0.0,1788.6063,2
