StandardGP,019f0f6a-33e1-11f0-a7ce-88a4c2b6c82f,GP_sustavianfeed,47,0,20.15628433227539,0.0017616748809814453,60.0,19.907886505126953,3,0.0,80062.664,2
StandardGP,019f0f6a-33e1-11f0-a7ce-88a4c2b6c82f,GP_sustavianfeed,47,1,17.557157516479492,0.0021555423736572266,72.0,15.882657051086426,3,0.0,600.59296,2
StandardGP,019f0f6a-33e1-11f0-a7ce-88a4c2b6c82f,GP_sustavianfeed,47,2,17.557157516479492,0.002532482147216797,82.0,15.882657051086426,3,0.0,28369.803,2
StandardGP,019f0f6a-33e1-11f0-a7ce-88a4c2b6c82f,GP_sustavianfeed,47,3,17.557157516479492,0.0018665790557861328,76.0,15.882657051086426,3,0.0,320.64276,2
StandardGP,019f0f6a-33e1-11f0-a7ce-88a4c2b6c82f,GP_sustavianfeed,47,4,17.557157516479492,0.00202178955078125,86.0,15.882657051086426,3,0.0,502.32767,2
StandardGP,019f0f6a-33e1-11f0-a7ce-88a4c2b6c82f,GP_sustavianfeed,47,5,17.557157516479492,0.0020818710327148438,98.0,15.882657051086426,3,0.0,1011479.7,2
StandardGP,019f0f6a-33e1-11f0-a7ce-88a4c2b6c82f,GP_sustavianfeed,47,6,17.557157516479492,0.0019006729125976562,86.0,15.882657051086426,3,0.0,1591.2762,2
StandardGP,019f0f6a-33e1-11f0-a7ce-88a4c2b6c82f,GP_sustavianfeed,47,7,17.557157516479492,0.0015439987182617188,70.0,15.882657051086426,3,0.0,368748.22,2
StandardGP,019f0f6a-33e1-11f0-a7ce-88a4c2b6c82f,GP_sustavianfeed,47,8,17.557157516479492,0.002060413360595703,92.0,15.882657051086426,3,0.0,359610.53,2
StandardGP,019f0f6a-33e1-11f0-a7ce-88a4c2b6c82f,GP_sustavianfeed,47,9,17.557157516479492,0.0019903182983398438,84.0,15.882657051086426,3,0.0,1226.2385,2
StandardGP,019f0f6a-33e1-11f0-a7ce-88a4c2b6c82f,GP_sustavianfeed,47,10,17.557157516479492,0.0018887519836425781,84.0,15.882657051086426,3,0.0,1941.1962,2
StandardGP,019f0f6a-33e1-11f0-a7ce-88a4c2b6c82f,GP_sustavianfeed,47,11,17.557157516479492,0.0018849372863769531,84.0,15.882657051086426,3,0.0,1011317.75,2
StandardGP,019f0f6a-33e1-11f0-a7ce-88a4c2b6c82f,GP_sustavianfeed,47,12,11.862664222717285,0.0019817352294921875,88.0,11.067634582519531,7,0.0,1011620.4,2
StandardGP,019f0f6a-33e1-11f0-a7ce-88a4c2b6c82f,GP_sustavianfeed,47,13,11.862664222717285,0.0021164417266845703,96.0,11.067634582519531,7,0.0,9599.59,2
StandardGP,019f0f6a-33e1-11f0-a7ce-88a4c2b6c82f,GP_sustavianfeed,47,14,11.862664222717285,0.0024423599243164062,108.0,11.067634582519531,7,0.0,235.79988,2
StandardGP,019f0f6a-33e1-11f0-a7ce-88a4c2b6c82f,GP_sustavianfeed,47,15,11.862664222717285,0.002919435501098633,136.0,11.067634582519531,7,0.0,624.8338,2
StandardGP,019f0f6a-33e1-11f0-a7ce-88a4c2b6c82f,GP_sustavianfeed,47,16,11.862664222717285,0.003123760223388672,148.0,11.067634582519531,7,0.0,1502114.5,2
StandardGP,019f0f6a-33e1-11f0-a7ce-88a4c2b6c82f,GP_sustavianfeed,47,17,11.862664222717285,0.0038635730743408203,152.0,11.067634582519531,7,0.0,63.077896,2
StandardGP,019f0f6a-33e1-11f0-a7ce-88a4c2b6c82f,GP_sustavianfeed,47,18,11.862664222717285,0.003763914108276367,176.0,11.067634582519531,7,0.0,4392.449,2
StandardGP,019f0f6a-33e1-11f0-a7ce-88a4c2b6c82f,GP_sustavianfeed,47,19,11.862664222717285,0.0037488937377929688,184.0,11.067634582519531,7,0.0,104173.86,2
StandardGP,019f0f6a-33e1-11f0-a7ce-88a4c2b6c82f,GP_sustavianfeed,47,20,11.862664222717285,0.003992557525634766,184.0,11.067634582519531,7,0.0,1113.5236,2
StandardGP,019f0f6a-33e1-11f0-a7ce-88a4c2b6c82f,GP_sustavianfeed,47,21,11.862664222717285,0.004798173904418945,188.0,11.067634582519531,7,0.0,4010.0261,2
StandardGP,019f0f6a-33e1-11f0-a7ce-88a4c2b6c82f,GP_sustavianfeed,47,22,11.862664222717285,0.0029599666595458984,140.0,11.067634582519531,7,0.0,19.46344,2
StandardGP,019f0f6a-33e1-11f0-a7ce-88a4c2b6c82f,GP_sustavianfeed,47,23,11.862664222717285,0.0033288002014160156,156.0,11.067634582519531,7,0.0,1672.3275,2
StandardGP,019f0f6a-33e1-11f0-a7ce-88a4c2b6c82f,GP_sustavianfeed,47,24,11.862664222717285,0.004034280776977539,168.0,11.067634582519531,7,0.0,43450.43,2
StandardGP,019f0f6a-33e1-11f0-a7ce-88a4c2b6c82f,GP_sustavianfeed,47,25,11.862664222717285,0.0035562515258789062,164.0,11.067634582519531,7,0.0,640.2634,2
StandardGP,019f0f6a-33e1-11f0-a7ce-88a4c2b6c82f,GP_sustavianfeed,47,26,11.862664222717285,0.0037755966186523438,172.0,11.067634582519531,7,0.0,18731.346,2
StandardGP,019f0f6a-33e1-11f0-a7ce-88a4c2b6c82f,GP_sustavianfeed,47,27,11.862664222717285,0.003919363021850586,176.0,11.067634582519531,7,0.0,14852.96,2
StandardGP,019f0f6a-33e1-11f0-a7ce-88a4c2b6c82f,GP_sustavianfeed,47,28,11.862664222717285,0.0038645267486572266,168.0,11.067634582519531,7,0.0,708.6583,2
StandardGP,019f0f6a-33e1-11f0-a7ce-88a4c2b6c82f,GP_sustavianfeed,47,29,11.862664222717285,0.0037086009979248047,164.0,11.067634582519531,7,0.0,3858.6077,2
StandardGP,019f0f6a-33e1-11f0-a7ce-88a4c2b6c82f,GP_sustavianfeed,47,30,11.862664222717285,0.0032913684844970703,152.0,11.067634582519531,7,0.0,980.60596,2
StandardGP,019f0f6a-33e1-11f0-a7ce-88a4c2b6c82f,GP_sustavianfeed,47,31,11.862664222717285,0.0036132335662841797,172.0,11.067634582519531,7,0.0,1290.3125,2
StandardGP,019f0f6a-33e1-11f0-a7ce-88a4c2b6c82f,GP_sustavianfeed,47,32,11.862664222717285,0.0038802623748779297,168.0,11.067634582519531,7,0.0,672.4971,2
StandardGP,019f0f6a-33e1-11f0-a7ce-88a4c2b6c82f,GP_sustavianfeed,47,33,11.862664222717285,0.0031290054321289062,140.0,11.067634582519531,7,0.0,2972.6409,2
StandardGP,019f0f6a-33e1-11f0-a7ce-88a4c2b6c82f,GP_sustavianfeed,47,34,11.862664222717285,0.003973484039306641,156.0,11.067634582519531,7,0.0,4239.44,2
StandardGP,019f0f6a-33e1-11f0-a7ce-88a4c2b6c82f,GP_sustavianfeed,47,35,11.862664222717285,0.003483295440673828,152.0,11.067634582519531,7,0.0,52.467674,2
StandardGP,019f0f6a-33e1-11f0-a7ce-88a4c2b6c82f,GP_sustavianfeed,47,36,11.862664222717285,0.003820180892944336,160.0,11.067634582519531,7,0.0,43591.63,2
StandardGP,019f0f6a-33e1-11f0-a7ce-88a4c2b6c82f,GP_sustavianfeed,47,37,11.862664222717285,0.0032410621643066406,148.0,11.067634582519531,7,0.0,246156.48,2
StandardGP,019f0f6a-33e1-11f0-a7ce-88a4c2b6c82f,GP_sustavianfeed,47,38,11.862664222717285,0.0035567283630371094,168.0,11.067634582519531,7,0.0,6514.1475,2
StandardGP,019f0f6a-33e1-11f0-a7ce-88a4c2b6c82f,GP_sustavianfeed,47,39,11.862664222717285,0.003978729248046875,164.0,11.067634582519531,7,0.0,158190.92,2
StandardGP,019f0f6a-33e1-11f0-a7ce-88a4c2b6c82f,GP_sustavianfeed,47,40,11.862664222717285,0.0033316612243652344,156.0,11.067634582519531,7,0.0,149.66862,2
