StandardGP,80d2b1a2-33e4-11f0-b125-88a4c2b6c82f,GP_sustavianfeed,47,0,20.09053611755371,0.0018696784973144531,60.0,20.42344093322754,3,0.0,80222.18,2
StandardGP,80d2b1a2-33e4-11f0-b125-88a4c2b6c82f,GP_sustavianfeed,47,1,17.58887481689453,0.00214385986328125,72.0,17.161161422729492,3,0.0,606.3506,2
StandardGP,80d2b1a2-33e4-11f0-b125-88a4c2b6c82f,GP_sustavianfeed,47,2,17.58887481689453,0.002040386199951172,82.0,17.161161422729492,3,0.0,28207.703,2
StandardGP,80d2b1a2-33e4-11f0-b125-88a4c2b6c82f,GP_sustavianfeed,47,3,17.58887481689453,0.0018367767333984375,76.0,17.161161422729492,3,0.0,322.19186,2
StandardGP,80d2b1a2-33e4-11f0-b125-88a4c2b6c82f,GP_sustavianfeed,47,4,17.58887481689453,0.0021648406982421875,86.0,17.161161422729492,3,0.0,508.39075,2
StandardGP,80d2b1a2-33e4-11f0-b125-88a4c2b6c82f,GP_sustavianfeed,47,5,17.58887481689453,0.0019104480743408203,90.0,17.161161422729492,3,0.0,56284.336,2
StandardGP,80d2b1a2-33e4-11f0-b125-88a4c2b6c82f,GP_sustavianfeed,47,6,17.58887481689453,0.0017852783203125,78.0,17.161161422729492,3,0.0,1019990.4,2
StandardGP,80d2b1a2-33e4-11f0-b125-88a4c2b6c82f,GP_sustavianfeed,47,7,17.58887481689453,0.0024461746215820312,92.0,17.161161422729492,3,0.0,363289.78,2
StandardGP,80d2b1a2-33e4-11f0-b125-88a4c2b6c82f,GP_sustavianfeed,47,8,17.58887481689453,0.0019278526306152344,84.0,17.161161422729492,3,0.0,2202.161,2
StandardGP,80d2b1a2-33e4-11f0-b125-88a4c2b6c82f,GP_sustavianfeed,47,9,17.58887481689453,0.001394510269165039,68.0,17.161161422729492,3,0.0,662.05273,2
StandardGP,80d2b1a2-33e4-11f0-b125-88a4c2b6c82f,GP_sustavianfeed,47,10,17.58887481689453,0.0019838809967041016,84.0,17.161161422729492,3,0.0,1044.017,2
StandardGP,80d2b1a2-33e4-11f0-b125-88a4c2b6c82f,GP_sustavianfeed,47,11,17.58887481689453,0.0018842220306396484,84.0,17.161161422729492,3,0.0,46947.855,2
StandardGP,80d2b1a2-33e4-11f0-b125-88a4c2b6c82f,GP_sustavianfeed,47,12,17.58887481689453,0.0015702247619628906,76.0,17.161161422729492,3,0.0,1019978.1,2
StandardGP,80d2b1a2-33e4-11f0-b125-88a4c2b6c82f,GP_sustavianfeed,47,13,11.777854919433594,0.002466917037963867,100.0,12.034825325012207,7,0.0,1017975.75,2
StandardGP,80d2b1a2-33e4-11f0-b125-88a4c2b6c82f,GP_sustavianfeed,47,14,11.777854919433594,0.0021142959594726562,100.0,12.034825325012207,7,0.0,9584.029,2
StandardGP,80d2b1a2-33e4-11f0-b125-88a4c2b6c82f,GP_sustavianfeed,47,15,11.777854919433594,0.0023462772369384766,108.0,12.034825325012207,7,0.0,1256110.9,2
StandardGP,80d2b1a2-33e4-11f0-b125-88a4c2b6c82f,GP_sustavianfeed,47,16,11.777854919433594,0.002902507781982422,136.0,12.034825325012207,7,0.0,1775939.1,2
StandardGP,80d2b1a2-33e4-11f0-b125-88a4c2b6c82f,GP_sustavianfeed,47,17,11.777854919433594,0.003052234649658203,132.0,12.034825325012207,7,0.0,4831.58,2
StandardGP,80d2b1a2-33e4-11f0-b125-88a4c2b6c82f,GP_sustavianfeed,47,18,11.777854919433594,0.0036878585815429688,168.0,12.034825325012207,7,0.0,105228.21,2
StandardGP,80d2b1a2-33e4-11f0-b125-88a4c2b6c82f,GP_sustavianfeed,47,19,11.777854919433594,0.0032341480255126953,140.0,12.034825325012207,7,0.0,27.395815,2
StandardGP,80d2b1a2-33e4-11f0-b125-88a4c2b6c82f,GP_sustavianfeed,47,20,11.777854919433594,0.0036232471466064453,160.0,12.034825325012207,7,0.0,1820.7549,2
StandardGP,80d2b1a2-33e4-11f0-b125-88a4c2b6c82f,GP_sustavianfeed,47,21,11.777854919433594,0.003687143325805664,160.0,12.034825325012207,7,0.0,29696.42,2
StandardGP,80d2b1a2-33e4-11f0-b125-88a4c2b6c82f,GP_sustavianfeed,47,22,11.777854919433594,0.003320932388305664,140.0,12.034825325012207,7,0.0,138.35435,2
StandardGP,80d2b1a2-33e4-11f0-b125-88a4c2b6c82f,GP_sustavianfeed,47,23,11.777854919433594,0.0033555030822753906,140.0,12.034825325012207,7,0.0,649.9703,2
StandardGP,80d2b1a2-33e4-11f0-b125-88a4c2b6c82f,GP_sustavianfeed,47,24,11.777854919433594,0.00293731689453125,132.0,12.034825325012207,7,0.0,31.288347,2
StandardGP,80d2b1a2-33e4-11f0-b125-88a4c2b6c82f,GP_sustavianfeed,47,25,11.777854919433594,0.003686666488647461,160.0,12.034825325012207,7,0.0,164.7024,2
StandardGP,80d2b1a2-33e4-11f0-b125-88a4c2b6c82f,GP_sustavianfeed,47,26,11.777854919433594,0.0038290023803710938,172.0,12.034825325012207,7,0.0,33588.664,2
StandardGP,80d2b1a2-33e4-11f0-b125-88a4c2b6c82f,GP_sustavianfeed,47,27,11.777854919433594,0.003069162368774414,144.0,12.034825325012207,7,0.0,797.90234,2
StandardGP,80d2b1a2-33e4-11f0-b125-88a4c2b6c82f,GP_sustavianfeed,47,28,11.777854919433594,0.003509998321533203,172.0,12.034825325012207,7,0.0,5899.845,2
