StandardGP,970d6fbb-33f2-11f0-94f9-88a4c2b6c82f,GP_sustavianfeed,47,0,19.909400939941406,0.001863718032836914,60.0,20.477628707885742,3,0.0,80638.26,2
StandardGP,970d6fbb-33f2-11f0-94f9-88a4c2b6c82f,GP_sustavianfeed,47,1,17.090734481811523,0.0023584365844726562,72.0,18.03982925415039,3,0.0,601.179,2
StandardGP,970d6fbb-33f2-11f0-94f9-88a4c2b6c82f,GP_sustavianfeed,47,2,17.090734481811523,0.002007722854614258,82.0,18.03982925415039,3,0.0,28551.996,2
StandardGP,970d6fbb-33f2-11f0-94f9-88a4c2b6c82f,GP_sustavianfeed,47,3,17.090734481811523,0.001968860626220703,76.0,18.03982925415039,3,0.0,322.6928,2
StandardGP,970d6fbb-33f2-11f0-94f9-88a4c2b6c82f,GP_sustavianfeed,47,4,17.090734481811523,0.0023996829986572266,86.0,18.03982925415039,3,0.0,501.8642,2
StandardGP,970d6fbb-33f2-11f0-94f9-88a4c2b6c82f,GP_sustavianfeed,47,5,17.090734481811523,0.0022687911987304688,98.0,18.03982925415039,3,0.0,1023713.56,2
StandardGP,970d6fbb-33f2-11f0-94f9-88a4c2b6c82f,GP_sustavianfeed,47,6,17.090734481811523,0.0025293827056884766,86.0,18.03982925415039,3,0.0,1601.693,2
StandardGP,970d6fbb-33f2-11f0-94f9-88a4c2b6c82f,GP_sustavianfeed,47,7,17.090734481811523,0.0015823841094970703,70.0,18.03982925415039,3,0.0,373012.1,2
StandardGP,970d6fbb-33f2-11f0-94f9-88a4c2b6c82f,GP_sustavianfeed,47,8,17.090734481811523,0.002031087875366211,92.0,18.03982925415039,3,0.0,363816.8,2
StandardGP,970d6fbb-33f2-11f0-94f9-88a4c2b6c82f,GP_sustavianfeed,47,9,17.090734481811523,0.002040863037109375,84.0,18.03982925415039,3,0.0,1230.9751,2
StandardGP,970d6fbb-33f2-11f0-94f9-88a4c2b6c82f,GP_sustavianfeed,47,10,17.090734481811523,0.0020525455474853516,84.0,18.03982925415039,3,0.0,2016.8191,2
StandardGP,970d6fbb-33f2-11f0-94f9-88a4c2b6c82f,GP_sustavianfeed,47,11,17.090734481811523,0.002110004425048828,84.0,18.03982925415039,3,0.0,1023550.8,2
StandardGP,970d6fbb-33f2-11f0-94f9-88a4c2b6c82f,GP_sustavianfeed,47,12,13.10002326965332,0.0021927356719970703,88.0,8.430153846740723,7,0.0,1023847.25,2
StandardGP,970d6fbb-33f2-11f0-94f9-88a4c2b6c82f,GP_sustavianfeed,47,13,13.10002326965332,0.0021986961364746094,96.0,8.430153846740723,7,0.0,9643.321,2
StandardGP,970d6fbb-33f2-11f0-94f9-88a4c2b6c82f,GP_sustavianfeed,47,14,13.10002326965332,0.0024521350860595703,108.0,8.430153846740723,7,0.0,236.97337,2
StandardGP,970d6fbb-33f2-11f0-94f9-88a4c2b6c82f,GP_sustavianfeed,47,15,13.10002326965332,0.003683328628540039,136.0,8.430153846740723,7,0.0,628.52094,2
StandardGP,970d6fbb-33f2-11f0-94f9-88a4c2b6c82f,GP_sustavianfeed,47,16,13.10002326965332,0.003560304641723633,148.0,8.430153846740723,7,0.0,1508355.0,2
StandardGP,970d6fbb-33f2-11f0-94f9-88a4c2b6c82f,GP_sustavianfeed,47,17,13.10002326965332,0.0037539005279541016,152.0,8.430153846740723,7,0.0,64.65539,2
StandardGP,970d6fbb-33f2-11f0-94f9-88a4c2b6c82f,GP_sustavianfeed,47,18,13.10002326965332,0.003935813903808594,176.0,8.430153846740723,7,0.0,4622.496,2
StandardGP,970d6fbb-33f2-11f0-94f9-88a4c2b6c82f,GP_sustavianfeed,47,19,13.10002326965332,0.004244327545166016,184.0,8.430153846740723,7,0.0,104538.28,2
StandardGP,970d6fbb-33f2-11f0-94f9-88a4c2b6c82f,GP_sustavianfeed,47,20,13.10002326965332,0.00397491455078125,184.0,8.430153846740723,7,0.0,1117.4082,2
StandardGP,970d6fbb-33f2-11f0-94f9-88a4c2b6c82f,GP_sustavianfeed,47,21,13.10002326965332,0.004268169403076172,188.0,8.430153846740723,7,0.0,4041.6392,2
StandardGP,970d6fbb-33f2-11f0-94f9-88a4c2b6c82f,GP_sustavianfeed,47,22,13.10002326965332,0.003134489059448242,140.0,8.430153846740723,7,0.0,19.28254,2
StandardGP,970d6fbb-33f2-11f0-94f9-88a4c2b6c82f,GP_sustavianfeed,47,23,13.10002326965332,0.004482746124267578,156.0,8.430153846740723,7,0.0,1675.59,2
StandardGP,970d6fbb-33f2-11f0-94f9-88a4c2b6c82f,GP_sustavianfeed,47,24,13.10002326965332,0.003953695297241211,168.0,8.430153846740723,7,0.0,43308.387,2
StandardGP,970d6fbb-33f2-11f0-94f9-88a4c2b6c82f,GP_sustavianfeed,47,25,13.10002326965332,0.0035343170166015625,164.0,8.430153846740723,7,0.0,644.26904,2
StandardGP,970d6fbb-33f2-11f0-94f9-88a4c2b6c82f,GP_sustavianfeed,47,26,13.10002326965332,0.0042285919189453125,172.0,8.430153846740723,7,0.0,18967.902,2
StandardGP,970d6fbb-33f2-11f0-94f9-88a4c2b6c82f,GP_sustavianfeed,47,27,13.10002326965332,0.0039021968841552734,176.0,8.430153846740723,7,0.0,14997.247,2
StandardGP,970d6fbb-33f2-11f0-94f9-88a4c2b6c82f,GP_sustavianfeed,47,28,13.10002326965332,0.0037202835083007812,168.0,8.430153846740723,7,0.0,713.38336,2
StandardGP,970d6fbb-33f2-11f0-94f9-88a4c2b6c82f,GP_sustavianfeed,47,29,13.10002326965332,0.0038576126098632812,164.0,8.430153846740723,7,0.0,3955.9749,2
StandardGP,970d6fbb-33f2-11f0-94f9-88a4c2b6c82f,GP_sustavianfeed,47,30,13.10002326965332,0.0035109519958496094,152.0,8.430153846740723,7,0.0,984.2554,2
StandardGP,970d6fbb-33f2-11f0-94f9-88a4c2b6c82f,GP_sustavianfeed,47,31,13.10002326965332,0.003580808639526367,172.0,8.430153846740723,7,0.0,1299.1493,2
StandardGP,970d6fbb-33f2-11f0-94f9-88a4c2b6c82f,GP_sustavianfeed,47,32,13.10002326965332,0.003676891326904297,168.0,8.430153846740723,7,0.0,680.4555,2
StandardGP,970d6fbb-33f2-11f0-94f9-88a4c2b6c82f,GP_sustavianfeed,47,33,13.10002326965332,0.0035829544067382812,140.0,8.430153846740723,7,0.0,2996.3403,2
StandardGP,970d6fbb-33f2-11f0-94f9-88a4c2b6c82f,GP_sustavianfeed,47,34,13.10002326965332,0.0034630298614501953,156.0,8.430153846740723,7,0.0,4240.309,2
StandardGP,970d6fbb-33f2-11f0-94f9-88a4c2b6c82f,GP_sustavianfeed,47,35,13.10002326965332,0.003403186798095703,152.0,8.430153846740723,7,0.0,52.35593,2
StandardGP,970d6fbb-33f2-11f0-94f9-88a4c2b6c82f,GP_sustavianfeed,47,36,13.10002326965332,0.0035257339477539062,160.0,8.430153846740723,7,0.0,43441.29,2
StandardGP,970d6fbb-33f2-11f0-94f9-88a4c2b6c82f,GP_sustavianfeed,47,37,13.10002326965332,0.003926992416381836,148.0,8.430153846740723,7,0.0,248010.08,2
StandardGP,970d6fbb-33f2-11f0-94f9-88a4c2b6c82f,GP_sustavianfeed,47,38,13.10002326965332,0.0037660598754882812,168.0,8.430153846740723,7,0.0,6565.938,2
StandardGP,970d6fbb-33f2-11f0-94f9-88a4c2b6c82f,GP_sustavianfeed,47,39,13.10002326965332,0.003401041030883789,164.0,8.430153846740723,7,0.0,162277.33,2
StandardGP,970d6fbb-33f2-11f0-94f9-88a4c2b6c82f,GP_sustavianfeed,47,40,13.10002326965332,0.0035283565521240234,156.0,8.430153846740723,7,0.0,143.34735,2
StandardGP,970d6fbb-33f2-11f0-94f9-88a4c2b6c82f,GP_sustavianfeed,47,41,13.10002326965332,0.004487276077270508,168.0,8.430153846740723,7,0.0,2043.8071,2
