StandardGP,d31e7fc1-33e9-11f0-b2b5-88a4c2b6c82f,GP_sustavianfeed,47,0,20.616731643676758,0.0017974376678466797,60.0,20.387197494506836,3,0.0,77296.71,2
StandardGP,d31e7fc1-33e9-11f0-b2b5-88a4c2b6c82f,GP_sustavianfeed,47,1,17.599599838256836,0.0020294189453125,72.0,18.450965881347656,3,0.0,602.8415,2
StandardGP,d31e7fc1-33e9-11f0-b2b5-88a4c2b6c82f,GP_sustavianfeed,47,2,17.599599838256836,0.0021810531616210938,82.0,18.450965881347656,3,0.0,28001.713,2
StandardGP,d31e7fc1-33e9-11f0-b2b5-88a4c2b6c82f,GP_sustavianfeed,47,3,17.599599838256836,0.0018589496612548828,76.0,18.450965881347656,3,0.0,320.41956,2
StandardGP,d31e7fc1-33e9-11f0-b2b5-88a4c2b6c82f,GP_sustavianfeed,47,4,17.599599838256836,0.0019450187683105469,86.0,18.450965881347656,3,0.0,504.5467,2
StandardGP,d31e7fc1-33e9-11f0-b2b5-88a4c2b6c82f,GP_sustavianfeed,47,5,17.599599838256836,0.0020246505737304688,90.0,18.450965881347656,3,0.0,55874.76,2
StandardGP,d31e7fc1-33e9-11f0-b2b5-88a4c2b6c82f,GP_sustavianfeed,47,6,17.599599838256836,0.0016694068908691406,78.0,18.450965881347656,3,0.0,1010770.6,2
StandardGP,d31e7fc1-33e9-11f0-b2b5-88a4c2b6c82f,GP_sustavianfeed,47,7,17.599599838256836,0.0019989013671875,92.0,18.450965881347656,3,0.0,363024.7,2
StandardGP,d31e7fc1-33e9-11f0-b2b5-88a4c2b6c82f,GP_sustavianfeed,47,8,17.599599838256836,0.002370119094848633,84.0,18.450965881347656,3,0.0,2157.087,2
StandardGP,d31e7fc1-33e9-11f0-b2b5-88a4c2b6c82f,GP_sustavianfeed,47,9,17.599599838256836,0.001486063003540039,68.0,18.450965881347656,3,0.0,660.1043,2
StandardGP,d31e7fc1-33e9-11f0-b2b5-88a4c2b6c82f,GP_sustavianfeed,47,10,17.599599838256836,0.0020453929901123047,84.0,18.450965881347656,3,0.0,1038.8401,2
StandardGP,d31e7fc1-33e9-11f0-b2b5-88a4c2b6c82f,GP_sustavianfeed,47,11,17.599599838256836,0.0019392967224121094,84.0,18.450965881347656,3,0.0,46527.56,2
StandardGP,d31e7fc1-33e9-11f0-b2b5-88a4c2b6c82f,GP_sustavianfeed,47,12,17.599599838256836,0.0016529560089111328,76.0,18.450965881347656,3,0.0,1010755.1,2
StandardGP,d31e7fc1-33e9-11f0-b2b5-88a4c2b6c82f,GP_sustavianfeed,47,13,12.376413345336914,0.0023145675659179688,100.0,12.182658195495605,7,0.0,1008776.6,2
StandardGP,d31e7fc1-33e9-11f0-b2b5-88a4c2b6c82f,GP_sustavianfeed,47,14,12.376413345336914,0.0023622512817382812,100.0,12.182658195495605,7,0.0,9399.039,2
StandardGP,d31e7fc1-33e9-11f0-b2b5-88a4c2b6c82f,GP_sustavianfeed,47,15,12.376413345336914,0.0024785995483398438,108.0,12.182658195495605,7,0.0,1246449.6,2
StandardGP,d31e7fc1-33e9-11f0-b2b5-88a4c2b6c82f,GP_sustavianfeed,47,16,12.376413345336914,0.003010988235473633,136.0,12.182658195495605,7,0.0,1763218.4,2
StandardGP,d31e7fc1-33e9-11f0-b2b5-88a4c2b6c82f,GP_sustavianfeed,47,17,12.376413345336914,0.0029609203338623047,132.0,12.182658195495605,7,0.0,4785.387,2
StandardGP,d31e7fc1-33e9-11f0-b2b5-88a4c2b6c82f,GP_sustavianfeed,47,18,12.376413345336914,0.0040760040283203125,168.0,12.182658195495605,7,0.0,105826.14,2
StandardGP,d31e7fc1-33e9-11f0-b2b5-88a4c2b6c82f,GP_sustavianfeed,47,19,12.376413345336914,0.0033211708068847656,140.0,12.182658195495605,7,0.0,27.341251,2
StandardGP,d31e7fc1-33e9-11f0-b2b5-88a4c2b6c82f,GP_sustavianfeed,47,20,12.376413345336914,0.004286766052246094,160.0,12.182658195495605,7,0.0,1805.1305,2
StandardGP,d31e7fc1-33e9-11f0-b2b5-88a4c2b6c82f,GP_sustavianfeed,47,21,12.376413345336914,0.00402379035949707,160.0,12.182658195495605,7,0.0,29087.244,2
StandardGP,d31e7fc1-33e9-11f0-b2b5-88a4c2b6c82f,GP_sustavianfeed,47,22,12.376413345336914,0.0031998157501220703,140.0,12.182658195495605,7,0.0,136.1026,2
StandardGP,d31e7fc1-33e9-11f0-b2b5-88a4c2b6c82f,GP_sustavianfeed,47,23,12.376413345336914,0.0029697418212890625,140.0,12.182658195495605,7,0.0,647.1923,2
StandardGP,d31e7fc1-33e9-11f0-b2b5-88a4c2b6c82f,GP_sustavianfeed,47,24,12.376413345336914,0.0030248165130615234,132.0,12.182658195495605,7,0.0,31.252932,2
StandardGP,d31e7fc1-33e9-11f0-b2b5-88a4c2b6c82f,GP_sustavianfeed,47,25,12.376413345336914,0.004285335540771484,160.0,12.182658195495605,7,0.0,165.42476,2
StandardGP,d31e7fc1-33e9-11f0-b2b5-88a4c2b6c82f,GP_sustavianfeed,47,26,12.376413345336914,0.004192352294921875,172.0,12.182658195495605,7,0.0,33432.52,2
StandardGP,d31e7fc1-33e9-11f0-b2b5-88a4c2b6c82f,GP_sustavianfeed,47,27,12.376413345336914,0.0032634735107421875,144.0,12.182658195495605,7,0.0,794.72833,2
StandardGP,d31e7fc1-33e9-11f0-b2b5-88a4c2b6c82f,GP_sustavianfeed,47,28,12.376413345336914,0.0037610530853271484,172.0,12.182658195495605,7,0.0,5910.8,2
StandardGP,d31e7fc1-33e9-11f0-b2b5-88a4c2b6c82f,GP_sustavianfeed,47,29,12.376413345336914,0.003978729248046875,184.0,12.182658195495605,7,0.0,612.1304,2
StandardGP,d31e7fc1-33e9-11f0-b2b5-88a4c2b6c82f,GP_sustavianfeed,47,30,12.376413345336914,0.0031261444091796875,152.0,12.182658195495605,7,0.0,3418.379,2
StandardGP,d31e7fc1-33e9-11f0-b2b5-88a4c2b6c82f,GP_sustavianfeed,47,31,12.376413345336914,0.0036551952362060547,168.0,12.182658195495605,7,0.0,446.5966,2
StandardGP,d31e7fc1-33e9-11f0-b2b5-88a4c2b6c82f,GP_sustavianfeed,47,32,12.376413345336914,0.003664255142211914,164.0,12.182658195495605,7,0.0,183.07405,2
StandardGP,d31e7fc1-33e9-11f0-b2b5-88a4c2b6c82f,GP_sustavianfeed,47,33,12.376413345336914,0.003667116165161133,160.0,12.182658195495605,7,0.0,16.694017,2
StandardGP,d31e7fc1-33e9-11f0-b2b5-88a4c2b6c82f,GP_sustavianfeed,47,34,12.376413345336914,0.0036001205444335938,156.0,12.182658195495605,7,0.0,1286.8384,2
StandardGP,d31e7fc1-33e9-11f0-b2b5-88a4c2b6c82f,GP_sustavianfeed,47,35,12.376413345336914,0.003869295120239258,180.0,12.182658195495605,7,0.0,10849.464,2
StandardGP,d31e7fc1-33e9-11f0-b2b5-88a4c2b6c82f,GP_sustavianfeed,47,36,12.376413345336914,0.003519773483276367,168.0,12.182658195495605,7,0.0,185.22429,2
StandardGP,d31e7fc1-33e9-11f0-b2b5-88a4c2b6c82f,GP_sustavianfeed,47,37,12.376413345336914,0.0034189224243164062,164.0,12.182658195495605,7,0.0,43459.23,2
StandardGP,d31e7fc1-33e9-11f0-b2b5-88a4c2b6c82f,GP_sustavianfeed,47,38,12.376413345336914,0.0033042430877685547,156.0,12.182658195495605,7,0.0,625.66,2
StandardGP,d31e7fc1-33e9-11f0-b2b5-88a4c2b6c82f,GP_sustavianfeed,47,39,12.376413345336914,0.0034852027893066406,168.0,12.182658195495605,7,0.0,1083.4308,2
StandardGP,d31e7fc1-33e9-11f0-b2b5-88a4c2b6c82f,GP_sustavianfeed,47,40,12.376413345336914,0.0034368038177490234,156.0,12.182658195495605,7,0.0,1505.2191,2
StandardGP,d31e7fc1-33e9-11f0-b2b5-88a4c2b6c82f,GP_sustavianfeed,47,41,12.376413345336914,0.0036869049072265625,172.0,12.182658195495605,7,0.0,1496403.6,2
