NEAT,1,2,52,1,-81.5127,0.0385539531707763,7,-81.00475,9,10,11,12,"{'activation_default': 'relu', 'activation_mutate_rate': 0.2, 'bias_mutate_rate': 0.6, 'conn_add_prob': 0.5, 'conn_delete_prob': 0.1, 'weight_mutate_rate': 0.8, 'node_add_prob': 0.1, 'node_delete_prob': 0.01, 'response_mutate_rate': 0.6}"
NEAT,1,2,52,2,-76.81024,0.0354387760162353,7,-78.07541,9,10,11,12,"{'activation_default': 'relu', 'activation_mutate_rate': 0.2, 'bias_mutate_rate': 0.6, 'conn_add_prob': 0.5, 'conn_delete_prob': 0.1, 'weight_mutate_rate': 0.8, 'node_add_prob': 0.1, 'node_delete_prob': 0.01, 'response_mutate_rate': 0.6}"
NEAT,1,2,52,3,-71.218895,0.0354118347167968,7,-79.40913,9,10,11,12,"{'activation_default': 'relu', 'activation_mutate_rate': 0.2, 'bias_mutate_rate': 0.6, 'conn_add_prob': 0.5, 'conn_delete_prob': 0.1, 'weight_mutate_rate': 0.8, 'node_add_prob': 0.1, 'node_delete_prob': 0.01, 'response_mutate_rate': 0.6}"
NEAT,1,2,52,4,-64.96101,0.0390219688415527,7,-68.64284,9,10,11,12,"{'activation_default': 'relu', 'activation_mutate_rate': 0.2, 'bias_mutate_rate': 0.6, 'conn_add_prob': 0.5, 'conn_delete_prob': 0.1, 'weight_mutate_rate': 0.8, 'node_add_prob': 0.1, 'node_delete_prob': 0.01, 'response_mutate_rate': 0.6}"
NEAT,1,2,52,5,-61.269554,0.0770871639251709,7,-61.77292,9,10,11,12,"{'activation_default': 'relu', 'activation_mutate_rate': 0.2, 'bias_mutate_rate': 0.6, 'conn_add_prob': 0.5, 'conn_delete_prob': 0.1, 'weight_mutate_rate': 0.8, 'node_add_prob': 0.1, 'node_delete_prob': 0.01, 'response_mutate_rate': 0.6}"
NEAT,1,2,52,6,-61.269554,0.0356941223144531,7,-61.77292,9,10,11,12,"{'activation_default': 'relu', 'activation_mutate_rate': 0.2, 'bias_mutate_rate': 0.6, 'conn_add_prob': 0.5, 'conn_delete_prob': 0.1, 'weight_mutate_rate': 0.8, 'node_add_prob': 0.1, 'node_delete_prob': 0.01, 'response_mutate_rate': 0.6}"
NEAT,1,2,52,7,-46.6558,0.0352020263671875,7,-56.283817,9,10,11,12,"{'activation_default': 'relu', 'activation_mutate_rate': 0.2, 'bias_mutate_rate': 0.6, 'conn_add_prob': 0.5, 'conn_delete_prob': 0.1, 'weight_mutate_rate': 0.8, 'node_add_prob': 0.1, 'node_delete_prob': 0.01, 'response_mutate_rate': 0.6}"
NEAT,1,2,52,8,-38.699593,0.0373439788818359,7,-29.400698,9,10,11,12,"{'activation_default': 'relu', 'activation_mutate_rate': 0.2, 'bias_mutate_rate': 0.6, 'conn_add_prob': 0.5, 'conn_delete_prob': 0.1, 'weight_mutate_rate': 0.8, 'node_add_prob': 0.1, 'node_delete_prob': 0.01, 'response_mutate_rate': 0.6}"
NEAT,1,2,52,9,-38.699593,0.0407159328460693,7,-29.400698,9,10,11,12,"{'activation_default': 'relu', 'activation_mutate_rate': 0.2, 'bias_mutate_rate': 0.6, 'conn_add_prob': 0.5, 'conn_delete_prob': 0.1, 'weight_mutate_rate': 0.8, 'node_add_prob': 0.1, 'node_delete_prob': 0.01, 'response_mutate_rate': 0.6}"
NEAT,1,2,52,10,-31.325098,0.0793888568878173,7,-11.860692,9,10,11,12,"{'activation_default': 'relu', 'activation_mutate_rate': 0.2, 'bias_mutate_rate': 0.6, 'conn_add_prob': 0.5, 'conn_delete_prob': 0.1, 'weight_mutate_rate': 0.8, 'node_add_prob': 0.1, 'node_delete_prob': 0.01, 'response_mutate_rate': 0.6}"
NEAT,1,2,52,11,-28.745275,0.0535080432891845,7,-24.633814,9,10,11,12,"{'activation_default': 'relu', 'activation_mutate_rate': 0.2, 'bias_mutate_rate': 0.6, 'conn_add_prob': 0.5, 'conn_delete_prob': 0.1, 'weight_mutate_rate': 0.8, 'node_add_prob': 0.1, 'node_delete_prob': 0.01, 'response_mutate_rate': 0.6}"
NEAT,1,2,52,12,-20.013123,0.0512890815734863,7,-19.761154,9,10,11,12,"{'activation_default': 'relu', 'activation_mutate_rate': 0.2, 'bias_mutate_rate': 0.6, 'conn_add_prob': 0.5, 'conn_delete_prob': 0.1, 'weight_mutate_rate': 0.8, 'node_add_prob': 0.1, 'node_delete_prob': 0.01, 'response_mutate_rate': 0.6}"
NEAT,1,2,52,13,-20.013123,0.0501110553741455,7,-19.761154,9,10,11,12,"{'activation_default': 'relu', 'activation_mutate_rate': 0.2, 'bias_mutate_rate': 0.6, 'conn_add_prob': 0.5, 'conn_delete_prob': 0.1, 'weight_mutate_rate': 0.8, 'node_add_prob': 0.1, 'node_delete_prob': 0.01, 'response_mutate_rate': 0.6}"
NEAT,1,2,52,14,-20.013123,0.0880429744720459,7,-19.761154,9,10,11,12,"{'activation_default': 'relu', 'activation_mutate_rate': 0.2, 'bias_mutate_rate': 0.6, 'conn_add_prob': 0.5, 'conn_delete_prob': 0.1, 'weight_mutate_rate': 0.8, 'node_add_prob': 0.1, 'node_delete_prob': 0.01, 'response_mutate_rate': 0.6}"
NEAT,1,2,52,15,-20.013123,0.0427441596984863,7,-19.761154,9,10,11,12,"{'activation_default': 'relu', 'activation_mutate_rate': 0.2, 'bias_mutate_rate': 0.6, 'conn_add_prob': 0.5, 'conn_delete_prob': 0.1, 'weight_mutate_rate': 0.8, 'node_add_prob': 0.1, 'node_delete_prob': 0.01, 'response_mutate_rate': 0.6}"
NEAT,1,2,52,16,-19.986977,0.0414369106292724,7,-15.815116,9,10,11,12,"{'activation_default': 'relu', 'activation_mutate_rate': 0.2, 'bias_mutate_rate': 0.6, 'conn_add_prob': 0.5, 'conn_delete_prob': 0.1, 'weight_mutate_rate': 0.8, 'node_add_prob': 0.1, 'node_delete_prob': 0.01, 'response_mutate_rate': 0.6}"
NEAT,1,2,52,17,-19.986977,0.0446131229400634,7,-15.815116,9,10,11,12,"{'activation_default': 'relu', 'activation_mutate_rate': 0.2, 'bias_mutate_rate': 0.6, 'conn_add_prob': 0.5, 'conn_delete_prob': 0.1, 'weight_mutate_rate': 0.8, 'node_add_prob': 0.1, 'node_delete_prob': 0.01, 'response_mutate_rate': 0.6}"
NEAT,1,2,52,18,-17.535135,0.0736472606658935,7,-13.520143,9,10,11,12,"{'activation_default': 'relu', 'activation_mutate_rate': 0.2, 'bias_mutate_rate': 0.6, 'conn_add_prob': 0.5, 'conn_delete_prob': 0.1, 'weight_mutate_rate': 0.8, 'node_add_prob': 0.1, 'node_delete_prob': 0.01, 'response_mutate_rate': 0.6}"
NEAT,1,2,52,19,-17.535135,0.0465319156646728,7,-13.520143,9,10,11,12,"{'activation_default': 'relu', 'activation_mutate_rate': 0.2, 'bias_mutate_rate': 0.6, 'conn_add_prob': 0.5, 'conn_delete_prob': 0.1, 'weight_mutate_rate': 0.8, 'node_add_prob': 0.1, 'node_delete_prob': 0.01, 'response_mutate_rate': 0.6}"
NEAT,1,2,52,20,-13.698548,0.0458462238311767,7,-12.672514,9,10,11,12,"{'activation_default': 'relu', 'activation_mutate_rate': 0.2, 'bias_mutate_rate': 0.6, 'conn_add_prob': 0.5, 'conn_delete_prob': 0.1, 'weight_mutate_rate': 0.8, 'node_add_prob': 0.1, 'node_delete_prob': 0.01, 'response_mutate_rate': 0.6}"
NEAT,1,2,52,21,-13.698548,0.0779640674591064,7,-12.672514,9,10,11,12,"{'activation_default': 'relu', 'activation_mutate_rate': 0.2, 'bias_mutate_rate': 0.6, 'conn_add_prob': 0.5, 'conn_delete_prob': 0.1, 'weight_mutate_rate': 0.8, 'node_add_prob': 0.1, 'node_delete_prob': 0.01, 'response_mutate_rate': 0.6}"
NEAT,1,2,52,22,-13.698548,0.0432360172271728,7,-12.672514,9,10,11,12,"{'activation_default': 'relu', 'activation_mutate_rate': 0.2, 'bias_mutate_rate': 0.6, 'conn_add_prob': 0.5, 'conn_delete_prob': 0.1, 'weight_mutate_rate': 0.8, 'node_add_prob': 0.1, 'node_delete_prob': 0.01, 'response_mutate_rate': 0.6}"
NEAT,1,2,52,23,-13.698548,0.0425710678100585,7,-12.672514,9,10,11,12,"{'activation_default': 'relu', 'activation_mutate_rate': 0.2, 'bias_mutate_rate': 0.6, 'conn_add_prob': 0.5, 'conn_delete_prob': 0.1, 'weight_mutate_rate': 0.8, 'node_add_prob': 0.1, 'node_delete_prob': 0.01, 'response_mutate_rate': 0.6}"
NEAT,1,2,52,24,-13.086463,0.0434870719909668,7,-10.521156,9,10,11,12,"{'activation_default': 'relu', 'activation_mutate_rate': 0.2, 'bias_mutate_rate': 0.6, 'conn_add_prob': 0.5, 'conn_delete_prob': 0.1, 'weight_mutate_rate': 0.8, 'node_add_prob': 0.1, 'node_delete_prob': 0.01, 'response_mutate_rate': 0.6}"
NEAT,1,2,52,25,-13.086463,0.0447068214416503,7,-10.521156,9,10,11,12,"{'activation_default': 'relu', 'activation_mutate_rate': 0.2, 'bias_mutate_rate': 0.6, 'conn_add_prob': 0.5, 'conn_delete_prob': 0.1, 'weight_mutate_rate': 0.8, 'node_add_prob': 0.1, 'node_delete_prob': 0.01, 'response_mutate_rate': 0.6}"
NEAT,1,2,52,26,-13.086463,0.1128401756286621,7,-10.521156,9,10,11,12,"{'activation_default': 'relu', 'activation_mutate_rate': 0.2, 'bias_mutate_rate': 0.6, 'conn_add_prob': 0.5, 'conn_delete_prob': 0.1, 'weight_mutate_rate': 0.8, 'node_add_prob': 0.1, 'node_delete_prob': 0.01, 'response_mutate_rate': 0.6}"
NEAT,1,2,52,27,-11.591839,0.0470309257507324,7,-12.63943,9,10,11,12,"{'activation_default': 'relu', 'activation_mutate_rate': 0.2, 'bias_mutate_rate': 0.6, 'conn_add_prob': 0.5, 'conn_delete_prob': 0.1, 'weight_mutate_rate': 0.8, 'node_add_prob': 0.1, 'node_delete_prob': 0.01, 'response_mutate_rate': 0.6}"
NEAT,1,2,52,28,-11.591839,0.0548210144042968,7,-12.63943,9,10,11,12,"{'activation_default': 'relu', 'activation_mutate_rate': 0.2, 'bias_mutate_rate': 0.6, 'conn_add_prob': 0.5, 'conn_delete_prob': 0.1, 'weight_mutate_rate': 0.8, 'node_add_prob': 0.1, 'node_delete_prob': 0.01, 'response_mutate_rate': 0.6}"
NEAT,1,2,52,29,-11.591839,0.0894129276275634,7,-12.63943,9,10,11,12,"{'activation_default': 'relu', 'activation_mutate_rate': 0.2, 'bias_mutate_rate': 0.6, 'conn_add_prob': 0.5, 'conn_delete_prob': 0.1, 'weight_mutate_rate': 0.8, 'node_add_prob': 0.1, 'node_delete_prob': 0.01, 'response_mutate_rate': 0.6}"
NEAT,1,2,52,30,-11.591839,0.0510001182556152,7,-12.63943,9,10,11,12,"{'activation_default': 'relu', 'activation_mutate_rate': 0.2, 'bias_mutate_rate': 0.6, 'conn_add_prob': 0.5, 'conn_delete_prob': 0.1, 'weight_mutate_rate': 0.8, 'node_add_prob': 0.1, 'node_delete_prob': 0.01, 'response_mutate_rate': 0.6}"
NEAT,1,2,52,31,-11.591839,0.0432319641113281,7,-12.63943,9,10,11,12,"{'activation_default': 'relu', 'activation_mutate_rate': 0.2, 'bias_mutate_rate': 0.6, 'conn_add_prob': 0.5, 'conn_delete_prob': 0.1, 'weight_mutate_rate': 0.8, 'node_add_prob': 0.1, 'node_delete_prob': 0.01, 'response_mutate_rate': 0.6}"
NEAT,1,2,52,32,-11.591839,0.0427749156951904,7,-12.63943,9,10,11,12,"{'activation_default': 'relu', 'activation_mutate_rate': 0.2, 'bias_mutate_rate': 0.6, 'conn_add_prob': 0.5, 'conn_delete_prob': 0.1, 'weight_mutate_rate': 0.8, 'node_add_prob': 0.1, 'node_delete_prob': 0.01, 'response_mutate_rate': 0.6}"
NEAT,1,2,52,33,-11.591839,0.0720481872558593,7,-12.63943,9,10,11,12,"{'activation_default': 'relu', 'activation_mutate_rate': 0.2, 'bias_mutate_rate': 0.6, 'conn_add_prob': 0.5, 'conn_delete_prob': 0.1, 'weight_mutate_rate': 0.8, 'node_add_prob': 0.1, 'node_delete_prob': 0.01, 'response_mutate_rate': 0.6}"
NEAT,1,2,52,34,-11.591839,0.0437088012695312,7,-12.63943,9,10,11,12,"{'activation_default': 'relu', 'activation_mutate_rate': 0.2, 'bias_mutate_rate': 0.6, 'conn_add_prob': 0.5, 'conn_delete_prob': 0.1, 'weight_mutate_rate': 0.8, 'node_add_prob': 0.1, 'node_delete_prob': 0.01, 'response_mutate_rate': 0.6}"
NEAT,1,2,52,35,-9.85278,0.0421712398529052,7,-7.652029,9,10,11,12,"{'activation_default': 'relu', 'activation_mutate_rate': 0.2, 'bias_mutate_rate': 0.6, 'conn_add_prob': 0.5, 'conn_delete_prob': 0.1, 'weight_mutate_rate': 0.8, 'node_add_prob': 0.1, 'node_delete_prob': 0.01, 'response_mutate_rate': 0.6}"
NEAT,1,2,52,36,-9.85278,0.0423319339752197,7,-7.652029,9,10,11,12,"{'activation_default': 'relu', 'activation_mutate_rate': 0.2, 'bias_mutate_rate': 0.6, 'conn_add_prob': 0.5, 'conn_delete_prob': 0.1, 'weight_mutate_rate': 0.8, 'node_add_prob': 0.1, 'node_delete_prob': 0.01, 'response_mutate_rate': 0.6}"
NEAT,1,2,52,37,-9.85278,0.045367956161499,7,-7.652029,9,10,11,12,"{'activation_default': 'relu', 'activation_mutate_rate': 0.2, 'bias_mutate_rate': 0.6, 'conn_add_prob': 0.5, 'conn_delete_prob': 0.1, 'weight_mutate_rate': 0.8, 'node_add_prob': 0.1, 'node_delete_prob': 0.01, 'response_mutate_rate': 0.6}"
NEAT,1,2,52,38,-9.469829,0.0451452732086181,7,-11.519178,9,10,11,12,"{'activation_default': 'relu', 'activation_mutate_rate': 0.2, 'bias_mutate_rate': 0.6, 'conn_add_prob': 0.5, 'conn_delete_prob': 0.1, 'weight_mutate_rate': 0.8, 'node_add_prob': 0.1, 'node_delete_prob': 0.01, 'response_mutate_rate': 0.6}"
NEAT,1,2,52,39,-9.469829,0.0693509578704834,7,-11.519178,9,10,11,12,"{'activation_default': 'relu', 'activation_mutate_rate': 0.2, 'bias_mutate_rate': 0.6, 'conn_add_prob': 0.5, 'conn_delete_prob': 0.1, 'weight_mutate_rate': 0.8, 'node_add_prob': 0.1, 'node_delete_prob': 0.01, 'response_mutate_rate': 0.6}"
NEAT,1,2,52,40,-8.246532,0.0589938163757324,7,-8.261444,9,10,11,12,"{'activation_default': 'relu', 'activation_mutate_rate': 0.2, 'bias_mutate_rate': 0.6, 'conn_add_prob': 0.5, 'conn_delete_prob': 0.1, 'weight_mutate_rate': 0.8, 'node_add_prob': 0.1, 'node_delete_prob': 0.01, 'response_mutate_rate': 0.6}"
NEAT,1,2,52,41,-8.246532,0.0423281192779541,7,-8.261444,9,10,11,12,"{'activation_default': 'relu', 'activation_mutate_rate': 0.2, 'bias_mutate_rate': 0.6, 'conn_add_prob': 0.5, 'conn_delete_prob': 0.1, 'weight_mutate_rate': 0.8, 'node_add_prob': 0.1, 'node_delete_prob': 0.01, 'response_mutate_rate': 0.6}"
NEAT,1,2,52,42,-8.246532,0.0392572879791259,7,-8.261444,9,10,11,12,"{'activation_default': 'relu', 'activation_mutate_rate': 0.2, 'bias_mutate_rate': 0.6, 'conn_add_prob': 0.5, 'conn_delete_prob': 0.1, 'weight_mutate_rate': 0.8, 'node_add_prob': 0.1, 'node_delete_prob': 0.01, 'response_mutate_rate': 0.6}"
NEAT,1,2,52,43,-8.246532,0.0417888164520263,7,-8.261444,9,10,11,12,"{'activation_default': 'relu', 'activation_mutate_rate': 0.2, 'bias_mutate_rate': 0.6, 'conn_add_prob': 0.5, 'conn_delete_prob': 0.1, 'weight_mutate_rate': 0.8, 'node_add_prob': 0.1, 'node_delete_prob': 0.01, 'response_mutate_rate': 0.6}"
