SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,0,20.888734817504883,0.002985715866088867,60.0,21.376977920532227,3,8131.22607421875,750.07825,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,1,20.888734817504883,0.008818387985229492,225.0,21.376977920532227,3,4344.69677734375,558.00134,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,2,20.888734817504883,0.007784605026245117,302.0,21.376977920532227,3,930.5324096679688,174.59412,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,3,20.68368911743164,0.007353544235229492,335.0,21.141399383544922,36,67.4764633178711,13.672308,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,4,20.518178939819336,0.008384466171264648,401.0,20.950593948364258,14,36.52373123168945,9.935222,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,5,20.518178939819336,0.009773492813110352,511.0,20.950593948364258,14,1.5565426349639893,0.1527339,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,6,20.47863006591797,0.007421255111694336,698.0,20.9049129486084,47,1.5015159845352173,0.14418589,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,7,20.47863006591797,0.00797891616821289,676.0,20.9049129486084,47,1.4894764423370361,0.15056019,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,8,20.19493293762207,0.008243322372436523,797.0,20.576181411743164,47,1.4891761541366577,0.15623492,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,9,20.19493293762207,0.006837129592895508,918.0,20.576181411743164,47,1.8435728549957275,0.17395592,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,10,20.194887161254883,0.0070705413818359375,1061.0,20.576120376586914,36,1.6113396883010864,0.15072182,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,11,19.96929931640625,0.006375789642333984,951.0,20.313344955444336,47,2.1208600997924805,0.19810872,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,12,19.96929931640625,0.007035017013549805,1105.0,20.313344955444336,47,1.8888760805130005,0.17572728,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,13,19.952926635742188,0.009644031524658203,1094.0,20.294227600097656,58,1.8145807981491089,0.18005641,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,14,19.87187385559082,0.006850719451904297,1127.0,20.1994686126709,69,2.080350875854492,0.19689496,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,15,19.87187385559082,0.00538945198059082,1226.0,20.1994686126709,69,2.406552791595459,0.22820304,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,16,19.666805267333984,0.0037992000579833984,1303.0,19.958953857421875,69,1.5162498950958252,0.14365971,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,17,19.666805267333984,0.004477500915527344,1292.0,19.958953857421875,69,1.695400357246399,0.17812356,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,18,19.613035202026367,0.004197359085083008,1325.0,19.89570426940918,69,1.7688417434692383,0.2126154,2
