SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,0,20.450420379638672,0.004832029342651367,60.0,22.192733764648438,3,8204.630859375,758.343,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,1,20.450420379638672,0.008126974105834961,225.0,22.192733764648438,3,4393.091796875,565.8399,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,2,20.450420379638672,0.008006572723388672,302.0,22.192733764648438,3,937.73486328125,177.77817,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,3,20.216440200805664,0.007334709167480469,335.0,22.010107040405273,36,65.02886962890625,14.014997,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,4,20.02698516845703,0.009208202362060547,401.0,21.863040924072266,14,35.23255920410156,10.18638,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,5,20.02698516845703,0.008244752883911133,511.0,21.863040924072266,14,1.5559585094451904,0.17443612,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,6,19.98163604736328,0.007112026214599609,698.0,21.827945709228516,47,1.501510739326477,0.16476537,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,7,19.98163604736328,0.00815129280090332,676.0,21.827945709228516,47,1.489473819732666,0.17206748,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,8,19.65536880493164,0.008762836456298828,797.0,21.576744079589844,47,1.4877303838729858,0.17890246,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,9,19.65536880493164,0.007376670837402344,918.0,21.576744079589844,47,1.8426083326339722,0.19956256,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,10,19.65532112121582,0.008415937423706055,1061.0,21.576688766479492,36,1.6097160577774048,0.1732956,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,11,19.394651412963867,0.006195068359375,951.0,21.377622604370117,47,2.1123814582824707,0.22750519,2
