SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,0,22.530269622802734,0.004178285598754883,60.0,21.88484001159668,3,8181.314453125,748.28375,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,1,22.530269622802734,0.010738849639892578,225.0,21.88484001159668,3,4381.91845703125,557.7434,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,2,22.530269622802734,0.007119417190551758,302.0,21.88484001159668,3,940.0603637695312,174.86067,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,3,22.3236026763916,0.008225440979003906,335.0,21.63776397705078,36,67.88494873046875,13.504899,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,4,22.156673431396484,0.008577585220336914,401.0,21.43741226196289,14,36.74909973144531,9.813739,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,5,22.156673431396484,0.008283138275146484,489.0,21.43741226196289,14,1.5715528726577759,0.15400892,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,6,22.11677360534668,0.010011911392211914,698.0,21.389415740966797,47,1.5161547660827637,0.14536592,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,7,22.11677360534668,0.008820295333862305,676.0,21.389415740966797,47,1.5039992332458496,0.15179725,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,8,21.830379486083984,0.007834196090698242,797.0,21.043642044067383,47,1.5021549463272095,0.15759602,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,9,21.830379486083984,0.008247613906860352,918.0,21.043642044067383,47,1.8617641925811768,0.17571245,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,10,21.830312728881836,0.008452653884887695,1061.0,21.043577194213867,36,1.6264598369598389,0.15227237,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,11,21.602325439453125,0.0073854923248291016,951.0,20.766695022583008,47,2.129179000854492,0.19934441,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,12,21.602325439453125,0.008105754852294922,1105.0,20.766695022583008,47,1.8936113119125366,0.1770482,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,13,21.585769653320312,0.006911516189575195,1050.0,20.746530532836914,58,1.8031071424484253,0.18102433,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,14,21.503793716430664,0.008277654647827148,1127.0,20.646562576293945,69,2.091949462890625,0.19860217,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,15,21.503793716430664,0.006497383117675781,1204.0,20.646562576293945,69,2.4286041259765625,0.23105577,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,16,21.296249389648438,0.004240274429321289,1303.0,20.392549514770508,69,1.5334763526916504,0.1455144,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,17,21.296249389648438,0.0029366016387939453,1292.0,20.392549514770508,69,1.7118765115737915,0.18005018,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,18,21.241798400878906,0.0025436878204345703,1325.0,20.325681686401367,69,1.7860205173492432,0.21488596,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,19,21.241798400878906,0.002249002456665039,1347.0,20.325681686401367,69,1.2831894159317017,0.12484647,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,20,21.241798400878906,0.0036051273345947266,1336.0,20.325681686401367,69,1.4884790182113647,0.1474097,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,21,21.241798400878906,0.004385948181152344,1358.0,20.325681686401367,69,0.7909274101257324,0.09167649,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,22,21.241798400878906,0.0029125213623046875,1314.0,20.325681686401367,69,1.273543357849121,0.13862832,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,23,21.241798400878906,0.004720926284790039,1281.0,20.325681686401367,69,1.137843370437622,0.1225473,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,24,21.241798400878906,0.002703428268432617,1314.0,20.325681686401367,69,0.6945493817329407,0.093536235,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,25,21.213537216186523,0.0034101009368896484,1281.0,20.290939331054688,69,1.2237988710403442,0.12876156,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,26,21.213537216186523,0.004709720611572266,1303.0,20.290939331054688,69,1.2546014785766602,0.13566679,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,27,21.211210250854492,0.004110813140869141,1303.0,20.288076400756836,69,0.629417359828949,0.07910674,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,28,21.211210250854492,0.003840208053588867,1314.0,20.288076400756836,69,1.1542656421661377,0.13655378,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,29,21.211210250854492,0.0029850006103515625,1325.0,20.288076400756836,69,1.1127305030822754,0.12569831,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,30,21.211210250854492,0.0057103633880615234,1281.0,20.288076400756836,69,0.8799195289611816,0.09512144,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,31,21.211210250854492,0.0037620067596435547,1336.0,20.288076400756836,69,0.6469555497169495,0.070259884,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,32,21.211210250854492,0.003758668899536133,1314.0,20.288076400756836,69,0.9390375018119812,0.12691872,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,33,21.211210250854492,0.0031828880310058594,1336.0,20.288076400756836,69,0.5129002928733826,0.08201886,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,34,21.211210250854492,0.0033011436462402344,1358.0,20.288076400756836,69,0.5417115092277527,0.09317026,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,35,21.211210250854492,0.0035614967346191406,1314.0,20.288076400756836,69,0.37317538261413574,0.045040134,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,36,21.211210250854492,0.004313230514526367,1314.0,20.288076400756836,69,0.9565874338150024,0.11715314,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,37,21.211210250854492,0.004004001617431641,1270.0,20.288076400756836,69,1.877701997756958,0.20178309,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,38,21.052906036376953,0.004949808120727539,1347.0,20.092971801757812,69,1.17742121219635,0.13543278,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,39,21.052906036376953,0.0018470287322998047,1347.0,20.092971801757812,69,0.6692348718643188,0.094688766,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,40,21.052906036376953,0.0028700828552246094,1325.0,20.092971801757812,69,1.300868272781372,0.13941388,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,41,21.052906036376953,0.002825498580932617,1281.0,20.092971801757812,69,1.6875267028808594,0.16107556,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,42,21.052906036376953,0.0031995773315429688,1314.0,20.092971801757812,69,1.4932268857955933,0.14557798,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,43,21.052906036376953,0.0033190250396728516,1325.0,20.092971801757812,69,0.9912419319152832,0.09685956,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,44,21.04880714416504,0.004341840744018555,1248.0,20.08791160583496,69,1.8729500770568848,0.18119833,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,45,21.04880714416504,0.004296541213989258,1325.0,20.08791160583496,69,1.4425550699234009,0.14723203,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,46,21.04880714416504,0.0025949478149414062,1303.0,20.08791160583496,69,1.2372300624847412,0.122423,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,47,21.04880714416504,0.003960371017456055,1347.0,20.08791160583496,69,0.6982330083847046,0.085659,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,48,21.04880714416504,0.002782583236694336,1303.0,20.08791160583496,69,1.140733003616333,0.1268526,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,49,21.04880714416504,0.0030465126037597656,1336.0,20.08791160583496,69,0.7145456671714783,0.089053705,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,50,21.04880714416504,0.0039014816284179688,1303.0,20.08791160583496,69,1.530344843864441,0.15958051,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,51,21.008468627929688,0.0039157867431640625,1336.0,20.03880500793457,69,1.1237798929214478,0.13033602,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,52,21.008468627929688,0.0035181045532226562,1336.0,20.03880500793457,69,0.9232191443443298,0.10899626,2
