SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,0,19.912792205810547,0.003740072250366211,60.0,22.5506649017334,3,8156.15234375,753.6482,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,1,19.912792205810547,0.008733987808227539,225.0,22.5506649017334,3,4370.42236328125,562.40796,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,2,19.912792205810547,0.009455442428588867,302.0,22.5506649017334,3,936.8093872070312,177.3774,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,3,19.677467346191406,0.007859468460083008,335.0,22.314722061157227,36,65.16553497314453,14.133296,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,4,19.486913681030273,0.008453130722045898,401.0,22.123584747314453,14,35.306095123291016,10.272425,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,5,19.486913681030273,0.00761103630065918,511.0,22.123584747314453,14,1.556569218635559,0.17549549,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,6,19.441299438476562,0.011907100677490234,698.0,22.077817916870117,47,1.501511812210083,0.16571751,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,7,19.441299438476562,0.0072820186614990234,676.0,22.077817916870117,47,1.4894708395004272,0.17305982,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,8,19.113128662109375,0.007576942443847656,797.0,21.748428344726562,47,1.4888087511062622,0.17993642,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,9,19.113128662109375,0.008137226104736328,918.0,21.748428344726562,47,1.8460301160812378,0.20108376,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,10,19.113067626953125,0.008517265319824219,1061.0,21.74835777282715,36,1.614197850227356,0.17470954,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,11,18.850847244262695,0.00545954704284668,951.0,21.484966278076172,47,2.1065611839294434,0.22809333,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,12,18.850847244262695,0.006177425384521484,1105.0,21.484966278076172,47,1.8746938705444336,0.2029938,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,13,18.831775665283203,0.007814168930053711,1050.0,21.465801239013672,58,1.7871257066726685,0.20605598,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,14,18.73724365234375,0.006392240524291992,1127.0,21.370798110961914,69,2.0725793838500977,0.22712798,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,15,18.73724365234375,0.004744291305541992,1204.0,21.370798110961914,69,2.405536413192749,0.26515698,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,16,18.497373580932617,0.0044481754302978516,1303.0,21.129619598388672,69,1.5201468467712402,0.16772117,2
