SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,0,21.09706687927246,0.0075986385345458984,60.0,20.919300079345703,3,8058.38671875,742.6055,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,1,21.09706687927246,0.008855342864990234,225.0,20.919300079345703,3,4315.48583984375,553.9297,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,2,21.09706687927246,0.006675243377685547,302.0,20.919300079345703,3,921.9275512695312,172.71103,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,3,20.890335083007812,0.0073435306549072266,335.0,20.68243980407715,36,68.24822235107422,13.911988,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,4,20.723421096801758,0.008109569549560547,401.0,20.49057960510254,14,36.931243896484375,10.109464,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,5,20.723421096801758,0.008049249649047852,511.0,20.49057960510254,14,1.5567289590835571,0.1540279,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,6,20.683530807495117,0.009605884552001953,698.0,20.444643020629883,47,1.501511573791504,0.14538924,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,7,20.683530807495117,0.007644176483154297,676.0,20.444643020629883,47,1.4894719123840332,0.15181671,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,8,20.397321701049805,0.00800466537475586,797.0,20.114059448242188,47,1.4874267578125,0.15757522,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,9,20.397321701049805,0.006954193115234375,918.0,20.114059448242188,47,1.8422523736953735,0.17552322,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,10,20.397268295288086,0.008784294128417969,1061.0,20.114009857177734,36,1.6089270114898682,0.1520528,2
