SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,0,19.653640747070312,0.003247976303100586,60.0,23.76294708251953,3,6404.37060546875,746.5097,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,1,19.653640747070312,0.006906986236572266,225.0,23.76294708251953,3,3426.541259765625,555.65814,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,2,19.653640747070312,0.007822751998901367,302.0,23.76294708251953,3,739.7568969726562,175.23985,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,3,19.440420150756836,0.0054857730865478516,335.0,23.57466697692871,36,54.290287017822266,14.281563,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,4,19.268207550048828,0.006244182586669922,401.0,23.4228515625,14,29.376304626464844,10.378433,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,5,19.268207550048828,0.007437944412231445,511.0,23.4228515625,14,1.2314032316207886,0.1587662,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,6,19.22704315185547,0.007531881332397461,698.0,23.3865966796875,47,1.1893641948699951,0.14996961,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,7,19.22704315185547,0.0075418949127197266,676.0,23.3865966796875,47,1.1851656436920166,0.15674788,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,8,18.931594848632812,0.007526874542236328,797.0,23.126781463623047,47,1.1780182123184204,0.16257267,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,9,18.931594848632812,0.006834983825683594,918.0,23.126781463623047,47,1.461786150932312,0.1815197,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,10,18.93155288696289,0.0064983367919921875,1061.0,23.126733779907227,36,1.2766683101654053,0.15725923,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,11,18.696414947509766,0.00498509407043457,951.0,22.920442581176758,47,1.668166160583496,0.20520675,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,12,18.696414947509766,0.0066220760345458984,1105.0,22.920442581176758,47,1.4776549339294434,0.18189132,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,13,18.679344177246094,0.006707191467285156,1094.0,22.90548324584961,58,1.4272063970565796,0.18677314,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,14,18.594810485839844,0.006705760955810547,1127.0,22.831438064575195,69,1.6433062553405762,0.20482863,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,15,18.594810485839844,0.005002021789550781,1204.0,22.831438064575195,69,1.9055851697921753,0.23842765,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,16,18.380826950073242,0.004252910614013672,1303.0,22.64426612854004,69,1.2034316062927246,0.15027949,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,17,18.380826950073242,0.0029642581939697266,1292.0,22.64426612854004,69,1.3425334692001343,0.18566014,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,18,18.324695587158203,0.002714395523071289,1325.0,22.595226287841797,69,1.4006870985031128,0.2215967,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,19,18.324695587158203,0.002222299575805664,1347.0,22.595226287841797,69,1.006409764289856,0.12878624,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,20,18.324695587158203,0.002229452133178711,1336.0,22.595226287841797,69,1.1685271263122559,0.15216333,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,21,18.324695587158203,0.0031747817993164062,1358.0,22.595226287841797,69,0.6208153367042542,0.09460228,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,22,18.324695587158203,0.0022368431091308594,1314.0,22.595226287841797,69,0.9990481734275818,0.14293443,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,23,18.324695587158203,0.003395557403564453,1281.0,22.595226287841797,69,0.8925970196723938,0.12635073,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,24,18.324695587158203,0.0024271011352539062,1314.0,22.595226287841797,69,0.5448483228683472,0.09643825,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,25,18.295564651489258,0.003644227981567383,1281.0,22.56978988647461,69,0.9600266218185425,0.13275532,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,26,18.295564651489258,0.0038406848907470703,1303.0,22.56978988647461,69,0.9841911196708679,0.1398773,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,27,18.29316520690918,0.003285646438598633,1303.0,22.56769371032715,69,0.49375587701797485,0.081559,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,28,18.29316520690918,0.0036995410919189453,1314.0,22.56769371032715,69,0.9055534601211548,0.14079063,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,29,18.29316520690918,0.0031664371490478516,1325.0,22.56769371032715,69,0.9698947072029114,0.14266428,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,30,18.29316520690918,0.0028166770935058594,1281.0,22.56769371032715,69,0.6791122555732727,0.09905571,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,31,18.29316520690918,0.0032777786254882812,1336.0,22.56769371032715,69,0.5076437592506409,0.07244641,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,32,18.29316520690918,0.002540111541748047,1314.0,22.56769371032715,69,0.7365829944610596,0.13085449,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,33,18.29316520690918,0.002645730972290039,1336.0,22.56769371032715,69,0.4022682309150696,0.08454277,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,34,18.29316520690918,0.003928184509277344,1358.0,22.56769371032715,69,0.4248950481414795,0.09606014,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,35,18.29316520690918,0.0025014877319335938,1314.0,22.56769371032715,69,0.29274269938468933,0.04643007,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,36,18.29316520690918,0.0033233165740966797,1314.0,22.56769371032715,69,0.7504087686538696,0.120783664,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,37,18.29316520690918,0.0033693313598632812,1270.0,22.56769371032715,69,1.4730093479156494,0.2080657,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,38,18.13001251220703,0.0064868927001953125,1347.0,22.425344467163086,69,0.9236051440238953,0.13962415,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,39,18.13001251220703,0.002117633819580078,1347.0,22.425344467163086,69,0.5248934626579285,0.09761283,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,40,18.13001251220703,0.002425670623779297,1325.0,22.425344467163086,69,1.0204607248306274,0.1437183,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,41,18.13001251220703,0.003345489501953125,1281.0,22.425344467163086,69,1.3238471746444702,0.16605254,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,42,18.13001251220703,0.0038449764251708984,1314.0,22.425344467163086,69,1.1714919805526733,0.15008387,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,43,18.13001251220703,0.002931833267211914,1325.0,22.425344467163086,69,0.777701735496521,0.099850826,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,44,18.125791549682617,0.0029125213623046875,1248.0,22.42166519165039,69,1.469308614730835,0.18679337,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,45,18.125791549682617,0.00470280647277832,1325.0,22.42166519165039,69,1.1293526887893677,0.15170813,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,46,18.125791549682617,0.0031185150146484375,1303.0,22.42166519165039,69,0.9646473526954651,0.12600584,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,47,18.125791549682617,0.0031456947326660156,1347.0,22.42166519165039,69,0.5477389693260193,0.08828905,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,48,18.125791549682617,0.002575397491455078,1303.0,22.42166519165039,69,0.8948644995689392,0.1307547,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,49,18.125791549682617,0.0030143260955810547,1336.0,22.42166519165039,69,0.5605356097221375,0.091788016,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,50,18.125791549682617,0.0031435489654541016,1303.0,22.42166519165039,69,1.2005013227462769,0.16449359,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,51,18.08351707458496,0.0032820701599121094,1336.0,22.381641387939453,69,0.8822783827781677,0.13441606,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,52,18.08351707458496,0.0032651424407958984,1336.0,22.381641387939453,69,0.7239156365394592,0.1124588,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,53,18.08351707458496,0.0035653114318847656,1336.0,22.381641387939453,69,0.8346006870269775,0.130267,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,54,18.08351707458496,0.0022041797637939453,1369.0,22.381641387939453,69,0.3336181938648224,0.07655506,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,55,18.08351707458496,0.0019958019256591797,1314.0,22.381641387939453,69,0.826052725315094,0.1244526,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,56,18.08351707458496,0.0025179386138916016,1314.0,22.381641387939453,69,1.1127161979675293,0.15075237,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,57,18.08351707458496,0.0025365352630615234,1292.0,22.381641387939453,69,1.577346920967102,0.21455865,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,58,18.08351707458496,0.0034766197204589844,1325.0,22.381641387939453,69,1.2410287857055664,0.17336814,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,59,18.08351707458496,0.002618074417114258,1314.0,22.381641387939453,69,1.03398597240448,0.14794225,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,60,18.078399658203125,0.0034592151641845703,1303.0,22.377180099487305,69,0.7700374126434326,0.10670547,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,61,18.078399658203125,0.002454519271850586,1303.0,22.377180099487305,69,1.1020302772521973,0.14562573,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,62,18.078399658203125,0.00404810905456543,1325.0,22.377180099487305,69,0.9897799491882324,0.13495845,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,63,18.078399658203125,0.0027494430541992188,1369.0,22.377180099487305,69,0.3119620382785797,0.056644186,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,64,18.078399658203125,0.0027074813842773438,1303.0,22.377180099487305,69,0.8301401734352112,0.11929012,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,65,18.078399658203125,0.003008127212524414,1325.0,22.377180099487305,69,1.134222388267517,0.16561022,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,66,18.078399658203125,0.003008127212524414,1347.0,22.377180099487305,69,0.45238494873046875,0.08842611,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,67,18.078399658203125,0.0030760765075683594,1281.0,22.377180099487305,69,1.067916989326477,0.14121528,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,68,18.078399658203125,0.003323793411254883,1281.0,22.377180099487305,69,1.0469425916671753,0.13600184,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,69,18.078399658203125,0.00451207160949707,1314.0,22.377180099487305,69,0.822548508644104,0.11079676,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,70,18.078399658203125,0.0044443607330322266,1303.0,22.377180099487305,69,0.9027854800224304,0.12369821,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,71,17.98818016052246,0.005480527877807617,1314.0,22.2985782623291,69,1.2462021112442017,0.16189404,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,72,17.98818016052246,0.0034208297729492188,1325.0,22.2985782623291,69,1.321290135383606,0.1847635,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,73,17.98818016052246,0.004118919372558594,1314.0,22.2985782623291,69,1.0307880640029907,0.12612286,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,74,17.98818016052246,0.004242658615112305,1303.0,22.2985782623291,69,1.5215202569961548,0.18526384,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,75,17.98818016052246,0.004821062088012695,1248.0,22.2985782623291,69,1.5848472118377686,0.19481832,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,76,17.960039138793945,0.006916046142578125,1303.0,22.248329162597656,69,1.7404494285583496,0.21571355,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,77,17.960039138793945,0.004907131195068359,1347.0,22.248329162597656,69,1.0312482118606567,0.14215885,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,78,17.75016975402832,0.00437164306640625,1336.0,22.09477996826172,69,1.016007423400879,0.13309792,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,79,17.75016975402832,0.004956483840942383,1336.0,22.09477996826172,69,1.2357274293899536,0.15072222,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,80,17.75016975402832,0.0034449100494384766,1303.0,22.09477996826172,69,1.3990341424942017,0.17168006,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,81,17.75016975402832,0.0031239986419677734,1314.0,22.09477996826172,69,1.2390034198760986,0.16609669,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,82,17.75016975402832,0.003905773162841797,1303.0,22.09477996826172,69,1.4909887313842773,0.2035547,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,83,17.75016975402832,0.0037899017333984375,1303.0,22.09477996826172,69,1.3483874797821045,0.16642745,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,84,17.75016975402832,0.003499269485473633,1292.0,22.09477996826172,69,1.397612452507019,0.17198285,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,85,17.75016975402832,0.0038442611694335938,1270.0,22.09477996826172,69,1.729418158531189,0.21089226,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,86,17.75016975402832,0.0034012794494628906,1292.0,22.09477996826172,69,1.446746826171875,0.18494315,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,87,17.75016975402832,0.0026094913482666016,1303.0,22.09477996826172,69,1.4283450841903687,0.19697578,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,88,17.706668853759766,0.0037124156951904297,1336.0,22.05699920654297,69,1.243033766746521,0.17578954,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,89,17.706668853759766,0.004147529602050781,1303.0,22.05699920654297,69,1.2413636445999146,0.1522214,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,90,17.706668853759766,0.0054929256439208984,1270.0,22.05699920654297,69,1.598037600517273,0.19108692,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,91,17.706668853759766,0.003361940383911133,1303.0,22.05699920654297,69,1.5038410425186157,0.18364474,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,92,17.706668853759766,0.0032711029052734375,1259.0,22.05699920654297,69,2.0458548069000244,0.24939725,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,93,17.706668853759766,0.0047512054443359375,1292.0,22.05699920654297,69,2.2072794437408447,0.28128567,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,94,17.706668853759766,0.0031003952026367188,1336.0,22.05699920654297,69,1.6021438837051392,0.21200061,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,95,17.706668853759766,0.003299713134765625,1325.0,22.05699920654297,69,1.3411275148391724,0.16738814,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,96,17.706668853759766,0.003833770751953125,1314.0,22.05699920654297,69,1.3928941488265991,0.18447323,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,97,17.556310653686523,0.003183603286743164,1281.0,21.892940521240234,69,1.6682138442993164,0.2110115,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,98,17.556310653686523,0.004255533218383789,1314.0,21.892940521240234,69,1.5689120292663574,0.18961291,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,99,17.556310653686523,0.003780841827392578,1292.0,21.892940521240234,69,1.839354395866394,0.22545525,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,100,17.556310653686523,0.0029582977294921875,1314.0,21.892940521240234,69,1.6267132759094238,0.19461146,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,101,17.556310653686523,0.002385377883911133,1292.0,21.892940521240234,69,2.217468023300171,0.27816775,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,102,17.556310653686523,0.002100229263305664,1292.0,21.892940521240234,69,1.506649374961853,0.17659661,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,103,17.556310653686523,0.0030927658081054688,1259.0,21.892940521240234,69,1.688066840171814,0.19554622,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,104,17.556310653686523,0.004062175750732422,1215.0,21.892940521240234,69,2.296344041824341,0.27362275,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,105,17.556310653686523,0.0038018226623535156,1314.0,21.892940521240234,69,1.74348783493042,0.21638782,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,106,17.556310653686523,0.0020003318786621094,1314.0,21.892940521240234,69,1.7562670707702637,0.24189687,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,107,17.556310653686523,0.0032656192779541016,1281.0,21.892940521240234,69,1.8787938356399536,0.23723453,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,108,17.556310653686523,0.0035047531127929688,1303.0,21.892940521240234,69,1.2589914798736572,0.16510327,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,109,17.556310653686523,0.0033762454986572266,1325.0,21.892940521240234,69,1.1956285238265991,0.16329505,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,110,17.556310653686523,0.003492116928100586,1347.0,21.892940521240234,69,1.2112605571746826,0.17322132,2
