SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,0,21.97096824645996,0.003568887710571289,60.0,19.281131744384766,3,6389.357421875,745.25684,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,1,21.97096824645996,0.006915092468261719,225.0,19.281131744384766,3,3411.411865234375,553.3476,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,2,21.97096824645996,0.0062983036041259766,302.0,19.281131744384766,3,736.4247436523438,173.87997,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,3,21.775501251220703,0.0069653987884521484,335.0,19.059900283813477,36,54.659690856933594,13.663126,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,4,21.61785316467285,0.005984067916870117,401.0,18.881061553955078,14,29.57172393798828,9.927831,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,5,21.61785316467285,0.00806283950805664,511.0,18.881061553955078,14,1.2311630249023438,0.1454773,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,6,21.580202102661133,0.007094383239746094,698.0,18.838293075561523,47,1.1893510818481445,0.13738905,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,7,21.580202102661133,0.007066488265991211,676.0,18.838293075561523,47,1.185163140296936,0.14359495,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,8,21.3102970123291,0.008030891418457031,797.0,18.531085968017578,47,1.1792384386062622,0.14881007,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,9,21.3102970123291,0.007053375244140625,918.0,18.531085968017578,47,1.4638700485229492,0.16573964,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,10,21.310251235961914,0.0075910091400146484,1061.0,18.531042098999023,36,1.2800723314285278,0.14332977,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,11,21.09587860107422,0.005731344223022461,951.0,18.286231994628906,47,1.6710699796676636,0.18820755,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,12,21.09587860107422,0.006184577941894531,1105.0,18.286231994628906,47,1.4857670068740845,0.16651309,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,13,21.08032989501953,0.006247043609619141,1094.0,18.268447875976562,58,1.4313912391662598,0.17238237,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,14,21.00337028503418,0.006783485412597656,1127.0,18.180356979370117,69,1.645207166671753,0.18777332,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,15,21.00337028503418,0.00494074821472168,1226.0,18.180356979370117,69,1.9058870077133179,0.21677746,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,16,20.808792114257812,0.0038709640502929688,1303.0,17.95719337463379,69,1.2044789791107178,0.13673313,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,17,20.808792114257812,0.0036153793334960938,1292.0,17.95719337463379,69,1.342403531074524,0.16923435,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,18,20.75780487060547,0.0025870800018310547,1325.0,17.898611068725586,69,1.4005399942398071,0.20203793,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,19,20.75780487060547,0.0022454261779785156,1347.0,17.898611068725586,69,1.0063060522079468,0.11715468,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,20,20.75780487060547,0.0034160614013671875,1336.0,17.898611068725586,69,1.168755292892456,0.13842922,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,21,20.75780487060547,0.002768278121948242,1358.0,17.898611068725586,69,0.6209208965301514,0.08603232,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,22,20.75780487060547,0.0020520687103271484,1314.0,17.898611068725586,69,0.9990496039390564,0.13001834,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,23,20.75780487060547,0.002564668655395508,1281.0,17.898611068725586,69,0.8925973773002625,0.114909545,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,24,20.75780487060547,0.0019288063049316406,1314.0,17.898611068725586,69,0.5448487997055054,0.087698765,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,25,20.731355667114258,0.003444194793701172,1281.0,17.868202209472656,69,0.9600265622138977,0.12071603,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,26,20.731355667114258,0.003201723098754883,1303.0,17.868202209472656,69,0.9841899275779724,0.12720701,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,27,20.729175567626953,0.003323078155517578,1303.0,17.865694046020508,69,0.49375519156455994,0.07415214,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,28,20.729175567626953,0.003768444061279297,1314.0,17.865694046020508,69,0.9055710434913635,0.1280138,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,29,20.729175567626953,0.0029752254486083984,1325.0,17.865694046020508,69,0.969916820526123,0.12970775,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,30,20.729175567626953,0.0025682449340820312,1281.0,17.865694046020508,69,0.6791938543319702,0.09005037,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,31,20.729175567626953,0.002599477767944336,1336.0,17.865694046020508,69,0.5076726675033569,0.065829575,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,32,20.729175567626953,0.0021474361419677734,1314.0,17.865694046020508,69,0.736530601978302,0.11897847,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,33,20.729175567626953,0.0018219947814941406,1336.0,17.865694046020508,69,0.4022231698036194,0.076846994,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,34,20.729175567626953,0.0029909610748291016,1358.0,17.865694046020508,69,0.4248635172843933,0.08733037,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,35,20.729175567626953,0.0022995471954345703,1314.0,17.865694046020508,69,0.29274269938468933,0.04217483,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,36,20.729175567626953,0.002767801284790039,1314.0,17.865694046020508,69,0.7504088878631592,0.10980934,2
