SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,0,20.99788475036621,0.004232883453369141,60.0,21.118772506713867,3,8203.306640625,749.09326,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,1,20.99788475036621,0.00712275505065918,225.0,21.118772506713867,3,4389.76953125,558.30786,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,2,20.99788475036621,0.009551525115966797,302.0,21.118772506713867,3,937.8624877929688,173.91304,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,3,20.794048309326172,0.007660627365112305,335.0,20.875009536743164,36,68.76486206054688,13.772058,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,4,20.629531860351562,0.007803440093994141,401.0,20.67742347717285,14,37.2130012512207,10.007589,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,5,20.629531860351562,0.007826566696166992,511.0,20.67742347717285,14,1.5711897611618042,0.15183738,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,6,20.590225219726562,0.011675596237182617,698.0,20.630096435546875,47,1.5161681175231934,0.14332864,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,7,20.590225219726562,0.007656574249267578,676.0,20.630096435546875,47,1.5040078163146973,0.14966424,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,8,20.308273315429688,0.007569551467895508,797.0,20.289302825927734,47,1.5027579069137573,0.15530477,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,9,20.308273315429688,0.007471561431884766,918.0,20.289302825927734,47,1.861305832862854,0.17289141,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,10,20.308231353759766,0.008695840835571289,1061.0,20.289226531982422,36,1.6264382600784302,0.14975218,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,11,20.08407211303711,0.006186723709106445,951.0,20.0164794921875,47,2.1353073120117188,0.19692701,2
