SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,0,21.638389587402344,0.004105806350708008,60.0,20.01921844482422,3,6394.25927734375,745.07104,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,1,21.638389587402344,0.007998943328857422,225.0,20.01921844482422,3,3425.133056640625,555.41766,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,2,21.638389587402344,0.006697654724121094,302.0,20.01921844482422,3,736.7413940429688,174.272,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,3,21.436471939086914,0.007170438766479492,335.0,19.813634872436523,36,54.07195281982422,13.694195,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,4,21.273509979248047,0.006084918975830078,401.0,19.647727966308594,14,29.261577606201172,9.950884,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,5,21.273509979248047,0.0076024532318115234,511.0,19.647727966308594,14,1.2312391996383667,0.15029956,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,6,21.234573364257812,0.00772857666015625,698.0,19.608089447021484,47,1.1893595457077026,0.1419736,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,7,21.234573364257812,0.00678253173828125,676.0,19.608089447021484,47,1.185162901878357,0.14838405,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,8,20.955299377441406,0.006541252136230469,797.0,19.323806762695312,47,1.1791224479675293,0.15384665,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,9,20.955299377441406,0.005872011184692383,918.0,19.323806762695312,47,1.4637945890426636,0.17138118,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,10,20.95525360107422,0.009203195571899414,1061.0,19.323760986328125,36,1.2796568870544434,0.14824452,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,11,20.73322105407715,0.006249904632568359,951.0,19.097789764404297,47,1.6682292222976685,0.1942244,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,12,20.73322105407715,0.008339643478393555,1105.0,19.097789764404297,47,1.481827974319458,0.17182165,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,13,20.71710968017578,0.006655454635620117,1094.0,19.08139419555664,58,1.428064227104187,0.17782772,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,14,20.637344360351562,0.009089469909667969,1127.0,19.000225067138672,69,1.6436392068862915,0.19426443,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,15,20.637344360351562,0.0057332515716552734,1204.0,19.000225067138672,69,1.9072599411010742,0.22540128,2
SLIM+SIG2,2186be09-327b-11f0-95b0-88a4c2b6c82f,SLIM-GSGPsustavianfeed,45,16,20.4355525970459,0.004123687744140625,1303.0,18.7949161529541,69,1.2050750255584717,0.14163953,2
