SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,0,21.918521881103516,0.005300283432006836,60.0,21.13723373413086,3,8250.68359375,763.3386,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,1,21.918521881103516,0.01445460319519043,225.0,21.13723373413086,3,4415.5732421875,569.5554,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,2,21.918521881103516,0.008225440979003906,302.0,21.13723373413086,3,932.57958984375,177.57225,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,3,21.68014907836914,0.00831294059753418,335.0,20.9450740814209,36,62.842987060546875,13.567624,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,4,21.487010955810547,0.008617639541625977,401.0,20.790197372436523,14,34.07998275756836,9.861751,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,5,21.487010955810547,0.008647441864013672,511.0,20.790197372436523,14,1.5569555759429932,0.17783098,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,6,21.44076156616211,0.010299444198608398,698.0,20.753223419189453,47,1.5015134811401367,0.1679099,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,7,21.44076156616211,0.008064746856689453,676.0,20.753223419189453,47,1.4894715547561646,0.17535311,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,8,21.10784149169922,0.008331775665283203,797.0,20.488361358642578,47,1.488386869430542,0.18240096,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,9,21.10784149169922,0.007795572280883789,918.0,20.488361358642578,47,1.84541654586792,0.2038505,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,10,21.1077823638916,0.012296915054321289,1061.0,20.488309860229492,36,1.6130059957504272,0.17716205,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,11,20.84151840209961,0.00693821907043457,951.0,20.278169631958008,47,2.1086597442626953,0.23189655,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,12,20.84151840209961,0.0074040889739990234,1105.0,20.278169631958008,47,1.8753867149353027,0.20624292,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,13,20.822139739990234,0.009796619415283203,1094.0,20.262937545776367,58,1.7950947284698486,0.20865922,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,14,20.72608757019043,0.008571147918701172,1127.0,20.18755531311035,69,2.0702555179595947,0.2301831,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,15,20.72608757019043,0.0052340030670166016,1204.0,20.18755531311035,69,2.403656482696533,0.26885718,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,16,20.482210159301758,0.0046825408935546875,1303.0,19.997100830078125,69,1.519301176071167,0.17023389,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,17,20.482210159301758,0.004881858825683594,1292.0,19.997100830078125,69,1.6955997943878174,0.21037485,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,18,20.418054580688477,0.004748106002807617,1325.0,19.947229385375977,69,1.7690452337265015,0.25094855,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,19,20.418054580688477,0.0032782554626464844,1347.0,19.947229385375977,69,1.2709583044052124,0.14656036,2
SLIM+SIG2,ba548019-3307-11f0-9e58-88a4c2b6c82f,SLIM-GSGP_sustavianfeed,45,20,20.418054580688477,0.0039479732513427734,1336.0,19.947229385375977,69,1.4735292196273804,0.17301661,2
