StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,0,23.232534408569336,0.009407281875610352,1346.0,20.067716598510742,31,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,1,22.768064498901367,0.003900289535522461,1028.0,19.580060958862305,29,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,2,12.684415817260742,0.0061910152435302734,1008.0,10.486538887023926,11,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,3,12.684415817260742,0.00697016716003418,1208.0,10.486538887023926,11,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,4,12.61221694946289,0.004848957061767578,1440.0,10.514190673828125,11,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,5,12.497745513916016,0.005061149597167969,1570.0,10.631385803222656,9,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,6,12.497745513916016,0.005733966827392578,1794.0,10.631385803222656,9,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,7,12.497745513916016,0.0064470767974853516,1928.0,10.631385803222656,9,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,8,12.493326187133789,0.006433010101318359,2090.0,10.640005111694336,11,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,9,12.493326187133789,0.006747007369995117,2220.0,10.640005111694336,11,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,10,12.47806167602539,0.007236957550048828,2170.0,10.675553321838379,11,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,11,12.47806167602539,0.007271289825439453,2106.0,10.675553321838379,11,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,12,12.477618217468262,0.007314205169677734,1970.0,10.676755905151367,11,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,13,12.466968536376953,0.006880044937133789,1884.0,10.7099609375,13,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,14,12.455734252929688,0.006268024444580078,1792.0,10.760440826416016,13,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,15,12.44849967956543,0.0062999725341796875,1758.0,10.81875991821289,15,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,16,12.44849967956543,0.0062978267669677734,1734.0,10.81875991821289,15,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,17,12.44849967956543,0.006125688552856445,1776.0,10.81875991821289,15,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,18,12.44849967956543,0.006544828414916992,1840.0,10.81875991821289,15,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,19,12.44849967956543,0.00753474235534668,1842.0,10.81875991821289,15,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,20,12.44611644744873,0.006448030471801758,1788.0,10.897584915161133,15,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,21,12.44611644744873,0.007008075714111328,1758.0,10.897584915161133,15,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,22,12.44611644744873,0.006277799606323242,1716.0,10.897584915161133,15,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,23,12.44611644744873,0.006505250930786133,1646.0,10.897584915161133,15,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,24,12.446020126342773,0.006455183029174805,1612.0,10.880520820617676,17,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,25,12.446020126342773,0.006062746047973633,1630.0,10.880520820617676,17,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,26,12.446020126342773,0.006412029266357422,1564.0,10.880520820617676,17,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,27,12.446020126342773,0.006525993347167969,1602.0,10.880520820617676,17,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,28,12.446020126342773,0.006552696228027344,1606.0,10.880520820617676,17,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,29,12.446020126342773,0.007006168365478516,1564.0,10.880520820617676,17,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,30,12.446020126342773,0.006648063659667969,1640.0,10.880520820617676,17,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,31,12.446013450622559,0.007790088653564453,1806.0,10.883687019348145,33,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,32,12.446013450622559,0.008060932159423828,1882.0,10.883687019348145,33,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,33,12.446013450622559,0.007937908172607422,1864.0,10.883687019348145,33,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,34,12.446013450622559,0.0076389312744140625,1838.0,10.883687019348145,33,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,35,12.446013450622559,0.007344961166381836,1956.0,10.883687019348145,33,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,36,12.446013450622559,0.007191181182861328,1938.0,10.883687019348145,33,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,37,12.446013450622559,0.00758814811706543,1960.0,10.883687019348145,33,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,38,12.446013450622559,0.008148908615112305,2166.0,10.883687019348145,33,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,39,12.446013450622559,0.008224964141845703,2228.0,10.883687019348145,33,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,40,12.446013450622559,0.008683204650878906,2264.0,10.883687019348145,33,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,41,12.446013450622559,0.009408950805664062,2396.0,10.883687019348145,33,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,42,12.446013450622559,0.009974002838134766,2586.0,10.883687019348145,33,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,43,12.446013450622559,0.00997781753540039,2766.0,10.883687019348145,33,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,44,12.446013450622559,0.011071920394897461,2870.0,10.883687019348145,33,1
StandardGP,865732c8-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,45,12.381229400634766,0.011121988296508789,3054.0,10.372485160827637,39,1
