StandardGSGP,2e4cc8de-33d3-11f0-b48d-88a4c2b6c82f,GSGP_sustavianfeed,47,0,19.630807876586914,0.0032014846801757812,60.0,21.55426597595215,3,tensor(308038.7500),79175.04,2
StandardGSGP,2e4cc8de-33d3-11f0-b48d-88a4c2b6c82f,GSGP_sustavianfeed,47,1,19.514554977416992,0.007229804992675781,240.0,21.431928634643555,9,tensor(1933.3994),305.88013,2
StandardGSGP,2e4cc8de-33d3-11f0-b48d-88a4c2b6c82f,GSGP_sustavianfeed,47,2,19.514554977416992,0.006640434265136719,464.0,21.431928634643555,9,tensor(82.0246),9.508651,2
StandardGSGP,2e4cc8de-33d3-11f0-b48d-88a4c2b6c82f,GSGP_sustavianfeed,47,3,19.24698257446289,0.0074939727783203125,726.0,21.14984703063965,15,tensor(1.4566),0.14317282,2
StandardGSGP,2e4cc8de-33d3-11f0-b48d-88a4c2b6c82f,GSGP_sustavianfeed,47,4,19.105195999145508,0.007157325744628906,962.0,21.000099182128906,21,tensor(1.4206),0.11907116,2
StandardGSGP,2e4cc8de-33d3-11f0-b48d-88a4c2b6c82f,GSGP_sustavianfeed,47,5,19.105161666870117,0.007704496383666992,1242.0,21.000099182128906,27,tensor(1.1260),0.09430198,2
StandardGSGP,2e4cc8de-33d3-11f0-b48d-88a4c2b6c82f,GSGP_sustavianfeed,47,6,18.98273277282715,0.006922245025634766,1390.0,20.86959457397461,27,tensor(0.7081),0.06194472,2
StandardGSGP,2e4cc8de-33d3-11f0-b48d-88a4c2b6c82f,GSGP_sustavianfeed,47,7,18.93147087097168,0.006387472152709961,1640.0,20.8162841796875,85,tensor(0.8839),0.07114241,2
StandardGSGP,2e4cc8de-33d3-11f0-b48d-88a4c2b6c82f,GSGP_sustavianfeed,47,8,18.831846237182617,0.005698442459106445,2674.0,20.71091079711914,71,tensor(1.0401),0.09193283,2
StandardGSGP,2e4cc8de-33d3-11f0-b48d-88a4c2b6c82f,GSGP_sustavianfeed,47,9,18.581331253051758,0.007115840911865234,2572.0,20.444732666015625,91,tensor(1.0063),0.09196475,2
StandardGSGP,2e4cc8de-33d3-11f0-b48d-88a4c2b6c82f,GSGP_sustavianfeed,47,10,18.520423889160156,0.005993843078613281,3400.0,20.3789005279541,115,tensor(1.5717),0.12708014,2
StandardGSGP,2e4cc8de-33d3-11f0-b48d-88a4c2b6c82f,GSGP_sustavianfeed,47,11,18.520423889160156,0.0061626434326171875,4632.0,20.3789005279541,115,tensor(0.6967),0.06789842,2
StandardGSGP,2e4cc8de-33d3-11f0-b48d-88a4c2b6c82f,GSGP_sustavianfeed,47,12,18.274934768676758,0.005990505218505859,6956.0,20.118331909179688,109,tensor(1.0630),0.103231154,2
StandardGSGP,2e4cc8de-33d3-11f0-b48d-88a4c2b6c82f,GSGP_sustavianfeed,47,13,18.274934768676758,0.005371570587158203,10512.0,20.118331909179688,109,tensor(1.0348),0.09857492,2
StandardGSGP,2e4cc8de-33d3-11f0-b48d-88a4c2b6c82f,GSGP_sustavianfeed,47,14,18.274442672729492,0.0067365169525146484,10276.0,20.117839813232422,115,tensor(1.6215),0.14562148,2
StandardGSGP,2e4cc8de-33d3-11f0-b48d-88a4c2b6c82f,GSGP_sustavianfeed,47,15,18.063701629638672,0.0063664913177490234,11736.0,19.89255142211914,703,tensor(1.0191),0.10634583,2
StandardGSGP,2e4cc8de-33d3-11f0-b48d-88a4c2b6c82f,GSGP_sustavianfeed,47,16,17.915449142456055,0.007363557815551758,11310.0,19.73329734802246,1449,tensor(1.5829),0.13193548,2
StandardGSGP,2e4cc8de-33d3-11f0-b48d-88a4c2b6c82f,GSGP_sustavianfeed,47,17,17.89259147644043,0.0067789554595947266,19850.0,19.709171295166016,709,tensor(1.3338),0.096976124,2
StandardGSGP,2e4cc8de-33d3-11f0-b48d-88a4c2b6c82f,GSGP_sustavianfeed,47,18,17.84442710876465,0.006022214889526367,48008.0,19.657062530517578,2169,tensor(1.2878),0.090012155,2
StandardGSGP,2e4cc8de-33d3-11f0-b48d-88a4c2b6c82f,GSGP_sustavianfeed,47,19,17.603729248046875,0.006461620330810547,57882.0,19.39773941040039,2181,tensor(1.3261),0.10396517,2
StandardGSGP,2e4cc8de-33d3-11f0-b48d-88a4c2b6c82f,GSGP_sustavianfeed,47,20,17.52704620361328,0.005438566207885742,77972.0,19.32406997680664,4349,tensor(1.4641),0.113526255,2
StandardGSGP,2e4cc8de-33d3-11f0-b48d-88a4c2b6c82f,GSGP_sustavianfeed,47,21,17.361778259277344,0.0062220096588134766,99458.0,19.1364688873291,6705,tensor(1.7774),0.13253324,2
StandardGSGP,2e4cc8de-33d3-11f0-b48d-88a4c2b6c82f,GSGP_sustavianfeed,47,22,17.17970085144043,0.0052013397216796875,166936.0,18.947946548461914,4361,tensor(1.2423),0.097307354,2
StandardGSGP,2e4cc8de-33d3-11f0-b48d-88a4c2b6c82f,GSGP_sustavianfeed,47,23,17.17476463317871,0.006665706634521484,204062.0,18.942583084106445,4367,tensor(1.1884),0.098102,2
StandardGSGP,2e4cc8de-33d3-11f0-b48d-88a4c2b6c82f,GSGP_sustavianfeed,47,24,16.84459686279297,0.007449626922607422,217840.0,18.58342742919922,4367,tensor(1.8433),0.14399602,2
StandardGSGP,2e4cc8de-33d3-11f0-b48d-88a4c2b6c82f,GSGP_sustavianfeed,47,25,16.84459686279297,0.006753206253051758,192972.0,18.58342742919922,4367,tensor(2.1451),0.16377275,2
StandardGSGP,2e4cc8de-33d3-11f0-b48d-88a4c2b6c82f,GSGP_sustavianfeed,47,26,16.8042049407959,0.007272243499755859,226070.0,18.539249420166016,4373,tensor(1.2970),0.11834816,2
StandardGSGP,2e4cc8de-33d3-11f0-b48d-88a4c2b6c82f,GSGP_sustavianfeed,47,27,16.74359893798828,0.00722956657409668,313600.0,18.472476959228516,8751,tensor(0.3215),0.029581457,2
StandardGSGP,2e4cc8de-33d3-11f0-b48d-88a4c2b6c82f,GSGP_sustavianfeed,47,28,16.5126953125,0.007493734359741211,463674.0,18.219106674194336,8757,tensor(1.0112),0.0848315,2
StandardGSGP,2e4cc8de-33d3-11f0-b48d-88a4c2b6c82f,GSGP_sustavianfeed,47,29,16.5126953125,0.007773637771606445,459452.0,18.219106674194336,8757,tensor(0.9052),0.07171529,2
StandardGSGP,2e4cc8de-33d3-11f0-b48d-88a4c2b6c82f,GSGP_sustavianfeed,47,30,16.446958541870117,0.0069506168365478516,412662.0,18.146427154541016,8763,tensor(1.1926),0.08763143,2
StandardGSGP,2e4cc8de-33d3-11f0-b48d-88a4c2b6c82f,GSGP_sustavianfeed,47,31,16.38753318786621,0.006833314895629883,366378.0,18.080663681030273,8769,tensor(1.3395),0.09634422,2
StandardGSGP,2e4cc8de-33d3-11f0-b48d-88a4c2b6c82f,GSGP_sustavianfeed,47,32,16.30121612548828,0.0068302154541015625,509320.0,17.985618591308594,17537,tensor(1.0453),0.07753392,2
StandardGSGP,2e4cc8de-33d3-11f0-b48d-88a4c2b6c82f,GSGP_sustavianfeed,47,33,16.294151306152344,0.006620883941650391,586152.0,17.977771759033203,17543,tensor(0.9539),0.06681967,2
StandardGSGP,2e4cc8de-33d3-11f0-b48d-88a4c2b6c82f,GSGP_sustavianfeed,47,34,16.219106674194336,0.0074961185455322266,772822.0,17.89459800720215,17549,tensor(0.7348),0.060570095,2
StandardGSGP,2e4cc8de-33d3-11f0-b48d-88a4c2b6c82f,GSGP_sustavianfeed,47,35,16.219106674194336,0.006488800048828125,792442.0,17.89459800720215,17549,tensor(0.6600),0.056024384,2
StandardGSGP,2e4cc8de-33d3-11f0-b48d-88a4c2b6c82f,GSGP_sustavianfeed,47,36,16.14179039001465,0.007155179977416992,840608.0,17.808597564697266,17555,tensor(0.7469),0.057444792,2
StandardGSGP,2e4cc8de-33d3-11f0-b48d-88a4c2b6c82f,GSGP_sustavianfeed,47,37,16.037731170654297,0.0062220096588134766,1018398.0,17.6946964263916,17561,tensor(0.5653),0.0456642,2
StandardGSGP,2e4cc8de-33d3-11f0-b48d-88a4c2b6c82f,GSGP_sustavianfeed,47,38,16.037731170654297,0.006803989410400391,974684.0,17.6946964263916,17561,tensor(1.0552),0.08574503,2
StandardGSGP,2e4cc8de-33d3-11f0-b48d-88a4c2b6c82f,GSGP_sustavianfeed,47,39,15.926604270935059,0.006478071212768555,1089034.0,17.570737838745117,17567,tensor(1.1451),0.09161783,2
StandardGSGP,2e4cc8de-33d3-11f0-b48d-88a4c2b6c82f,GSGP_sustavianfeed,47,40,15.870237350463867,0.006447553634643555,1493178.0,17.505535125732422,52699,tensor(0.9692),0.090672284,2
StandardGSGP,2e4cc8de-33d3-11f0-b48d-88a4c2b6c82f,GSGP_sustavianfeed,47,41,15.787639617919922,0.006857633590698242,1493292.0,17.41307830810547,52705,tensor(1.2191),0.0867856,2
StandardGSGP,2e4cc8de-33d3-11f0-b48d-88a4c2b6c82f,GSGP_sustavianfeed,47,42,15.627674102783203,0.006954193115234375,1915032.0,17.23230743408203,52711,tensor(1.6251),0.11490055,2
StandardGSGP,2e4cc8de-33d3-11f0-b48d-88a4c2b6c82f,GSGP_sustavianfeed,47,43,15.51568603515625,0.006834506988525391,3039622.0,17.105377197265625,52717,tensor(1.5237),0.10243111,2
StandardGSGP,2e4cc8de-33d3-11f0-b48d-88a4c2b6c82f,GSGP_sustavianfeed,47,44,15.296920776367188,0.007544517517089844,2530424.0,16.85642433166504,52723,tensor(1.3430),0.098387405,2
StandardGSGP,2e4cc8de-33d3-11f0-b48d-88a4c2b6c82f,GSGP_sustavianfeed,47,45,15.296920776367188,0.007347583770751953,2477912.0,16.85642433166504,52723,tensor(1.6991),0.11536788,2
StandardGSGP,2e4cc8de-33d3-11f0-b48d-88a4c2b6c82f,GSGP_sustavianfeed,47,46,15.296920776367188,0.006685972213745117,3690638.0,16.85642433166504,52723,tensor(1.4755),0.10271165,2
StandardGSGP,2e4cc8de-33d3-11f0-b48d-88a4c2b6c82f,GSGP_sustavianfeed,47,47,15.21379280090332,0.0068264007568359375,4534478.0,16.761259078979492,52735,tensor(1.5371),0.104827054,2
StandardGSGP,2e4cc8de-33d3-11f0-b48d-88a4c2b6c82f,GSGP_sustavianfeed,47,48,15.21379280090332,0.00707697868347168,2953160.0,16.761259078979492,52735,tensor(0.9197),0.0686543,2
StandardGSGP,2e4cc8de-33d3-11f0-b48d-88a4c2b6c82f,GSGP_sustavianfeed,47,49,15.173966407775879,0.006966829299926758,3006170.0,16.715389251708984,105481,tensor(0.4169),0.02808972,2
