StandardGSGP,2e33ca3d-333a-11f0-8cc1-88a4c2b6c82f,GSGP_sustavianfeed,47,0,19.444786071777344,0.0032181739807128906,60.0,22.81968879699707,3,tensor(308822.5312),79897.42,2
StandardGSGP,2e33ca3d-333a-11f0-8cc1-88a4c2b6c82f,GSGP_sustavianfeed,47,1,19.330589294433594,0.0060884952545166016,240.0,22.683269500732422,9,tensor(1938.8547),309.5866,2
StandardGSGP,2e33ca3d-333a-11f0-8cc1-88a4c2b6c82f,GSGP_sustavianfeed,47,2,19.330589294433594,0.006617546081542969,464.0,22.683269500732422,9,tensor(81.9635),9.559865,2
StandardGSGP,2e33ca3d-333a-11f0-8cc1-88a4c2b6c82f,GSGP_sustavianfeed,47,3,19.067890167236328,0.006808280944824219,726.0,22.367860794067383,15,tensor(1.4462),0.14066702,2
StandardGSGP,2e33ca3d-333a-11f0-8cc1-88a4c2b6c82f,GSGP_sustavianfeed,47,4,18.92877960205078,0.0063877105712890625,962.0,22.199888229370117,21,tensor(1.4095),0.11700736,2
StandardGSGP,2e33ca3d-333a-11f0-8cc1-88a4c2b6c82f,GSGP_sustavianfeed,47,5,18.928743362426758,0.007151603698730469,1174.0,22.199888229370117,27,tensor(1.1181),0.09251928,2
StandardGSGP,2e33ca3d-333a-11f0-8cc1-88a4c2b6c82f,GSGP_sustavianfeed,47,6,18.80865478515625,0.005896091461181641,1390.0,22.05301856994629,27,tensor(0.7036),0.060776945,2
StandardGSGP,2e33ca3d-333a-11f0-8cc1-88a4c2b6c82f,GSGP_sustavianfeed,47,7,18.758403778076172,0.006013393402099609,1640.0,21.993255615234375,85,tensor(0.8799),0.069732815,2
StandardGSGP,2e33ca3d-333a-11f0-8cc1-88a4c2b6c82f,GSGP_sustavianfeed,47,8,18.66072654724121,0.007322788238525391,2674.0,21.874507904052734,71,tensor(1.0338),0.0902184,2
StandardGSGP,2e33ca3d-333a-11f0-8cc1-88a4c2b6c82f,GSGP_sustavianfeed,47,9,18.415306091308594,0.006666660308837891,2934.0,21.57383918762207,91,tensor(1.0089),0.090792514,2
