StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,0,20.04036521911621,0.002588510513305664,60.0,17.588951110839844,3,tensor(314584.2188),81500.47,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,1,19.915843963623047,0.005800008773803711,240.0,17.459421157836914,9,tensor(1922.7688),310.65155,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,2,19.915843963623047,0.005728483200073242,446.0,17.459421157836914,9,tensor(75.8704),9.331344,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,3,19.628692626953125,0.0065593719482421875,708.0,17.160568237304688,15,tensor(1.4462),0.15328288,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,4,19.476221084594727,0.0060291290283203125,962.0,17.00179672241211,21,tensor(1.4130),0.12767354,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,5,19.476184844970703,0.006478786468505859,1174.0,17.00179672241211,27,tensor(1.1160),0.101496406,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,6,19.344573974609375,0.005660533905029297,1390.0,16.86347198486328,27,tensor(0.7005),0.06658694,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,7,19.289072036743164,0.0075991153717041016,1640.0,16.80683708190918,85,tensor(0.8698),0.07664304,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,8,19.181594848632812,0.005678892135620117,2674.0,16.69479751586914,71,tensor(1.0338),0.09905002,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,9,18.910751342773438,0.005727529525756836,2934.0,16.412460327148438,91,tensor(1.0088),0.1000626,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,10,18.910751342773438,0.005264759063720703,3362.0,16.412460327148438,91,tensor(1.2336),0.119026795,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,11,18.799076080322266,0.005730152130126953,5968.0,16.295976638793945,97,tensor(1.3901),0.1196183,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,12,18.719219207763672,0.007090568542480469,6634.0,16.210281372070312,109,tensor(1.5829),0.13411109,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,13,18.421695709228516,0.005697727203369141,10368.0,15.902131080627441,287,tensor(1.2278),0.12082774,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,14,18.367055892944336,0.00721430778503418,8558.0,15.842379570007324,293,tensor(1.7391),0.15631522,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,15,18.20270347595215,0.006034374237060547,13158.0,15.670710563659668,299,tensor(2.1731),0.19130555,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,16,18.040700912475586,0.006197452545166016,15124.0,15.568405151367188,711,tensor(1.2818),0.116895445,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,17,18.001480102539062,0.0056304931640625,14798.0,15.460433959960938,311,tensor(1.5213),0.12539782,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,18,17.96332550048828,0.005156040191650391,26420.0,15.487462997436523,1027,tensor(1.2838),0.1059141,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,19,17.761852264404297,0.0066378116607666016,28164.0,15.276634216308594,717,tensor(1.2954),0.105239,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,20,17.761852264404297,0.0055506229400634766,36648.0,15.276634216308594,717,tensor(1.0205),0.08137249,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,21,17.443435668945312,0.0074748992919921875,54876.0,14.943239212036133,723,tensor(0.9623),0.108741656,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,22,17.355304718017578,0.0068511962890625,52378.0,14.851947784423828,2083,tensor(2.0049),0.1786891,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,23,17.178760528564453,0.0072174072265625,52306.0,14.667299270629883,2089,tensor(2.0648),0.17264721,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,24,17.010194778442383,0.006891012191772461,56822.0,14.490838050842285,2095,tensor(1.5111),0.13000277,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,25,16.84857177734375,0.006514549255371094,67526.0,14.321403503417969,4189,tensor(1.8735),0.15516667,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,26,16.84857177734375,0.006381034851074219,99748.0,14.321403503417969,4189,tensor(1.0302),0.088332936,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,27,16.830928802490234,0.0061109066009521484,130622.0,14.301374435424805,4195,tensor(0.9536),0.077467434,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,28,16.83085060119629,0.0070285797119140625,162272.0,14.299925804138184,4201,tensor(0.7720),0.061713412,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,29,16.680419921875,0.008309364318847656,155924.0,14.14350700378418,4201,tensor(0.5195),0.047634896,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,30,16.680419921875,0.0062596797943115234,164222.0,14.14350700378418,4201,tensor(0.8218),0.06828063,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,31,16.320337295532227,0.007290840148925781,185426.0,13.764470100402832,8443,tensor(0.9363),0.099389225,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,32,16.320337295532227,0.006826639175415039,232010.0,13.764470100402832,8443,tensor(1.2317),0.11257766,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,33,16.320337295532227,0.0065288543701171875,350234.0,13.764470100402832,8443,tensor(1.3838),0.111170106,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,34,16.237693786621094,0.0071430206298828125,451760.0,13.680272102355957,8449,tensor(1.2350),0.10165029,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,35,16.137331008911133,0.0074651241302490234,485726.0,13.564451217651367,21127,tensor(0.8296),0.068396725,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,36,16.066986083984375,0.006488800048828125,604304.0,13.501517295837402,16915,tensor(1.0471),0.08238482,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,37,15.95655345916748,0.006170034408569336,1022840.0,13.374993324279785,21139,tensor(1.0317),0.08075306,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,38,15.95655345916748,0.006690502166748047,1095002.0,13.374993324279785,21139,tensor(0.9036),0.069386214,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,39,15.921087265014648,0.006426572799682617,1053080.0,13.337825775146484,59215,tensor(1.0294),0.09437803,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,40,15.748739242553711,0.006731986999511719,1721504.0,13.157227516174316,80365,tensor(0.6507),0.074356176,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,41,15.650752067565918,0.005878925323486328,2470352.0,13.0548095703125,59221,tensor(1.2721),0.107385695,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,42,15.650752067565918,0.006866455078125,3333392.0,13.0548095703125,59221,tensor(1.7783),0.14760706,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,43,15.466777801513672,0.00690007209777832,3985028.0,12.86669635772705,321499,tensor(1.1436),0.0981139,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,44,15.34083080291748,0.0071179866790771484,5440508.0,12.73025894165039,241135,tensor(1.3325),0.11100723,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,45,15.19834041595459,0.007972955703735352,7991336.0,12.581141471862793,241141,tensor(1.8589),0.16191958,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,46,15.19834041595459,0.006038188934326172,8338502.0,12.581141471862793,241141,tensor(0.5933),0.045344073,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,47,15.087372779846191,0.006467342376708984,12916148.0,12.465044021606445,241147,tensor(0.9405),0.06752388,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,48,14.917412757873535,0.0071103572845458984,8440238.0,12.287333488464355,241153,tensor(0.9337),0.07354171,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,49,14.887909889221191,0.0068759918212890625,8681594.0,12.256498336791992,241159,tensor(1.0756),0.08346905,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,50,14.680908203125,0.0059626102447509766,9646352.0,12.040310859680176,241165,tensor(0.8879),0.07413573,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,51,14.515979766845703,0.006768703460693359,7717346.0,11.868282318115234,241171,tensor(1.6093),0.12587689,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,52,14.377762794494629,0.006139993667602539,9646910.0,11.724601745605469,241177,tensor(2.1680),0.15488751,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,53,14.320164680480957,0.006631374359130859,12782360.0,11.664380073547363,241183,tensor(1.8707),0.13188154,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,54,14.320117950439453,0.006314516067504883,10853210.0,11.664347648620605,241189,tensor(1.0589),0.08325134,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,55,14.14595890045166,0.006041526794433594,9888800.0,11.483305931091309,241189,tensor(0.6606),0.055854842,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,56,14.019245147705078,0.005563020706176758,10371320.0,11.352438926696777,241195,tensor(1.2513),0.090120584,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,57,14.019245147705078,0.005593538284301758,11095088.0,11.352438926696777,241195,tensor(1.4918),0.10424315,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,58,14.019245147705078,0.006613492965698242,13507256.0,11.352438926696777,241195,tensor(1.0616),0.07682542,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,59,13.893372535705566,0.006997108459472656,20019824.0,11.222095489501953,1205989,tensor(0.6137),0.052517943,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,60,13.839427947998047,0.0058743953704833984,32321192.0,11.166316032409668,1929619,tensor(0.6733),0.053144723,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,61,13.79507827758789,0.005373477935791016,54270524.0,11.12154483795166,1206001,tensor(1.1213),0.08262006,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,62,13.563586235046387,0.006413698196411133,85144694.0,10.881987571716309,1929625,tensor(1.4502),0.10561015,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,63,13.5159330368042,0.006828784942626953,122772614.0,10.83304214477539,1929631,tensor(1.8250),0.12047877,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,64,13.5159330368042,0.005584239959716797,115054280.0,10.83304214477539,1929631,tensor(0.9531),0.06870842,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,65,13.339898109436035,0.005841493606567383,119637308.0,10.652751922607422,1929643,tensor(0.7620),0.058875553,2
StandardGSGP,5205ea7b-33cf-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,66,13.339898109436035,0.005710124969482422,118431272.0,10.652751922607422,1929643,tensor(1.0391),0.06723071,2
