StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,0,21.101348876953125,0.0025391578674316406,60.0,16.919103622436523,3,tensor(304911.2500),78917.02,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,1,20.98618507385254,0.00642085075378418,240.0,16.79082489013672,9,tensor(1914.2745),307.62723,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,2,20.98618507385254,0.0069217681884765625,464.0,16.79082489013672,9,tensor(81.2645),9.1071,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,3,20.72105598449707,0.00717616081237793,726.0,16.494985580444336,15,tensor(1.4480),0.14189543,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,4,20.58053970336914,0.006605625152587891,962.0,16.33786964416504,21,tensor(1.4140),0.11853994,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,5,20.58050537109375,0.006234884262084961,1242.0,16.33786964416504,27,tensor(1.1158),0.09330927,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,6,20.45863914489746,0.006253480911254883,1390.0,16.201648712158203,27,tensor(0.7013),0.061482232,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,7,20.40831756591797,0.0057713985443115234,1640.0,16.14505958557129,85,tensor(0.8731),0.07049341,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,8,20.309558868408203,0.0064008235931396484,2674.0,16.034433364868164,71,tensor(1.0325),0.09116039,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,9,20.061058044433594,0.007168292999267578,2572.0,15.755321502685547,91,tensor(0.9992),0.09116871,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,10,20.00005531311035,0.007180690765380859,3400.0,15.687041282653809,115,tensor(1.5603),0.12592015,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,11,20.00005531311035,0.0070226192474365234,4632.0,15.687041282653809,115,tensor(0.6959),0.067584224,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,12,19.756990432739258,0.007308006286621094,6956.0,15.412984848022461,109,tensor(1.0540),0.10249127,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,13,19.756990432739258,0.005432844161987305,10512.0,15.412984848022461,109,tensor(1.0199),0.09750444,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,14,19.756593704223633,0.006053924560546875,10276.0,15.412206649780273,115,tensor(1.6075),0.14426224,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,15,19.547243118286133,0.007677555084228516,11736.0,15.176239013671875,703,tensor(1.0125),0.10553478,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,16,19.3996639251709,0.007265329360961914,11310.0,15.009920120239258,1449,tensor(1.5803),0.13210265,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,17,19.37725257873535,0.006867408752441406,19850.0,14.983989715576172,709,tensor(1.3026),0.097037576,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,18,19.329090118408203,0.005448341369628906,48008.0,14.930023193359375,2169,tensor(1.2169),0.08683274,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,19,19.091697692871094,0.00763392448425293,57882.0,14.65366268157959,2181,tensor(1.2750),0.10098204,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,20,19.016305923461914,0.006328105926513672,77972.0,14.57190990447998,4349,tensor(1.4554),0.11281812,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,21,18.85095977783203,0.006772756576538086,99458.0,14.38007926940918,6705,tensor(1.7566),0.13113219,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,22,18.670509338378906,0.005889892578125,166936.0,14.178447723388672,4361,tensor(1.2329),0.096819565,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,23,18.665590286254883,0.0065271854400634766,204062.0,14.172840118408203,4367,tensor(1.1813),0.09768858,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,24,18.3369140625,0.008219242095947266,217840.0,13.797666549682617,4367,tensor(1.8277),0.14408828,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,25,18.3369140625,0.006829261779785156,192972.0,13.797666549682617,4367,tensor(2.1348),0.1637689,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,26,18.29660987854004,0.0077664852142333984,226070.0,13.751574516296387,4373,tensor(1.2746),0.11724815,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,27,18.23596954345703,0.007134914398193359,313600.0,13.68259334564209,8751,tensor(0.3201),0.029617336,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,28,18.00527000427246,0.007632255554199219,463674.0,13.418476104736328,8757,tensor(1.0068),0.084839344,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,29,18.00527000427246,0.007567167282104492,459452.0,13.418476104736328,8757,tensor(0.9000),0.07170117,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,30,17.939613342285156,0.007025957107543945,412662.0,13.342940330505371,8763,tensor(1.1829),0.08744015,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,31,17.880075454711914,0.006787538528442383,366378.0,13.27501106262207,8769,tensor(1.3298),0.096235216,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,32,17.79375457763672,0.006508350372314453,509320.0,13.175663948059082,17537,tensor(1.0375),0.07758122,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,33,17.786518096923828,0.0066530704498291016,586152.0,13.167681694030762,17543,tensor(0.9444),0.067079924,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,34,17.711381912231445,0.007037639617919922,772822.0,13.081327438354492,17549,tensor(0.7250),0.060093127,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,35,17.711381912231445,0.006561994552612305,792442.0,13.081327438354492,17549,tensor(0.6470),0.055855468,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,36,17.634023666381836,0.007695913314819336,840608.0,12.991944313049316,17555,tensor(0.7433),0.05780309,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,37,17.53035545349121,0.0063092708587646484,1018398.0,12.871332168579102,17561,tensor(0.5607),0.04562063,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,38,17.52983856201172,0.00841832160949707,974684.0,12.872299194335938,35127,tensor(1.0466),0.085751444,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,39,17.418907165527344,0.006781578063964844,1238312.0,12.742874145507812,17567,tensor(0.8687),0.07235498,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,40,17.418907165527344,0.00655817985534668,1668808.0,12.742874145507812,17567,tensor(1.1292),0.09595618,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,41,17.172122955322266,0.006188392639160156,1387926.0,12.458203315734863,17573,tensor(1.3359),0.100324035,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,42,17.115724563598633,0.006464719772338867,1440798.0,12.393084526062012,17579,tensor(1.9182),0.13030168,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,43,16.889251708984375,0.007884025573730469,1985686.0,12.131429672241211,70307,tensor(1.8167),0.12892003,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,44,16.889251708984375,0.006175994873046875,1406314.0,12.131429672241211,70307,tensor(1.6836),0.11187731,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,45,16.699810028076172,0.0069310665130615234,1810764.0,11.912298202514648,70313,tensor(1.7382),0.11561157,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,46,16.659927368164062,0.007141828536987305,1758144.0,11.8574800491333,87915,tensor(1.2969),0.084159434,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,47,16.427045822143555,0.0072476863861083984,2707692.0,11.596693992614746,158239,tensor(0.9163),0.070526324,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,48,16.427045822143555,0.00664830207824707,4852916.0,11.596693992614746,158239,tensor(1.4643),0.10146561,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,49,16.38127326965332,0.006555080413818359,5591438.0,11.543734550476074,316501,tensor(1.3697),0.100023046,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,50,16.306398391723633,0.007031440734863281,7314742.0,11.457837104797363,228587,tensor(0.8077),0.06451912,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,51,16.245635986328125,0.0073642730712890625,9424954.0,11.386911392211914,316513,tensor(1.0885),0.080440946,2
StandardGSGP,9d3fdc44-333a-11f0-b49f-88a4c2b6c82f,GSGP_sustavianfeed,47,52,16.212779998779297,0.007920026779174805,9636154.0,11.34970474243164,228593,tensor(1.0478),0.07893253,2
