StandardGSGP,d43b8c84-333a-11f0-a936-88a4c2b6c82f,GSGP_sustavianfeed,47,0,20.20123291015625,0.0034012794494628906,60.0,20.908159255981445,3,tensor(311717.1875),80726.21,2
StandardGSGP,d43b8c84-333a-11f0-a936-88a4c2b6c82f,GSGP_sustavianfeed,47,1,20.090532302856445,0.007355690002441406,240.0,20.766748428344727,9,tensor(1946.8163),311.81268,2
StandardGSGP,d43b8c84-333a-11f0-a936-88a4c2b6c82f,GSGP_sustavianfeed,47,2,20.090532302856445,0.008155345916748047,464.0,20.766748428344727,9,tensor(82.9134),9.253306,2
StandardGSGP,d43b8c84-333a-11f0-a936-88a4c2b6c82f,GSGP_sustavianfeed,47,3,19.83600616455078,0.008528470993041992,726.0,20.439577102661133,15,tensor(1.4461),0.13639103,2
StandardGSGP,d43b8c84-333a-11f0-a936-88a4c2b6c82f,GSGP_sustavianfeed,47,4,19.701309204101562,0.007917642593383789,962.0,20.26519012451172,21,tensor(1.4111),0.11387864,2
StandardGSGP,d43b8c84-333a-11f0-a936-88a4c2b6c82f,GSGP_sustavianfeed,47,5,19.701271057128906,0.007836341857910156,1242.0,20.26519012451172,27,tensor(1.1167),0.08948217,2
StandardGSGP,d43b8c84-333a-11f0-a936-88a4c2b6c82f,GSGP_sustavianfeed,47,6,19.58456802368164,0.008394002914428711,1390.0,20.113544464111328,27,tensor(0.7019),0.05896006,2
StandardGSGP,d43b8c84-333a-11f0-a936-88a4c2b6c82f,GSGP_sustavianfeed,47,7,19.536405563354492,0.006288051605224609,1640.0,20.050556182861328,85,tensor(0.8745),0.06734191,2
StandardGSGP,d43b8c84-333a-11f0-a936-88a4c2b6c82f,GSGP_sustavianfeed,47,8,19.44198989868164,0.006294727325439453,2674.0,19.926883697509766,71,tensor(1.0328),0.08730357,2
StandardGSGP,d43b8c84-333a-11f0-a936-88a4c2b6c82f,GSGP_sustavianfeed,47,9,19.204593658447266,0.007025718688964844,2572.0,19.61444664001465,91,tensor(0.9994),0.08718947,2
StandardGSGP,d43b8c84-333a-11f0-a936-88a4c2b6c82f,GSGP_sustavianfeed,47,10,19.14634132385254,0.00778961181640625,3400.0,19.53786849975586,115,tensor(1.5603),0.120422356,2
StandardGSGP,d43b8c84-333a-11f0-a936-88a4c2b6c82f,GSGP_sustavianfeed,47,11,19.14634132385254,0.009093046188354492,4632.0,19.53786849975586,115,tensor(0.6918),0.064449355,2
StandardGSGP,d43b8c84-333a-11f0-a936-88a4c2b6c82f,GSGP_sustavianfeed,47,12,18.91486930847168,0.007860422134399414,6956.0,19.228666305541992,109,tensor(1.0550),0.097768255,2
StandardGSGP,d43b8c84-333a-11f0-a936-88a4c2b6c82f,GSGP_sustavianfeed,47,13,18.91486930847168,0.0069789886474609375,10512.0,19.228666305541992,109,tensor(1.0241),0.0929658,2
StandardGSGP,d43b8c84-333a-11f0-a936-88a4c2b6c82f,GSGP_sustavianfeed,47,14,18.9144344329834,0.007868289947509766,10276.0,19.228116989135742,115,tensor(1.6088),0.13752519,2
StandardGSGP,d43b8c84-333a-11f0-a936-88a4c2b6c82f,GSGP_sustavianfeed,47,15,18.71548843383789,0.008711576461791992,11736.0,18.96025276184082,703,tensor(1.0121),0.100482516,2
StandardGSGP,d43b8c84-333a-11f0-a936-88a4c2b6c82f,GSGP_sustavianfeed,47,16,18.57581329345703,0.008902788162231445,11310.0,18.769189834594727,1449,tensor(1.5762),0.12506263,2
StandardGSGP,d43b8c84-333a-11f0-a936-88a4c2b6c82f,GSGP_sustavianfeed,47,17,18.55419921875,0.009229183197021484,19850.0,18.741252899169922,709,tensor(1.3173),0.09182817,2
StandardGSGP,d43b8c84-333a-11f0-a936-88a4c2b6c82f,GSGP_sustavianfeed,47,18,18.50891876220703,0.007178306579589844,48008.0,18.67793846130371,2169,tensor(1.2545),0.08373851,2
StandardGSGP,d43b8c84-333a-11f0-a936-88a4c2b6c82f,GSGP_sustavianfeed,47,19,18.28263282775879,0.008723020553588867,57882.0,18.370126724243164,2181,tensor(1.3003),0.09691749,2
StandardGSGP,d43b8c84-333a-11f0-a936-88a4c2b6c82f,GSGP_sustavianfeed,47,20,18.214311599731445,0.007084369659423828,77972.0,18.262859344482422,4349,tensor(1.4543),0.106701,2
StandardGSGP,d43b8c84-333a-11f0-a936-88a4c2b6c82f,GSGP_sustavianfeed,47,21,18.05546760559082,0.007905006408691406,99458.0,18.054048538208008,6705,tensor(1.7561),0.12342033,2
