StandardGSGP,9a93ebc8-33d3-11f0-9b8f-88a4c2b6c82f,GSGP_sustavianfeed,47,0,19.366512298583984,0.0024559497833251953,60.0,22.549535751342773,3,tensor(313159.5000),80496.93,2
StandardGSGP,9a93ebc8-33d3-11f0-9b8f-88a4c2b6c82f,GSGP_sustavianfeed,47,1,19.25402069091797,0.00615239143371582,240.0,22.415359497070312,9,tensor(1958.5146),311.86993,2
StandardGSGP,9a93ebc8-33d3-11f0-9b8f-88a4c2b6c82f,GSGP_sustavianfeed,47,2,19.25402069091797,0.0059282779693603516,464.0,22.415359497070312,9,tensor(84.5013),9.697047,2
StandardGSGP,9a93ebc8-33d3-11f0-9b8f-88a4c2b6c82f,GSGP_sustavianfeed,47,3,18.995359420776367,0.007863283157348633,726.0,22.105260848999023,15,tensor(1.4584),0.13864237,2
StandardGSGP,9a93ebc8-33d3-11f0-9b8f-88a4c2b6c82f,GSGP_sustavianfeed,47,4,18.85846519470215,0.007411003112792969,962.0,21.940176010131836,21,tensor(1.4242),0.11572982,2
StandardGSGP,9a93ebc8-33d3-11f0-9b8f-88a4c2b6c82f,GSGP_sustavianfeed,47,5,18.858427047729492,0.005985260009765625,1242.0,21.940176010131836,27,tensor(1.1219),0.090781756,2
StandardGSGP,9a93ebc8-33d3-11f0-9b8f-88a4c2b6c82f,GSGP_sustavianfeed,47,6,18.739704132080078,0.0070340633392333984,1390.0,21.798555374145508,27,tensor(0.7073),0.05991147,2
StandardGSGP,9a93ebc8-33d3-11f0-9b8f-88a4c2b6c82f,GSGP_sustavianfeed,47,7,18.690853118896484,0.0070416927337646484,1640.0,21.737180709838867,85,tensor(0.8813),0.06852167,2
StandardGSGP,9a93ebc8-33d3-11f0-9b8f-88a4c2b6c82f,GSGP_sustavianfeed,47,8,18.594768524169922,0.00703740119934082,2674.0,21.62058448791504,71,tensor(1.0404),0.088760845,2
StandardGSGP,9a93ebc8-33d3-11f0-9b8f-88a4c2b6c82f,GSGP_sustavianfeed,47,9,18.35355567932129,0.0069959163665771484,2572.0,21.32539939880371,91,tensor(1.0062),0.08859695,2
StandardGSGP,9a93ebc8-33d3-11f0-9b8f-88a4c2b6c82f,GSGP_sustavianfeed,47,10,18.29431915283203,0.0070514678955078125,3400.0,21.25486946105957,115,tensor(1.5734),0.122537665,2
StandardGSGP,9a93ebc8-33d3-11f0-9b8f-88a4c2b6c82f,GSGP_sustavianfeed,47,11,18.29431915283203,0.006949424743652344,4632.0,21.25486946105957,115,tensor(0.6975),0.06548385,2
