StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,0,20.201330184936523,0.0032219886779785156,60.0,16.82499122619629,3,tensor(310615.2188),80500.836,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,1,20.07588005065918,0.007088661193847656,240.0,16.698928833007812,9,tensor(1901.1896),307.6388,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,2,20.07588005065918,0.006634235382080078,446.0,16.698928833007812,9,tensor(75.3604),9.309836,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,3,19.78652572631836,0.007360935211181641,708.0,16.40838050842285,15,tensor(1.4472),0.15445442,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,4,19.632844924926758,0.006538867950439453,962.0,16.254209518432617,21,tensor(1.4131),0.1286733,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,5,19.632808685302734,0.007061004638671875,1242.0,16.254209518432617,27,tensor(1.1148),0.10225981,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,6,19.4996280670166,0.007494688034057617,1390.0,16.12236213684082,27,tensor(0.6987),0.067167446,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,7,19.44417381286621,0.006003618240356445,1640.0,16.06505584716797,85,tensor(0.8654),0.077435054,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,8,19.33580207824707,0.007631540298461914,2674.0,15.956450462341309,71,tensor(1.0318),0.09974308,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,9,19.06264305114746,0.005953550338745117,2572.0,15.683055877685547,91,tensor(0.9986),0.10008542,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,10,18.995832443237305,0.005688190460205078,3400.0,15.618043899536133,115,tensor(1.5599),0.13820636,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,11,18.995832443237305,0.006623268127441406,4632.0,15.618043899536133,115,tensor(0.6946),0.07443028,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,12,18.727283477783203,0.007442951202392578,6956.0,15.347921371459961,109,tensor(1.0556),0.112791605,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,13,18.65960121154785,0.005603790283203125,11158.0,15.28287410736084,369,tensor(1.0757),0.115355276,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,14,18.640554428100586,0.0055620670318603516,12718.0,15.263144493103027,539,tensor(1.2736),0.11559404,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,15,18.409027099609375,0.0059735774993896484,19406.0,15.03228759765625,545,tensor(0.9569),0.10728543,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,16,18.409027099609375,0.005286455154418945,17556.0,15.03228759765625,545,tensor(1.1312),0.096580826,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,17,18.342954635620117,0.007823705673217773,20780.0,14.951131820678711,1101,tensor(1.2741),0.10362555,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,18,18.16962242126465,0.007042646408081055,28656.0,14.778592109680176,1107,tensor(1.1815),0.09253065,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,19,18.159456253051758,0.007627725601196289,43370.0,14.791388511657715,1663,tensor(1.2041),0.088033974,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,20,18.033472061157227,0.006258487701416016,46296.0,14.66779899597168,1669,tensor(1.0933),0.097176164,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,21,18.031328201293945,0.0076940059661865234,56416.0,14.66484546661377,2793,tensor(0.8214),0.066215634,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,22,17.887582778930664,0.005861520767211914,68290.0,14.499469757080078,1131,tensor(0.8434),0.06918783,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,23,17.887582778930664,0.006596565246582031,94770.0,14.499469757080078,1131,tensor(0.9517),0.08625726,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,24,17.544166564941406,0.006510496139526367,97904.0,14.157134056091309,1137,tensor(1.2749),0.124156184,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,25,17.544166564941406,0.00785064697265625,95370.0,14.157134056091309,1137,tensor(1.5053),0.13689084,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,26,17.38986587524414,0.007415771484375,137402.0,14.00460147857666,10721,tensor(1.6651),0.1625275,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,27,17.363204956054688,0.0075719356536865234,269176.0,13.977337837219238,10727,tensor(0.6559),0.06318816,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,28,17.36297035217285,0.007415294647216797,245214.0,13.977229118347168,10733,tensor(0.9024),0.07340876,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,29,17.319107055664062,0.00741887092590332,374936.0,13.937143325805664,3457,tensor(0.4874),0.043721154,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,30,17.114282608032227,0.006777763366699219,429596.0,13.731974601745605,21477,tensor(0.7687),0.07844602,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,31,17.062837600708008,0.008291006088256836,449722.0,13.68192195892334,24945,tensor(1.5282),0.13296819,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,32,16.986530303955078,0.0068645477294921875,803946.0,13.606917381286621,24951,tensor(0.9222),0.08295444,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,33,16.986530303955078,0.006711244583129883,1181334.0,13.606917381286621,24951,tensor(0.7377),0.06399374,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,34,16.65004539489746,0.006426095962524414,1457810.0,13.284646034240723,46445,tensor(0.9931),0.108132824,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,35,16.587369918823242,0.0068280696868896484,1972360.0,13.223165512084961,46451,tensor(1.6389),0.15993077,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,36,16.477310180664062,0.005994319915771484,2197872.0,13.116704940795898,114401,tensor(1.7822),0.15761273,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,37,16.477310180664062,0.006490945816040039,2487836.0,13.116704940795898,114401,tensor(0.7176),0.05788557,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,38,16.393898010253906,0.007077455520629883,3188980.0,13.03532600402832,114413,tensor(0.7024),0.06017912,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,39,16.221162796020508,0.006352901458740234,5223572.0,12.867472648620605,114419,tensor(0.7452),0.072460525,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,40,16.220542907714844,0.007319211959838867,4394348.0,12.867393493652344,114425,tensor(1.2912),0.10810592,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,41,16.01919174194336,0.006425619125366211,3318334.0,12.671930313110352,114425,tensor(1.3689),0.12594584,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,42,16.01919174194336,0.007761716842651367,4005130.0,12.671930313110352,114425,tensor(0.9653),0.07885098,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,43,15.86264419555664,0.005795717239379883,5721664.0,12.520713806152344,114431,tensor(1.1352),0.092529565,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,44,15.84252643585205,0.007184505462646484,7895978.0,12.507670402526855,114437,tensor(0.8625),0.070907466,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,45,15.811439514160156,0.00806427001953125,6980754.0,12.471477508544922,114443,tensor(1.1015),0.0891085,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,46,15.742032051086426,0.007049560546875,9498568.0,12.404794692993164,114449,tensor(0.4928),0.041014157,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,47,15.43871784210205,0.00717473030090332,8125564.0,12.114790916442871,114455,tensor(1.3441),0.12502466,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,48,15.438672065734863,0.006116390228271484,7210208.0,12.114789962768555,114461,tensor(1.6985),0.13194983,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,49,15.40395736694336,0.006052970886230469,5608266.0,12.08145523071289,228915,tensor(0.8262),0.07261113,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,50,15.344880104064941,0.007757902145385742,8584250.0,12.025585174560547,228921,tensor(0.6457),0.06529173,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,51,15.266441345214844,0.007238626480102539,7554494.0,11.95042610168457,228921,tensor(1.0045),0.084960796,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,52,15.101404190063477,0.007632732391357422,9271472.0,11.794550895690918,228927,tensor(0.9514),0.074242905,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,53,15.101404190063477,0.006402015686035156,8012592.0,11.794550895690918,228927,tensor(0.9307),0.07145167,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,54,15.087035179138184,0.0069005489349365234,11675660.0,11.781545639038086,228933,tensor(1.1897),0.10330918,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,55,14.837617874145508,0.0059735774993896484,10988960.0,11.558438301086426,457871,tensor(0.9941),0.09416556,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,56,14.830883026123047,0.005873441696166992,15567846.0,11.548864364624023,457877,tensor(1.5465),0.11534431,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,57,14.5802583694458,0.005726337432861328,16941570.0,11.316815376281738,457883,tensor(1.2929),0.093508996,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,58,14.5802583694458,0.0071048736572265625,16712794.0,11.316815376281738,457883,tensor(1.6922),0.11658384,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,59,14.40605354309082,0.005644321441650391,24497076.0,11.153619766235352,915783,tensor(1.1231),0.09034819,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,60,14.350372314453125,0.006701469421386719,29534066.0,11.102958679199219,915789,tensor(1.0905),0.08718034,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,61,14.350372314453125,0.006857156753540039,42126418.0,11.102958679199219,915789,tensor(1.4559),0.1015097,2
StandardGSGP,602894b2-3338-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,62,14.047403335571289,0.007649898529052734,46247644.0,10.830192565917969,915795,tensor(1.4641),0.116188966,2
