StandardGSGP,46ca1351-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,0,19.9694766998291,0.0026776790618896484,60.0,22.853042602539062,3,tensor(296814.4375),76633.59,2
StandardGSGP,46ca1351-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,1,19.854305267333984,0.006832122802734375,240.0,22.71786117553711,9,tensor(1919.1929),306.50946,2
StandardGSGP,46ca1351-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,2,19.854305267333984,0.006212949752807617,464.0,22.71786117553711,9,tensor(82.8020),9.517176,2
StandardGSGP,46ca1351-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,3,19.589250564575195,0.0074923038482666016,726.0,22.40538787841797,15,tensor(1.4467),0.14187434,2
StandardGSGP,46ca1351-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,4,19.448835372924805,0.00717926025390625,990.0,22.238996505737305,21,tensor(1.4101),0.11851433,2
StandardGSGP,46ca1351-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,5,19.448835372924805,0.007904291152954102,1242.0,22.238996505737305,21,tensor(1.1162),0.093499824,2
StandardGSGP,46ca1351-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,6,19.29035758972168,0.006247282028198242,1534.0,22.05218505859375,27,tensor(0.7874),0.0709955,2
StandardGSGP,46ca1351-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,7,19.29035758972168,0.006719112396240234,1908.0,22.05218505859375,27,tensor(0.7298),0.06332159,2
StandardGSGP,46ca1351-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,8,19.170812606811523,0.006378173828125,2286.0,21.909709930419922,39,tensor(0.7795),0.09584481,2
StandardGSGP,46ca1351-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,9,19.10782814025879,0.0066263675689697266,2116.0,21.834388732910156,45,tensor(0.6819),0.058882896,2
StandardGSGP,46ca1351-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,10,19.10782814025879,0.006197929382324219,2118.0,21.834388732910156,45,tensor(0.5805),0.048452094,2
StandardGSGP,46ca1351-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,11,18.90017318725586,0.007968664169311523,2712.0,21.58716583251953,95,tensor(0.7033),0.06880094,2
StandardGSGP,46ca1351-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,12,18.754459381103516,0.0064427852630615234,3468.0,21.409379959106445,63,tensor(1.4837),0.12004645,2
StandardGSGP,46ca1351-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,13,18.53335189819336,0.005794048309326172,3070.0,21.1411075592041,63,tensor(1.6857),0.13908021,2
StandardGSGP,46ca1351-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,14,18.351600646972656,0.006489753723144531,3412.0,20.919252395629883,69,tensor(1.4443),0.13253097,2
StandardGSGP,46ca1351-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,15,18.35159683227539,0.006969451904296875,3264.0,20.91924476623535,75,tensor(1.7060),0.1339175,2
StandardGSGP,46ca1351-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,16,18.19084930419922,0.006833314895629883,2770.0,20.72386932373047,119,tensor(1.6175),0.1365664,2
StandardGSGP,46ca1351-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,17,18.19084930419922,0.007730960845947266,3668.0,20.72386932373047,119,tensor(0.9841),0.09192078,2
