StandardGSGP,de50bb17-33d0-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,0,20.09053611755371,0.0033462047576904297,60.0,20.42344093322754,3,tensor(309963.4062),80222.18,2
StandardGSGP,de50bb17-33d0-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,1,19.96933364868164,0.0073392391204833984,240.0,20.313636779785156,9,tensor(1928.8600),310.6021,2
StandardGSGP,de50bb17-33d0-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,2,19.96933364868164,0.007563352584838867,464.0,20.313636779785156,9,tensor(79.0402),9.354599,2
StandardGSGP,de50bb17-33d0-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,3,19.69002342224121,0.0073277950286865234,726.0,20.06121253967285,15,tensor(1.4465),0.14927022,2
StandardGSGP,de50bb17-33d0-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,4,19.541828155517578,0.00745391845703125,962.0,19.927631378173828,21,tensor(1.4128),0.124886155,2
StandardGSGP,de50bb17-33d0-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,5,19.541791915893555,0.007235527038574219,1242.0,19.927631378173828,27,tensor(1.1188),0.09845774,2
StandardGSGP,de50bb17-33d0-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,6,19.41313362121582,0.0070955753326416016,1390.0,19.813108444213867,27,tensor(0.7012),0.064877644,2
StandardGSGP,de50bb17-33d0-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,7,19.36003875732422,0.007038593292236328,1640.0,19.764129638671875,85,tensor(0.8724),0.07424426,2
StandardGSGP,de50bb17-33d0-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,8,19.255695343017578,0.006224632263183594,2674.0,19.67055320739746,71,tensor(1.0321),0.096181795,2
StandardGSGP,de50bb17-33d0-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,9,18.992935180664062,0.006821155548095703,2934.0,19.435197830200195,91,tensor(1.0091),0.09704048,2
StandardGSGP,de50bb17-33d0-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,10,18.992935180664062,0.006637096405029297,3362.0,19.435197830200195,91,tensor(1.2316),0.11530749,2
StandardGSGP,de50bb17-33d0-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,11,18.88467788696289,0.007394552230834961,5968.0,19.338525772094727,97,tensor(1.3915),0.11594512,2
StandardGSGP,de50bb17-33d0-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,12,18.808542251586914,0.007306098937988281,6634.0,19.268224716186523,109,tensor(1.5872),0.12994239,2
StandardGSGP,de50bb17-33d0-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,13,18.51920509338379,0.007298707962036133,10368.0,19.01333236694336,287,tensor(1.2444),0.117131725,2
StandardGSGP,de50bb17-33d0-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,14,18.467851638793945,0.006028890609741211,8558.0,18.965167999267578,293,tensor(1.7394),0.15131655,2
StandardGSGP,de50bb17-33d0-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,15,18.308937072753906,0.006070137023925781,13158.0,18.824493408203125,299,tensor(2.1823),0.18534622,2
StandardGSGP,de50bb17-33d0-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,16,18.158740997314453,0.005956888198852539,15124.0,18.7205810546875,711,tensor(1.2895),0.111593105,2
StandardGSGP,de50bb17-33d0-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,17,18.114547729492188,0.006230354309082031,14798.0,18.65288543701172,311,tensor(1.5351),0.11932973,2
StandardGSGP,de50bb17-33d0-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,18,18.08402442932129,0.005620002746582031,26716.0,18.65456771850586,1027,tensor(1.2593),0.10024929,2
StandardGSGP,de50bb17-33d0-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,19,17.885425567626953,0.007424116134643555,22770.0,18.44309425354004,323,tensor(1.2554),0.08797268,2
StandardGSGP,de50bb17-33d0-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,20,17.75211524963379,0.0063343048095703125,24952.0,18.36096954345703,1963,tensor(1.5736),0.11071887,2
StandardGSGP,de50bb17-33d0-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,21,17.629728317260742,0.007522106170654297,31948.0,18.219480514526367,2089,tensor(1.9849),0.14394294,2
StandardGSGP,de50bb17-33d0-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,22,17.384872436523438,0.005418062210083008,57688.0,18.039833068847656,1975,tensor(1.4755),0.10858366,2
StandardGSGP,de50bb17-33d0-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,23,17.3796443939209,0.0054438114166259766,84000.0,18.0352725982666,1981,tensor(1.3399),0.10411419,2
StandardGSGP,de50bb17-33d0-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,24,17.03009796142578,0.006652355194091797,93674.0,17.731595993041992,1981,tensor(2.0516),0.16332938,2
StandardGSGP,de50bb17-33d0-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,25,17.03009796142578,0.007169961929321289,86874.0,17.731595993041992,1981,tensor(2.2058),0.17831363,2
StandardGSGP,de50bb17-33d0-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,26,16.987144470214844,0.006837606430053711,100746.0,17.694473266601562,1987,tensor(1.2758),0.12501691,2
StandardGSGP,de50bb17-33d0-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,27,16.922487258911133,0.006975650787353516,140556.0,17.63876724243164,3979,tensor(0.3200),0.031569514,2
StandardGSGP,de50bb17-33d0-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,28,16.676437377929688,0.0069158077239990234,205594.0,17.426959991455078,3985,tensor(1.0061),0.09042833,2
StandardGSGP,de50bb17-33d0-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,29,16.676437377929688,0.0058705806732177734,203758.0,17.426959991455078,3985,tensor(0.9000),0.07646996,2
StandardGSGP,de50bb17-33d0-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,30,16.606149673461914,0.0060846805572509766,185444.0,17.36690330505371,3991,tensor(1.1829),0.09327457,2
StandardGSGP,de50bb17-33d0-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,31,16.54248046875,0.005749225616455078,165680.0,17.312816619873047,3997,tensor(1.3296),0.10268374,2
StandardGSGP,de50bb17-33d0-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,32,16.45035743713379,0.005532503128051758,229610.0,17.233604431152344,7993,tensor(1.0382),0.08290752,2
StandardGSGP,de50bb17-33d0-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,33,16.442697525024414,0.006374359130859375,265176.0,17.22711753845215,7999,tensor(0.9458),0.07157026,2
StandardGSGP,de50bb17-33d0-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,34,16.3622989654541,0.007082462310791016,349952.0,17.15864372253418,8005,tensor(0.7255),0.0644504,2
StandardGSGP,de50bb17-33d0-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,35,16.3622989654541,0.007246255874633789,360302.0,17.15864372253418,8005,tensor(0.6465),0.059754875,2
StandardGSGP,de50bb17-33d0-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,36,16.279308319091797,0.007006645202636719,383200.0,17.088390350341797,8011,tensor(0.7469),0.061801832,2
StandardGSGP,de50bb17-33d0-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,37,16.16800880432129,0.006968498229980469,464846.0,16.994264602661133,8017,tensor(0.5606),0.04895478,2
StandardGSGP,de50bb17-33d0-11f0-9ccc-88a4c2b6c82f,GSGP_sustavianfeed,47,38,16.167829513549805,0.007411003112792969,444992.0,16.993553161621094,16039,tensor(1.0461),0.09181022,2
