StandardGSGP,26d98b1b-3338-11f0-976e-88a4c2b6c82f,GSGP_sustavianfeed,47,0,18.266027450561523,0.0027022361755371094,60.0,23.901168823242188,3,tensor(304005.6250),79254.055,2
StandardGSGP,26d98b1b-3338-11f0-976e-88a4c2b6c82f,GSGP_sustavianfeed,47,1,18.136001586914062,0.007485389709472656,240.0,23.786272048950195,9,tensor(1888.0084),309.2598,2
StandardGSGP,26d98b1b-3338-11f0-976e-88a4c2b6c82f,GSGP_sustavianfeed,47,2,18.136001586914062,0.008278608322143555,446.0,23.786272048950195,9,tensor(74.7778),9.829976,2
StandardGSGP,26d98b1b-3338-11f0-976e-88a4c2b6c82f,GSGP_sustavianfeed,47,3,17.83592987060547,0.010171175003051758,708.0,23.521577835083008,15,tensor(1.4347),0.16002476,2
StandardGSGP,26d98b1b-3338-11f0-976e-88a4c2b6c82f,GSGP_sustavianfeed,47,4,17.676454544067383,0.01063990592956543,962.0,23.38121223449707,21,tensor(1.4011),0.13362817,2
StandardGSGP,26d98b1b-3338-11f0-976e-88a4c2b6c82f,GSGP_sustavianfeed,47,5,17.676454544067383,0.010027885437011719,1242.0,23.38121223449707,21,tensor(1.1049),0.10613863,2
StandardGSGP,26d98b1b-3338-11f0-976e-88a4c2b6c82f,GSGP_sustavianfeed,47,6,17.4990234375,0.008234262466430664,1534.0,23.221202850341797,27,tensor(0.7805),0.08032246,2
StandardGSGP,26d98b1b-3338-11f0-976e-88a4c2b6c82f,GSGP_sustavianfeed,47,7,17.4990234375,0.00767827033996582,1908.0,23.221202850341797,27,tensor(0.7298),0.07103036,2
StandardGSGP,26d98b1b-3338-11f0-976e-88a4c2b6c82f,GSGP_sustavianfeed,47,8,17.3626651763916,0.00850224494934082,2286.0,23.10158348083496,39,tensor(0.7766),0.10847072,2
StandardGSGP,26d98b1b-3338-11f0-976e-88a4c2b6c82f,GSGP_sustavianfeed,47,9,17.29072380065918,0.007325410842895508,2116.0,23.038463592529297,45,tensor(0.6664),0.06734275,2
StandardGSGP,26d98b1b-3338-11f0-976e-88a4c2b6c82f,GSGP_sustavianfeed,47,10,17.29072380065918,0.0061779022216796875,2118.0,23.038463592529297,45,tensor(0.5759),0.05521245,2
StandardGSGP,26d98b1b-3338-11f0-976e-88a4c2b6c82f,GSGP_sustavianfeed,47,11,17.055078506469727,0.0062291622161865234,2712.0,22.825368881225586,95,tensor(0.6975),0.078449145,2
StandardGSGP,26d98b1b-3338-11f0-976e-88a4c2b6c82f,GSGP_sustavianfeed,47,12,16.885709762573242,0.00696873664855957,3662.0,22.683650970458984,63,tensor(1.4690),0.13693069,2
StandardGSGP,26d98b1b-3338-11f0-976e-88a4c2b6c82f,GSGP_sustavianfeed,47,13,16.630891799926758,0.006306886672973633,3070.0,22.46134376525879,63,tensor(1.6739),0.15975645,2
StandardGSGP,26d98b1b-3338-11f0-976e-88a4c2b6c82f,GSGP_sustavianfeed,47,14,16.420700073242188,0.0074536800384521484,3412.0,22.278120040893555,69,tensor(1.4330),0.15267226,2
StandardGSGP,26d98b1b-3338-11f0-976e-88a4c2b6c82f,GSGP_sustavianfeed,47,15,16.420698165893555,0.006440162658691406,3264.0,22.278114318847656,75,tensor(1.6915),0.15478493,2
StandardGSGP,26d98b1b-3338-11f0-976e-88a4c2b6c82f,GSGP_sustavianfeed,47,16,16.236249923706055,0.006148099899291992,2770.0,22.11115837097168,119,tensor(1.6047),0.15670574,2
