StandardGSGP,83c8db48-3339-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,0,20.40688705444336,0.0034236907958984375,60.0,19.515338897705078,3,tensor(308155.7500),79692.89,2
StandardGSGP,83c8db48-3339-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,1,20.289926528930664,0.008560419082641602,240.0,19.380342483520508,9,tensor(1935.6500),310.39368,2
StandardGSGP,83c8db48-3339-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,2,20.289926528930664,0.008332490921020508,464.0,19.380342483520508,9,tensor(81.0555),9.281391,2
StandardGSGP,83c8db48-3339-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,3,20.020610809326172,0.008542060852050781,726.0,19.068410873413086,15,tensor(1.4471),0.14407656,2
StandardGSGP,83c8db48-3339-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,4,19.87784194946289,0.01253366470336914,990.0,18.90241241455078,21,tensor(1.4122),0.12015569,2
StandardGSGP,83c8db48-3339-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,5,19.8778076171875,0.012483835220336914,1242.0,18.90241241455078,27,tensor(1.1182),0.09488902,2
StandardGSGP,83c8db48-3339-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,6,19.754091262817383,0.008330583572387695,1390.0,18.759397506713867,27,tensor(0.7013),0.06243164,2
StandardGSGP,83c8db48-3339-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,7,19.70284080505371,0.006203651428222656,1640.0,18.698307037353516,85,tensor(0.8738),0.07168881,2
StandardGSGP,83c8db48-3339-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,8,19.602460861206055,0.007894039154052734,2674.0,18.5809268951416,71,tensor(1.0323),0.09259574,2
StandardGSGP,83c8db48-3339-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,9,19.34989356994629,0.006867408752441406,2572.0,18.284439086914062,91,tensor(0.9993),0.092672095,2
StandardGSGP,83c8db48-3339-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,10,19.288013458251953,0.00827336311340332,3400.0,18.212848663330078,115,tensor(1.5590),0.12799762,2
StandardGSGP,83c8db48-3339-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,11,19.288013458251953,0.007029056549072266,4632.0,18.212848663330078,115,tensor(0.6963),0.06864115,2
StandardGSGP,83c8db48-3339-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,12,19.040756225585938,0.00727081298828125,6956.0,17.919336318969727,109,tensor(1.0548),0.10415235,2
StandardGSGP,83c8db48-3339-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,13,19.040756225585938,0.008095502853393555,10512.0,17.919336318969727,109,tensor(1.0231),0.09928519,2
StandardGSGP,83c8db48-3339-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,14,19.040300369262695,0.009892702102661133,10276.0,17.918720245361328,115,tensor(1.6089),0.14670493,2
StandardGSGP,83c8db48-3339-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,15,18.82745933532715,0.008690118789672852,11736.0,17.66590118408203,703,tensor(1.0130),0.10731146,2
StandardGSGP,83c8db48-3339-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,16,18.677392959594727,0.008430957794189453,11310.0,17.48627471923828,1449,tensor(1.5787),0.13362618,2
StandardGSGP,83c8db48-3339-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,17,18.654563903808594,0.009478569030761719,19850.0,17.45952606201172,709,tensor(1.3154),0.09829264,2
StandardGSGP,83c8db48-3339-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,18,18.605607986450195,0.005562543869018555,48008.0,17.400354385375977,2169,tensor(1.2444),0.09006782,2
StandardGSGP,83c8db48-3339-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,19,18.36359405517578,0.00999307632446289,57876.0,17.106914520263672,2181,tensor(1.2902),0.10398733,2
StandardGSGP,83c8db48-3339-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,20,18.286529541015625,0.0063114166259765625,77972.0,17.013179779052734,4349,tensor(1.4537),0.11472854,2
StandardGSGP,83c8db48-3339-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,21,18.11862564086914,0.00947117805480957,99458.0,16.810590744018555,6705,tensor(1.7617),0.13365354,2
StandardGSGP,83c8db48-3339-11f0-b3bb-88a4c2b6c82f,GSGP_sustavianfeed,47,22,17.934682846069336,0.007025241851806641,166936.0,16.585737228393555,4361,tensor(1.2336),0.09853191,2
