StandardGSGP,b82ab320-333a-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,0,19.710540771484375,0.003626585006713867,60.0,22.729738235473633,3,tensor(303430.9688),78477.72,2
StandardGSGP,b82ab320-333a-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,1,19.595869064331055,0.006827592849731445,240.0,22.60393714904785,9,tensor(1923.8101),308.70816,2
StandardGSGP,b82ab320-333a-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,2,19.595869064331055,0.006291627883911133,464.0,22.60393714904785,9,tensor(82.3163),9.481496,2
StandardGSGP,b82ab320-333a-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,3,19.33202362060547,0.00765228271484375,726.0,22.313613891601562,15,tensor(1.4466),0.14125739,2
StandardGSGP,b82ab320-333a-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,4,19.192270278930664,0.008721113204956055,962.0,22.15932273864746,21,tensor(1.4108),0.11747719,2
StandardGSGP,b82ab320-333a-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,5,19.192270278930664,0.007655143737792969,1242.0,22.15932273864746,21,tensor(1.1148),0.09303851,2
StandardGSGP,b82ab320-333a-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,6,19.034269332885742,0.007942438125610352,1534.0,21.98607063293457,27,tensor(0.7921),0.07066728,2
StandardGSGP,b82ab320-333a-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,7,19.034269332885742,0.007128715515136719,1908.0,21.98607063293457,27,tensor(0.7318),0.06311369,2
StandardGSGP,b82ab320-333a-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,8,18.915332794189453,0.007711648941040039,2286.0,21.854326248168945,39,tensor(0.7804),0.09542576,2
StandardGSGP,b82ab320-333a-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,9,18.852680206298828,0.007916927337646484,2116.0,21.78470802307129,45,tensor(0.6931),0.058850575,2
StandardGSGP,b82ab320-333a-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,10,18.852678298950195,0.0072193145751953125,2118.0,21.784709930419922,183,tensor(0.5801),0.04817894,2
StandardGSGP,b82ab320-333a-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,11,18.646726608276367,0.00667262077331543,2888.0,21.55611801147461,95,tensor(0.7029),0.06836162,2
StandardGSGP,b82ab320-333a-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,12,18.501245498657227,0.006936788558959961,4390.0,21.392826080322266,63,tensor(1.4812),0.119294725,2
StandardGSGP,b82ab320-333a-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,13,18.281482696533203,0.005507230758666992,3472.0,21.146013259887695,63,tensor(1.6864),0.13833278,2
StandardGSGP,b82ab320-333a-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,14,18.100873947143555,0.006967306137084961,3940.0,20.942459106445312,69,tensor(1.4428),0.13171943,2
StandardGSGP,b82ab320-333a-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,15,18.100872039794922,0.0063419342041015625,3528.0,20.94244956970215,75,tensor(1.7064),0.13320316,2
StandardGSGP,b82ab320-333a-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,16,17.941707611083984,0.006058216094970703,2770.0,20.76327133178711,119,tensor(1.6177),0.13500196,2
StandardGSGP,b82ab320-333a-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,17,17.941707611083984,0.006348609924316406,3668.0,20.76327133178711,119,tensor(0.9827),0.09115696,2
StandardGSGP,b82ab320-333a-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,18,17.591873168945312,0.006162881851196289,5180.0,20.364898681640625,125,tensor(1.4015),0.12237539,2
StandardGSGP,b82ab320-333a-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,19,17.474319458007812,0.006699800491333008,6192.0,20.229812622070312,131,tensor(2.2206),0.16705692,2
StandardGSGP,b82ab320-333a-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,20,17.474319458007812,0.005553245544433594,7774.0,20.229812622070312,131,tensor(1.4070),0.10867442,2
StandardGSGP,b82ab320-333a-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,21,17.474319458007812,0.006052732467651367,8176.0,20.229812622070312,131,tensor(0.5961),0.0474178,2
StandardGSGP,b82ab320-333a-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,22,17.177364349365234,0.005582094192504883,6262.0,19.887470245361328,285,tensor(0.7829),0.07834585,2
StandardGSGP,b82ab320-333a-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,23,17.177364349365234,0.006591796875,7968.0,19.887470245361328,285,tensor(1.3663),0.104330145,2
