StandardGSGP,06f39b71-33d4-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,0,19.775972366333008,0.0025217533111572266,60.0,19.269268035888672,3,tensor(309711.8438),80235.46,2
StandardGSGP,06f39b71-33d4-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,1,19.661794662475586,0.0063288211822509766,240.0,19.137659072875977,9,tensor(1928.0967),310.4424,2
StandardGSGP,06f39b71-33d4-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,2,19.661794662475586,0.005312204360961914,464.0,19.137659072875977,9,tensor(81.6525),9.410028,2
StandardGSGP,06f39b71-33d4-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,3,19.399105072021484,0.006662607192993164,726.0,18.833776473999023,15,tensor(1.4474),0.14072533,2
StandardGSGP,06f39b71-33d4-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,4,19.259973526000977,0.006067037582397461,962.0,18.672203063964844,21,tensor(1.4128),0.117897116,2
StandardGSGP,06f39b71-33d4-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,5,19.25993537902832,0.0059206485748291016,1242.0,18.672203063964844,27,tensor(1.1122),0.09198842,2
StandardGSGP,06f39b71-33d4-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,6,19.138900756835938,0.006772279739379883,1390.0,18.53464126586914,27,tensor(0.6983),0.060999036,2
StandardGSGP,06f39b71-33d4-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,7,19.089563369750977,0.006021261215209961,1640.0,18.47364616394043,85,tensor(0.8647),0.06953143,2
StandardGSGP,06f39b71-33d4-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,8,18.991910934448242,0.0066471099853515625,2674.0,18.35951805114746,71,tensor(1.0329),0.09029091,2
StandardGSGP,06f39b71-33d4-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,9,18.746326446533203,0.005644559860229492,2572.0,18.07147216796875,91,tensor(0.9994),0.090164006,2
StandardGSGP,06f39b71-33d4-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,10,18.685665130615234,0.005833864212036133,3400.0,18.00355339050293,115,tensor(1.5613),0.124953836,2
StandardGSGP,06f39b71-33d4-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,11,18.685665130615234,0.005959033966064453,4632.0,18.00355339050293,115,tensor(0.6897),0.06659186,2
StandardGSGP,06f39b71-33d4-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,12,18.44623565673828,0.006649971008300781,6956.0,17.717214584350586,109,tensor(1.0559),0.10121505,2
StandardGSGP,06f39b71-33d4-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,13,18.44623565673828,0.0067021846771240234,10512.0,17.717214584350586,109,tensor(1.0241),0.09629457,2
StandardGSGP,06f39b71-33d4-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,14,18.445720672607422,0.006905794143676758,10276.0,17.716793060302734,115,tensor(1.6065),0.14227112,2
StandardGSGP,06f39b71-33d4-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,15,18.239498138427734,0.007122516632080078,11736.0,17.47161865234375,703,tensor(1.0119),0.10411637,2
StandardGSGP,06f39b71-33d4-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,16,18.09488296508789,0.007184505462646484,10404.0,17.296188354492188,1449,tensor(1.5727),0.12911016,2
StandardGSGP,06f39b71-33d4-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,17,18.072113037109375,0.00726771354675293,19850.0,17.271814346313477,709,tensor(1.3169),0.09489138,2
StandardGSGP,06f39b71-33d4-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,18,18.025432586669922,0.006223440170288086,48008.0,17.213064193725586,2169,tensor(1.2613),0.088184394,2
StandardGSGP,06f39b71-33d4-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,19,17.78799057006836,0.007505893707275391,57882.0,16.935714721679688,2181,tensor(1.3082),0.10189938,2
StandardGSGP,06f39b71-33d4-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,20,17.718759536743164,0.005159854888916016,77972.0,16.835050582885742,4349,tensor(1.4543),0.11096491,2
StandardGSGP,06f39b71-33d4-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,21,17.55170440673828,0.006644487380981445,99458.0,16.649660110473633,6705,tensor(1.7504),0.12822098,2
StandardGSGP,06f39b71-33d4-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,22,17.379642486572266,0.005546092987060547,166936.0,16.422975540161133,4361,tensor(1.2306),0.094717175,2
StandardGSGP,06f39b71-33d4-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,23,17.37482452392578,0.005641937255859375,204062.0,16.41709327697754,4367,tensor(1.1878),0.09601158,2
StandardGSGP,06f39b71-33d4-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,24,17.053226470947266,0.006043672561645508,217840.0,16.023311614990234,4367,tensor(1.8169),0.13920657,2
StandardGSGP,06f39b71-33d4-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,25,17.053226470947266,0.005557060241699219,199676.0,16.023311614990234,4367,tensor(2.1270),0.1592517,2
StandardGSGP,06f39b71-33d4-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,26,17.013866424560547,0.00659632682800293,226070.0,15.97464370727539,4373,tensor(1.2848),0.11554297,2
StandardGSGP,06f39b71-33d4-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,27,16.95464515686035,0.00642085075378418,313600.0,15.901619911193848,8751,tensor(0.3198),0.028928064,2
StandardGSGP,06f39b71-33d4-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,28,16.729984283447266,0.006456851959228516,463674.0,15.621824264526367,8757,tensor(1.0054),0.08272799,2
StandardGSGP,06f39b71-33d4-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,29,16.729984283447266,0.007000446319580078,459452.0,15.621824264526367,8757,tensor(0.8993),0.069851644,2
StandardGSGP,06f39b71-33d4-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,30,16.665861129760742,0.007223606109619141,412662.0,15.541511535644531,8763,tensor(1.1819),0.08527724,2
StandardGSGP,06f39b71-33d4-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,31,16.608226776123047,0.006949186325073242,366378.0,15.468537330627441,8769,tensor(1.3326),0.09373589,2
StandardGSGP,06f39b71-33d4-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,32,16.524276733398438,0.005690097808837891,509320.0,15.363390922546387,17537,tensor(1.0373),0.07543543,2
StandardGSGP,06f39b71-33d4-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,33,16.51735496520996,0.005530357360839844,586152.0,15.354844093322754,17543,tensor(0.9459),0.06490192,2
StandardGSGP,06f39b71-33d4-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,34,16.44440460205078,0.007325410842895508,772822.0,15.262626647949219,17549,tensor(0.7288),0.059101857,2
StandardGSGP,06f39b71-33d4-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,35,16.44440460205078,0.006039857864379883,792442.0,15.262626647949219,17549,tensor(0.6477),0.054692,2
StandardGSGP,06f39b71-33d4-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,36,16.369327545166016,0.006253957748413086,840608.0,15.167325973510742,17555,tensor(0.7365),0.055609416,2
StandardGSGP,06f39b71-33d4-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,37,16.2685489654541,0.0055544376373291016,1018398.0,15.039227485656738,17561,tensor(0.5607),0.04429892,2
StandardGSGP,06f39b71-33d4-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,38,16.26848602294922,0.00642704963684082,974684.0,15.038450241088867,35127,tensor(1.0462),0.0832611,2
StandardGSGP,06f39b71-33d4-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,39,16.160717010498047,0.005510091781616211,1238312.0,14.901115417480469,17567,tensor(0.8674),0.07012658,2
StandardGSGP,06f39b71-33d4-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,40,16.160717010498047,0.006481647491455078,1668808.0,14.901115417480469,17567,tensor(1.1290),0.09322249,2
StandardGSGP,06f39b71-33d4-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,41,15.922506332397461,0.007521629333496094,1387926.0,14.59363079071045,17573,tensor(1.3356),0.09705186,2
