StandardGSGP,8d42dbd1-33d2-11f0-b52c-88a4c2b6c82f,GSGP_sustavianfeed,47,0,19.996177673339844,0.0032253265380859375,60.0,18.515043258666992,3,tensor(316652.7812),81450.336,2
StandardGSGP,8d42dbd1-33d2-11f0-b52c-88a4c2b6c82f,GSGP_sustavianfeed,47,1,19.87939453125,0.0062868595123291016,240.0,18.392715454101562,9,tensor(1954.1819),312.24976,2
StandardGSGP,8d42dbd1-33d2-11f0-b52c-88a4c2b6c82f,GSGP_sustavianfeed,47,2,19.87939453125,0.006523847579956055,464.0,18.392715454101562,9,tensor(81.5647),9.327151,2
StandardGSGP,8d42dbd1-33d2-11f0-b52c-88a4c2b6c82f,GSGP_sustavianfeed,47,3,19.610536575317383,0.006455421447753906,726.0,18.110868453979492,15,tensor(1.4571),0.14384104,2
StandardGSGP,8d42dbd1-33d2-11f0-b52c-88a4c2b6c82f,GSGP_sustavianfeed,47,4,19.468027114868164,0.006162405014038086,962.0,17.961366653442383,21,tensor(1.4210),0.120182365,2
StandardGSGP,8d42dbd1-33d2-11f0-b52c-88a4c2b6c82f,GSGP_sustavianfeed,47,5,19.46799087524414,0.006162405014038086,1242.0,17.961366653442383,27,tensor(1.1257),0.09474597,2
StandardGSGP,8d42dbd1-33d2-11f0-b52c-88a4c2b6c82f,GSGP_sustavianfeed,47,6,19.34453773498535,0.006238698959350586,1390.0,17.833574295043945,27,tensor(0.7049),0.06236525,2
StandardGSGP,8d42dbd1-33d2-11f0-b52c-88a4c2b6c82f,GSGP_sustavianfeed,47,7,19.293380737304688,0.005818843841552734,1640.0,17.778003692626953,85,tensor(0.8766),0.07132544,2
StandardGSGP,8d42dbd1-33d2-11f0-b52c-88a4c2b6c82f,GSGP_sustavianfeed,47,8,19.19320297241211,0.006442070007324219,2674.0,17.67283058166504,71,tensor(1.0397),0.09240937,2
StandardGSGP,8d42dbd1-33d2-11f0-b52c-88a4c2b6c82f,GSGP_sustavianfeed,47,9,18.94124984741211,0.005573749542236328,2934.0,17.407869338989258,91,tensor(1.0159),0.093149915,2
StandardGSGP,8d42dbd1-33d2-11f0-b52c-88a4c2b6c82f,GSGP_sustavianfeed,47,10,18.94124984741211,0.00537109375,3362.0,17.407869338989258,91,tensor(1.2430),0.11079314,2
StandardGSGP,8d42dbd1-33d2-11f0-b52c-88a4c2b6c82f,GSGP_sustavianfeed,47,11,18.837549209594727,0.006435871124267578,5968.0,17.298755645751953,97,tensor(1.4053),0.11141503,2
StandardGSGP,8d42dbd1-33d2-11f0-b52c-88a4c2b6c82f,GSGP_sustavianfeed,47,12,18.763938903808594,0.006226539611816406,6634.0,17.21613311767578,109,tensor(1.6028),0.12460736,2
StandardGSGP,8d42dbd1-33d2-11f0-b52c-88a4c2b6c82f,GSGP_sustavianfeed,47,13,18.487985610961914,0.006615877151489258,10368.0,16.93056869506836,287,tensor(1.2448),0.11143822,2
StandardGSGP,8d42dbd1-33d2-11f0-b52c-88a4c2b6c82f,GSGP_sustavianfeed,47,14,18.438173294067383,0.005870342254638672,8558.0,16.872028350830078,293,tensor(1.7489),0.1444388,2
StandardGSGP,8d42dbd1-33d2-11f0-b52c-88a4c2b6c82f,GSGP_sustavianfeed,47,15,18.28649139404297,0.006954193115234375,13158.0,16.712026596069336,299,tensor(2.1928),0.17678143,2
StandardGSGP,8d42dbd1-33d2-11f0-b52c-88a4c2b6c82f,GSGP_sustavianfeed,47,16,18.14773941040039,0.00687408447265625,15124.0,16.560651779174805,711,tensor(1.2941),0.106156185,2
StandardGSGP,8d42dbd1-33d2-11f0-b52c-88a4c2b6c82f,GSGP_sustavianfeed,47,17,18.101171493530273,0.006720542907714844,14798.0,16.516374588012695,311,tensor(1.5435),0.11285999,2
StandardGSGP,8d42dbd1-33d2-11f0-b52c-88a4c2b6c82f,GSGP_sustavianfeed,47,18,18.076522827148438,0.0061566829681396484,26716.0,16.48544692993164,1027,tensor(1.2688),0.09419169,2
StandardGSGP,8d42dbd1-33d2-11f0-b52c-88a4c2b6c82f,GSGP_sustavianfeed,47,19,17.881933212280273,0.00760960578918457,22770.0,16.288570404052734,323,tensor(1.3043),0.085114114,2
StandardGSGP,8d42dbd1-33d2-11f0-b52c-88a4c2b6c82f,GSGP_sustavianfeed,47,20,17.75969696044922,0.006317138671875,24952.0,16.145906448364258,1963,tensor(1.6115),0.10541126,2
StandardGSGP,8d42dbd1-33d2-11f0-b52c-88a4c2b6c82f,GSGP_sustavianfeed,47,21,17.6390323638916,0.007709026336669922,31948.0,16.03171730041504,2089,tensor(2.0136),0.13659768,2
StandardGSGP,8d42dbd1-33d2-11f0-b52c-88a4c2b6c82f,GSGP_sustavianfeed,47,22,17.411157608032227,0.006325244903564453,57688.0,15.776886940002441,1975,tensor(1.4958),0.102417625,2
StandardGSGP,8d42dbd1-33d2-11f0-b52c-88a4c2b6c82f,GSGP_sustavianfeed,47,23,17.406198501586914,0.006597042083740234,84000.0,15.771637916564941,1981,tensor(1.3672),0.09859406,2
StandardGSGP,8d42dbd1-33d2-11f0-b52c-88a4c2b6c82f,GSGP_sustavianfeed,47,24,17.07539939880371,0.007050991058349609,93674.0,15.421265602111816,1981,tensor(2.0627),0.1540545,2
StandardGSGP,8d42dbd1-33d2-11f0-b52c-88a4c2b6c82f,GSGP_sustavianfeed,47,25,17.07539939880371,0.0069577693939208984,86874.0,15.421265602111816,1981,tensor(2.2150),0.16831602,2
StandardGSGP,8d42dbd1-33d2-11f0-b52c-88a4c2b6c82f,GSGP_sustavianfeed,47,26,17.034833908081055,0.006894350051879883,100746.0,15.378209114074707,1987,tensor(1.2911),0.118374564,2
StandardGSGP,8d42dbd1-33d2-11f0-b52c-88a4c2b6c82f,GSGP_sustavianfeed,47,27,16.973941802978516,0.006440877914428711,140556.0,15.313618659973145,3979,tensor(0.3219),0.029741086,2
StandardGSGP,8d42dbd1-33d2-11f0-b52c-88a4c2b6c82f,GSGP_sustavianfeed,47,28,16.741863250732422,0.005730628967285156,205594.0,15.067181587219238,3985,tensor(1.0126),0.08525526,2
StandardGSGP,8d42dbd1-33d2-11f0-b52c-88a4c2b6c82f,GSGP_sustavianfeed,47,29,16.741863250732422,0.006166934967041016,203758.0,15.067181587219238,3985,tensor(0.9059),0.07207821,2
