StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,0,20.15628433227539,0.0032923221588134766,60.0,19.907886505126953,3,tensor(309459.6250),80062.664,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,1,20.03904914855957,0.007415771484375,240.0,19.776016235351562,9,tensor(1933.0178),309.6632,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,2,20.03904914855957,0.007314443588256836,464.0,19.776016235351562,9,tensor(80.8396),9.359128,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,3,19.76911163330078,0.008466720581054688,726.0,19.471473693847656,15,tensor(1.4465),0.14436983,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,4,19.62601661682129,0.007441997528076172,962.0,19.309505462646484,21,tensor(1.4114),0.120117016,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,5,19.625980377197266,0.007171154022216797,1242.0,19.309505462646484,27,tensor(1.1195),0.09533126,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,6,19.502403259277344,0.006891012191772461,1390.0,19.168312072753906,27,tensor(0.7036),0.0625144,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,7,19.45061683654785,0.0070765018463134766,1640.0,19.11045265197754,85,tensor(0.8788),0.071837805,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,8,19.35001564025879,0.007021188735961914,2674.0,18.99597930908203,71,tensor(1.0326),0.092833005,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,9,19.096878051757812,0.0077419281005859375,2572.0,18.70716667175293,91,tensor(0.9988),0.09285242,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,10,19.03529167175293,0.006468296051025391,3400.0,18.63569450378418,115,tensor(1.5596),0.12821226,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,11,19.03529167175293,0.007918834686279297,4632.0,18.63569450378418,115,tensor(0.6959),0.0688021,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,12,18.787065505981445,0.00696253776550293,6956.0,18.35179901123047,109,tensor(1.0536),0.10437365,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,13,18.787065505981445,0.007235288619995117,10512.0,18.35179901123047,109,tensor(1.0223),0.099516995,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,14,18.786659240722656,0.006127595901489258,10276.0,18.351306915283203,115,tensor(1.6104),0.1471856,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,15,18.573318481445312,0.007610797882080078,11736.0,18.10535430908203,703,tensor(1.0132),0.10754568,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,16,18.422719955444336,0.0077669620513916016,11310.0,17.930919647216797,1449,tensor(1.5780),0.13445674,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,17,18.400066375732422,0.007857322692871094,19850.0,17.904796600341797,709,tensor(1.3051),0.098742634,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,18,18.350786209106445,0.0063934326171875,48008.0,17.84746551513672,2169,tensor(1.2265),0.08882664,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,19,18.10951805114746,0.007894754409790039,57882.0,17.5659122467041,2181,tensor(1.2800),0.10309369,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,20,18.030109405517578,0.0062863826751708984,77972.0,17.47517967224121,4349,tensor(1.4534),0.11504467,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,21,17.864093780517578,0.008418560028076172,99458.0,17.278532028198242,6705,tensor(1.7637),0.1343982,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,22,17.677595138549805,0.005527496337890625,166936.0,17.06101417541504,4361,tensor(1.2346),0.09885201,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,23,17.67258071899414,0.007294893264770508,204062.0,17.055099487304688,4367,tensor(1.1779),0.09951089,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,24,17.33769416809082,0.00797128677368164,217840.0,16.658517837524414,4367,tensor(1.8327),0.1472906,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,25,17.33769416809082,0.007303476333618164,192972.0,16.658517837524414,4367,tensor(2.1345),0.16693433,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,26,17.296602249145508,0.007689952850341797,226070.0,16.609546661376953,4373,tensor(1.2761),0.11937771,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,27,17.23484992980957,0.008869171142578125,313600.0,16.53568458557129,8751,tensor(0.3197),0.030136665,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,28,16.999889373779297,0.007282733917236328,463674.0,16.25342559814453,8757,tensor(1.0052),0.08643088,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,29,16.999889373779297,0.007463216781616211,459452.0,16.25342559814453,8757,tensor(0.9001),0.07306954,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,30,16.93272590637207,0.007798910140991211,412662.0,16.17311668395996,8763,tensor(1.1827),0.089078344,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,31,16.871976852416992,0.005953311920166016,366378.0,16.099966049194336,8769,tensor(1.3292),0.09804408,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,32,16.784273147583008,0.0061092376708984375,509320.0,15.993106842041016,17537,tensor(1.0383),0.07914602,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,33,16.777050018310547,0.006999015808105469,586152.0,15.984086990356445,17543,tensor(0.9450),0.068295695,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,34,16.70046615600586,0.0074462890625,772822.0,15.891154289245605,17549,tensor(0.7252),0.061204486,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,35,16.70046615600586,0.007410287857055664,792442.0,15.891154289245605,17549,tensor(0.6499),0.056913175,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,36,16.621479034423828,0.006367683410644531,840608.0,15.794960021972656,17555,tensor(0.7454),0.05893714,2
StandardGSGP,0d0ec78b-3339-11f0-9bd8-88a4c2b6c82f,GSGP_sustavianfeed,47,37,16.515869140625,0.006576061248779297,1018398.0,15.664113998413086,17561,tensor(0.5609),0.04653929,2
