StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,0,19.380170822143555,0.003452301025390625,60.0,23.176448822021484,3,tensor(300370.3125),78262.54,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,1,19.249414443969727,0.006893157958984375,240.0,23.087316513061523,9,tensor(1880.6730),307.58157,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,2,19.249414443969727,0.00710749626159668,446.0,23.087316513061523,9,tensor(73.9185),9.556052,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,3,18.947542190551758,0.007433652877807617,708.0,22.883222579956055,15,tensor(1.4352),0.1608936,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,4,18.78704261779785,0.008018970489501953,962.0,22.77570152282715,21,tensor(1.4001),0.13416705,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,5,18.78704261779785,0.007391452789306641,1242.0,22.77570152282715,21,tensor(1.1046),0.1067227,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,6,18.608280181884766,0.006554365158081055,1534.0,22.648229598999023,27,tensor(0.7796),0.08081317,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,7,18.608280181884766,0.005940675735473633,1908.0,22.648229598999023,27,tensor(0.7301),0.07154158,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,8,18.470993041992188,0.006623268127441406,2420.0,22.557435989379883,39,tensor(0.7770),0.109197065,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,9,18.398529052734375,0.007485151290893555,2524.0,22.50971221923828,45,tensor(0.6653),0.06794337,2
StandardGSGP,4b4b9003-3339-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,10,18.398529052734375,0.00699305534362793,2118.0,22.50971221923828,45,tensor(0.5761),0.055626128,2
