StandardGSGP,3b999d9f-33d0-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,0,19.380170822143555,0.0025572776794433594,60.0,23.176448822021484,3,tensor(300370.3125),78262.54,2
StandardGSGP,3b999d9f-33d0-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,1,19.249414443969727,0.006422996520996094,240.0,23.087316513061523,9,tensor(1880.6730),307.58157,2
StandardGSGP,3b999d9f-33d0-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,2,19.249414443969727,0.005368947982788086,446.0,23.087316513061523,9,tensor(73.9185),9.556052,2
StandardGSGP,3b999d9f-33d0-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,3,18.947542190551758,0.0072133541107177734,708.0,22.883222579956055,15,tensor(1.4352),0.1608936,2
StandardGSGP,3b999d9f-33d0-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,4,18.78704261779785,0.007073163986206055,962.0,22.77570152282715,21,tensor(1.4001),0.13416705,2
StandardGSGP,3b999d9f-33d0-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,5,18.78704261779785,0.007659912109375,1242.0,22.77570152282715,21,tensor(1.1046),0.1067227,2
StandardGSGP,3b999d9f-33d0-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,6,18.608280181884766,0.006566286087036133,1534.0,22.648229598999023,27,tensor(0.7796),0.08081317,2
StandardGSGP,3b999d9f-33d0-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,7,18.608280181884766,0.006433963775634766,1908.0,22.648229598999023,27,tensor(0.7301),0.07154158,2
StandardGSGP,3b999d9f-33d0-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,8,18.470993041992188,0.0053272247314453125,2420.0,22.557435989379883,39,tensor(0.7770),0.109197065,2
StandardGSGP,3b999d9f-33d0-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,9,18.398529052734375,0.005923748016357422,2524.0,22.50971221923828,45,tensor(0.6653),0.06794337,2
StandardGSGP,3b999d9f-33d0-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,10,18.398529052734375,0.006678581237792969,2118.0,22.50971221923828,45,tensor(0.5761),0.055626128,2
StandardGSGP,3b999d9f-33d0-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,11,18.160715103149414,0.007283926010131836,2712.0,22.34978485107422,95,tensor(0.6977),0.079078704,2
StandardGSGP,3b999d9f-33d0-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,12,17.990327835083008,0.007258176803588867,3662.0,22.243576049804688,63,tensor(1.4704),0.13810834,2
StandardGSGP,3b999d9f-33d0-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,13,17.733335494995117,0.007066488265991211,3070.0,22.07868194580078,63,tensor(1.6736),0.16101885,2
StandardGSGP,3b999d9f-33d0-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,14,17.521209716796875,0.007234334945678711,3412.0,21.943939208984375,69,tensor(1.4335),0.15391852,2
StandardGSGP,3b999d9f-33d0-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,15,17.52120590209961,0.007226467132568359,3264.0,21.943937301635742,75,tensor(1.6907),0.15614793,2
StandardGSGP,3b999d9f-33d0-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,16,17.334575653076172,0.006438493728637695,2770.0,21.82231903076172,119,tensor(1.6054),0.15755814,2
StandardGSGP,3b999d9f-33d0-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,17,17.334518432617188,0.005821943283081055,3668.0,21.823078155517578,125,tensor(0.9766),0.10714065,2
StandardGSGP,3b999d9f-33d0-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,18,16.91916275024414,0.00654292106628418,5280.0,21.565139770507812,125,tensor(1.2001),0.1315744,2
StandardGSGP,3b999d9f-33d0-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,19,16.778453826904297,0.005746364593505859,5616.0,21.47980308532715,131,tensor(2.3017),0.21292098,2
StandardGSGP,3b999d9f-33d0-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,20,16.778453826904297,0.0055081844329833984,7354.0,21.47980308532715,131,tensor(1.4421),0.13756484,2
StandardGSGP,3b999d9f-33d0-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,21,16.778453826904297,0.005565643310546875,7768.0,21.47980308532715,131,tensor(0.5923),0.056826342,2
StandardGSGP,3b999d9f-33d0-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,22,16.421323776245117,0.005540609359741211,6262.0,21.264989852905273,285,tensor(0.7781),0.09423826,2
StandardGSGP,3b999d9f-33d0-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,23,16.421323776245117,0.0061168670654296875,7968.0,21.264989852905273,285,tensor(1.3568),0.12539479,2
StandardGSGP,3b999d9f-33d0-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,24,16.378971099853516,0.005818367004394531,11266.0,21.23750114440918,143,tensor(1.6245),0.15553924,2
StandardGSGP,3b999d9f-33d0-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,25,16.017717361450195,0.006263256072998047,11184.0,21.02764892578125,439,tensor(1.2775),0.12895171,2
StandardGSGP,3b999d9f-33d0-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,26,15.97851276397705,0.006200313568115234,15276.0,21.004913330078125,445,tensor(2.0059),0.18266627,2
StandardGSGP,3b999d9f-33d0-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,27,15.97851276397705,0.005414009094238281,24164.0,21.004913330078125,445,tensor(0.9572),0.098680854,2
StandardGSGP,3b999d9f-33d0-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,28,15.886612892150879,0.006571531295776367,33184.0,20.951839447021484,901,tensor(0.7277),0.07388766,2
StandardGSGP,3b999d9f-33d0-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,29,15.87956428527832,0.005736351013183594,41742.0,20.94768524169922,907,tensor(0.7080),0.07793531,2
StandardGSGP,3b999d9f-33d0-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,30,15.758828163146973,0.006536722183227539,60438.0,20.875097274780273,913,tensor(0.3689),0.040285654,2
StandardGSGP,3b999d9f-33d0-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,31,15.600320816040039,0.005830287933349609,67150.0,20.785850524902344,919,tensor(0.9266),0.10395548,2
StandardGSGP,3b999d9f-33d0-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,32,15.600320816040039,0.005777835845947266,50668.0,20.785850524902344,919,tensor(1.1174),0.09805391,2
StandardGSGP,3b999d9f-33d0-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,33,15.367355346679688,0.006180524826049805,49750.0,20.654935836791992,2767,tensor(1.1458),0.1034912,2
StandardGSGP,3b999d9f-33d0-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,34,15.367355346679688,0.005736112594604492,65846.0,20.654935836791992,2767,tensor(1.1356),0.10163467,2
StandardGSGP,3b999d9f-33d0-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,35,15.367355346679688,0.00584864616394043,92756.0,20.654935836791992,2767,tensor(0.8042),0.07244642,2
StandardGSGP,3b999d9f-33d0-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,36,15.272797584533691,0.005504608154296875,111200.0,20.602577209472656,2779,tensor(0.3852),0.03865851,2
StandardGSGP,3b999d9f-33d0-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,37,15.272797584533691,0.006773471832275391,126086.0,20.602577209472656,2779,tensor(0.4824),0.04026008,2
StandardGSGP,3b999d9f-33d0-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,38,15.191633224487305,0.006923198699951172,125384.0,20.554304122924805,8347,tensor(0.5837),0.04775378,2
StandardGSGP,3b999d9f-33d0-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,39,15.191633224487305,0.006458282470703125,189554.0,20.554304122924805,8347,tensor(0.8224),0.09425584,2
StandardGSGP,3b999d9f-33d0-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,40,14.920394897460938,0.007093906402587891,281684.0,20.410781860351562,2797,tensor(0.9025),0.083388895,2
StandardGSGP,3b999d9f-33d0-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,41,14.589218139648438,0.005463123321533203,195314.0,20.235307693481445,2803,tensor(1.7813),0.15759589,2
StandardGSGP,3b999d9f-33d0-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,42,14.589218139648438,0.006630897521972656,192698.0,20.235307693481445,2803,tensor(1.6341),0.14349335,2
StandardGSGP,3b999d9f-33d0-11f0-a37f-88a4c2b6c82f,GSGP_sustavianfeed,47,43,14.530965805053711,0.00651860237121582,173426.0,20.204946517944336,2815,tensor(1.6708),0.13884272,2
