StandardGSGP,2ccf80d9-333c-11f0-8844-88a4c2b6c82f,GSGP_sustavianfeed,47,0,19.817241668701172,0.003495931625366211,60.0,20.784448623657227,3,tensor(308016.4375),79792.38,2
StandardGSGP,2ccf80d9-333c-11f0-8844-88a4c2b6c82f,GSGP_sustavianfeed,47,1,19.70212745666504,0.0077362060546875,240.0,20.658374786376953,9,tensor(1927.4130),309.68488,2
StandardGSGP,2ccf80d9-333c-11f0-8844-88a4c2b6c82f,GSGP_sustavianfeed,47,2,19.70212745666504,0.006824016571044922,464.0,20.658374786376953,9,tensor(81.7686),9.458936,2
StandardGSGP,2ccf80d9-333c-11f0-8844-88a4c2b6c82f,GSGP_sustavianfeed,47,3,19.43722152709961,0.008482694625854492,726.0,20.36750030517578,15,tensor(1.4475),0.14185236,2
StandardGSGP,2ccf80d9-333c-11f0-8844-88a4c2b6c82f,GSGP_sustavianfeed,47,4,19.296886444091797,0.006906747817993164,962.0,20.21297264099121,21,tensor(1.4125),0.11850425,2
StandardGSGP,2ccf80d9-333c-11f0-8844-88a4c2b6c82f,GSGP_sustavianfeed,47,5,19.29684829711914,0.0074727535247802734,1242.0,20.21297264099121,27,tensor(1.1136),0.09290088,2
StandardGSGP,2ccf80d9-333c-11f0-8844-88a4c2b6c82f,GSGP_sustavianfeed,47,6,19.17502212524414,0.006475210189819336,1390.0,20.080734252929688,27,tensor(0.7000),0.06144012,2
StandardGSGP,2ccf80d9-333c-11f0-8844-88a4c2b6c82f,GSGP_sustavianfeed,47,7,19.124958038330078,0.007122516632080078,1640.0,20.023218154907227,85,tensor(0.8692),0.07021397,2
StandardGSGP,2ccf80d9-333c-11f0-8844-88a4c2b6c82f,GSGP_sustavianfeed,47,8,19.026416778564453,0.006368160247802734,2674.0,19.91423797607422,71,tensor(1.0330),0.09106849,2
StandardGSGP,2ccf80d9-333c-11f0-8844-88a4c2b6c82f,GSGP_sustavianfeed,47,9,18.778545379638672,0.0062100887298583984,2572.0,19.639339447021484,91,tensor(0.9989),0.090941146,2
