StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,0,20.061321258544922,0.00269317626953125,60.0,19.855073928833008,3,tensor(311657.2812),80176.94,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,1,19.948436737060547,0.0073659420013427734,240.0,19.718631744384766,9,tensor(1943.9139),309.56747,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,2,19.948436737060547,0.006665706634521484,464.0,19.718631744384766,9,tensor(82.8056),9.357048,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,3,19.688772201538086,0.007288932800292969,726.0,19.403263092041016,15,tensor(1.4578),0.13909933,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,4,19.55127716064453,0.007086992263793945,962.0,19.235389709472656,21,tensor(1.4221),0.11584988,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,5,19.551240921020508,0.007305622100830078,1242.0,19.235389709472656,27,tensor(1.1219),0.09120891,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,6,19.43224334716797,0.007040739059448242,1390.0,19.090219497680664,27,tensor(0.7074),0.060128894,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,7,19.382892608642578,0.0071680545806884766,1640.0,19.028905868530273,85,tensor(0.8817),0.06890128,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,8,19.286409378051758,0.007013082504272461,2674.0,18.910173416137695,71,tensor(1.0408),0.089178056,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,9,19.043838500976562,0.0072209835052490234,2572.0,18.610000610351562,91,tensor(1.0059),0.08903219,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,10,18.984569549560547,0.007233381271362305,3400.0,18.537002563476562,115,tensor(1.5732),0.12323922,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,11,18.984569549560547,0.006911516189575195,4632.0,18.537002563476562,115,tensor(0.6939),0.06577282,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,12,18.747512817382812,0.007284879684448242,6956.0,18.240203857421875,109,tensor(1.0628),0.09992468,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,13,18.747512817382812,0.005905628204345703,10512.0,18.240203857421875,109,tensor(1.0322),0.095200665,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,14,18.747058868408203,0.007290840148925781,10276.0,18.239561080932617,115,tensor(1.6198),0.14075036,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,15,18.543432235717773,0.006036043167114258,11736.0,17.98336410522461,703,tensor(1.0183),0.1028045,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,16,18.400440216064453,0.006025791168212891,11310.0,17.80109977722168,1449,tensor(1.5846),0.1277348,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,17,18.37824821472168,0.006258726119995117,19850.0,17.774089813232422,709,tensor(1.3266),0.09383016,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,18,18.331905364990234,0.006326198577880859,48008.0,17.713972091674805,2169,tensor(1.2692),0.08626852,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,19,18.09970474243164,0.007880687713623047,57882.0,17.417150497436523,2181,tensor(1.3137),0.09975226,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,20,18.02836799621582,0.00635528564453125,77972.0,17.321191787719727,4349,tensor(1.4634),0.10934531,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,21,17.866657257080078,0.008066177368164062,99458.0,17.116294860839844,6705,tensor(1.7681),0.12705444,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,22,17.6939697265625,0.006173372268676758,166936.0,16.887187957763672,4361,tensor(1.2390),0.09356968,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,23,17.689218521118164,0.0061452388763427734,204062.0,16.8809814453125,4367,tensor(1.1913),0.094533145,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,24,17.37164306640625,0.007474184036254883,217840.0,16.464750289916992,4367,tensor(1.8355),0.1382041,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,25,17.37164306640625,0.0067899227142333984,192972.0,16.464750289916992,4367,tensor(2.1460),0.1575377,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,26,17.33285903930664,0.007348775863647461,226070.0,16.4132137298584,4373,tensor(1.2961),0.11377158,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,27,17.274621963500977,0.0070874691009521484,313600.0,16.335533142089844,8751,tensor(0.3218),0.028435733,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,28,17.05315399169922,0.007459163665771484,463674.0,16.038633346557617,8757,tensor(1.0120),0.08143885,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,29,17.05315399169922,0.006110429763793945,459452.0,16.038633346557617,8757,tensor(0.9059),0.06886407,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,30,16.99015998840332,0.006994962692260742,412662.0,15.953169822692871,8763,tensor(1.1916),0.08394803,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,31,16.933164596557617,0.006641387939453125,366378.0,15.876026153564453,8769,tensor(1.3395),0.09236417,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,32,16.850574493408203,0.006773948669433594,509320.0,15.763592720031738,17537,tensor(1.0449),0.074310124,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,33,16.843778610229492,0.0069234371185302734,586152.0,15.754480361938477,17543,tensor(0.9522),0.06406098,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,34,16.771953582763672,0.007022380828857422,772822.0,15.656134605407715,17549,tensor(0.7326),0.0578945,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,35,16.771953582763672,0.006632804870605469,792442.0,15.656134605407715,17549,tensor(0.6560),0.053605188,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,36,16.697965621948242,0.006998538970947266,840608.0,15.554372787475586,17555,tensor(0.7423),0.055030208,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,37,16.5991153717041,0.006174564361572266,1018398.0,15.41621208190918,17561,tensor(0.5654),0.043584265,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,38,16.598703384399414,0.007362842559814453,974684.0,15.416984558105469,35127,tensor(1.0544),0.081925444,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,39,16.492965698242188,0.005986928939819336,1238312.0,15.26846694946289,17567,tensor(0.8746),0.0690312,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,40,16.492965698242188,0.006272554397583008,1668808.0,15.26846694946289,17567,tensor(1.1381),0.091648884,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,41,16.258594512939453,0.0073053836822509766,1387926.0,14.938305854797363,17573,tensor(1.3457),0.09542776,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,42,16.205163955688477,0.007639646530151367,1440798.0,14.862255096435547,17579,tensor(1.9326),0.12383683,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,43,15.991142272949219,0.0073244571685791016,1985686.0,14.554499626159668,70307,tensor(1.8301),0.122241594,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,44,15.991142272949219,0.006541728973388672,1406314.0,14.554499626159668,70307,tensor(1.6962),0.10583308,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,45,15.812821388244629,0.0076904296875,1810764.0,14.293851852416992,70313,tensor(1.7518),0.10920648,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,46,15.7749605178833,0.0066335201263427734,1758144.0,14.231881141662598,87915,tensor(1.3067),0.07923265,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,47,15.55732250213623,0.0063130855560302734,2707692.0,13.913090705871582,158239,tensor(0.9246),0.06615077,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,48,15.55732250213623,0.00607609748840332,4852916.0,13.913090705871582,158239,tensor(1.4712),0.094828464,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,49,15.514607429504395,0.0059833526611328125,5345268.0,13.848511695861816,316501,tensor(1.3799),0.09363873,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,50,15.444417953491211,0.005937814712524414,7314742.0,13.744124412536621,228587,tensor(0.8172),0.060382158,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,51,15.38801097869873,0.006603240966796875,9424954.0,13.656522750854492,316513,tensor(1.0984),0.075422026,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,52,15.357316017150879,0.007276773452758789,9636154.0,13.611187934875488,228593,tensor(1.0562),0.07373161,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,53,15.354700088500977,0.0059664249420166016,11236442.0,13.606390953063965,228599,tensor(0.8021),0.048410166,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,54,15.187437057495117,0.0071868896484375,13803916.0,13.347009658813477,1002313,tensor(0.7592),0.053271066,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,55,15.124296188354492,0.0063114166259765625,19870708.0,13.246675491333008,228605,tensor(1.8154),0.105412744,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,56,15.09414005279541,0.00625920295715332,24882418.0,13.198019027709961,1002319,tensor(1.2826),0.0663202,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,57,14.927396774291992,0.007272243499755859,25621108.0,12.930118560791016,1002325,tensor(1.0027),0.059547354,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,58,14.748778343200684,0.0068378448486328125,44929048.0,12.63608169555664,1002331,tensor(1.4673),0.09599275,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,59,14.748778343200684,0.006079912185668945,69530234.0,12.63608169555664,1002331,tensor(2.7134),0.14452928,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,60,14.71385383605957,0.006319761276245117,76089612.0,12.577651023864746,4009333,tensor(1.1829),0.090463735,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,61,14.603189468383789,0.006192922592163086,101236094.0,12.390273094177246,4009339,tensor(0.6148),0.038855553,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,62,14.560749053955078,0.005792379379272461,127296722.0,12.31746768951416,4009345,tensor(1.5188),0.07431183,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,63,14.512763977050781,0.006307840347290039,157366958.0,12.230113983154297,7016395,tensor(0.7046),0.04152923,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,64,14.37533187866211,0.006571769714355469,205479458.0,11.99250602722168,8018707,tensor(0.9942),0.052764967,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,65,14.349757194519043,0.006388664245605469,247578206.0,11.944302558898926,4009357,tensor(1.2751),0.06263661,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,66,14.214730262756348,0.006676197052001953,310725650.0,11.700854301452637,8018713,tensor(1.7644),0.08478629,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,67,14.203006744384766,0.007478237152099609,300702110.0,11.678936004638672,8018719,tensor(1.4096),0.06583463,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,68,14.071770668029785,0.007012367248535156,386903486.0,11.431685447692871,8018719,tensor(1.6621),0.07798803,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,69,14.043283462524414,0.007394075393676758,424992458.0,11.376444816589355,8018725,tensor(1.7404),0.07511585,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,70,13.919757843017578,0.007332801818847656,312730400.0,11.133110046386719,8018731,tensor(1.1799),0.050348744,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,71,13.89850902557373,0.007214069366455078,424992740.0,11.089890480041504,8018737,tensor(1.4354),0.053885747,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,72,13.781444549560547,0.007038116455078125,521217764.0,10.848069190979004,8018743,tensor(1.5186),0.062146585,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,73,13.781444549560547,0.00687098503112793,729705056.0,10.848069190979004,8018743,tensor(0.8762),0.042009223,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,74,13.757383346557617,0.007043123245239258,649517972.0,10.797026634216309,24056227,tensor(1.4500),0.056690566,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,75,13.757383346557617,0.00706934928894043,545274638.0,10.797026634216309,24056227,tensor(1.2232),0.043247882,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,76,13.654753684997559,0.00675511360168457,793855898.0,10.573323249816895,40093741,tensor(0.8756),0.033838842,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,77,13.654753684997559,0.006683826446533203,1138662158.0,10.573323249816895,40093741,tensor(1.4958),0.051094152,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,78,13.52523422241211,0.007503986358642578,1114606268.0,10.27430248260498,40093753,tensor(1.5551),0.054691903,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,79,13.52523422241211,0.0067310333251953125,1675918898.0,10.27430248260498,40093753,tensor(1.5327),0.049287636,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,80,13.477436065673828,0.0059871673583984375,2549962898.0,10.156211853027344,40093765,tensor(1.7631),0.056107566,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,81,13.477436065673828,0.005814075469970703,2181100682.0,10.156211853027344,40093765,tensor(0.8711),0.035732776,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,82,13.442256927490234,0.007186412811279297,2084875916.0,10.068276405334473,40093777,tensor(0.7527),0.02156615,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,83,13.397295951843262,0.0070362091064453125,1964594966.0,9.953470230102539,40093783,tensor(1.3413),0.041550394,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,84,13.397290229797363,0.007199287414550781,2124970442.0,9.953471183776855,40093789,tensor(1.3082),0.034125105,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,85,13.397290229797363,0.0064814090728759766,2165064524.0,9.953471183776855,40093789,tensor(0.4207),0.013306893,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,86,13.291528701782227,0.006644725799560547,2245252448.0,9.660415649414062,120281377,tensor(0.4579),0.023270879,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,87,13.281997680664062,0.007077217102050781,2405627798.0,9.631974220275879,120281383,tensor(2.4300),0.061697632,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,88,13.272028923034668,0.006398677825927734,4089567320.0,9.602442741394043,120281383,tensor(1.5435),0.03853315,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,89,13.216426849365234,0.0075075626373291016,5212193654.0,9.4288330078125,120281395,tensor(1.0876),0.032087494,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,90,13.20088005065918,0.00687718391418457,6615476678.0,9.375779151916504,200468995,tensor(0.9530),0.021449642,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,91,13.20088005065918,0.007130146026611328,4690974572.0,9.375779151916504,200468995,tensor(1.8004),0.03632787,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,92,13.198524475097656,0.005632638931274414,6936227558.0,9.36884593963623,200469001,tensor(0.7221),0.012785754,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,93,13.163521766662598,0.006446123123168945,9702699962.0,9.24393081665039,400938019,tensor(0.4539),0.010157477,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,94,13.163521766662598,0.007097482681274414,15676676474.0,9.24393081665039,400938019,tensor(0.6324),0.013036699,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,95,13.152094841003418,0.006302833557128906,23134123724.0,9.200634956359863,200469013,tensor(0.9954),0.015010516,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,96,13.110437393188477,0.007089853286743164,20247370220.0,9.030645370483398,1202814055,tensor(1.3600),0.022340477,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,97,13.094391822814941,0.006929636001586914,19485588122.0,8.974225997924805,1202814061,tensor(1.6433),0.021293042,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,98,13.092912673950195,0.006901264190673828,30070351802.0,8.967220306396484,1202814067,tensor(0.9686),0.013543969,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,99,13.072698593139648,0.007485866546630859,38289581270.0,8.843551635742188,2405628133,tensor(1.0126),0.010215673,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,100,13.05928897857666,0.006639242172241211,53525226200.0,8.797622680664062,2405628145,tensor(1.4179),0.013331107,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,101,13.048364639282227,0.006806850433349609,90211055426.0,8.728320121765137,2405628151,tensor(0.8694),0.009027911,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,102,13.048023223876953,0.006803035736083984,95022311894.0,8.72413444519043,2405628151,tensor(1.2291),0.011613064,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,103,13.0394287109375,0.006945371627807617,111861709268.0,8.660676002502441,4811256319,tensor(0.6544),0.0047800196,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,104,13.0394287109375,0.006699323654174805,157568644448.0,8.660676002502441,4811256319,tensor(0.8410),0.005588251,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,105,13.037881851196289,0.006871223449707031,187638996656.0,8.644590377807617,9622512655,tensor(0.7515),0.007843183,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,106,13.028119087219238,0.0063037872314453125,235751560160.0,8.541410446166992,4811256325,tensor(0.9690),0.007931115,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,107,13.026545524597168,0.007081508636474609,274241610974.0,8.500984191894531,9622512661,tensor(1.5113),0.00982585,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,108,13.023824691772461,0.006052494049072266,380089250402.0,8.375065803527832,4811256331,tensor(1.7904),0.004811836,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,109,13.022998809814453,0.007362842559814453,327165430802.0,8.446698188781738,9622512673,tensor(1.8000),0.0036904917,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,110,13.021710395812988,0.007367372512817383,543671966132.0,8.382019996643066,9622512679,tensor(1.3021),0.0013150049,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,111,13.021710395812988,0.006543397903442383,726499707152.0,8.382019996643066,9622512679,tensor(0.9978),0.0007522295,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,112,13.0214204788208,0.00689697265625,654330862412.0,8.436728477478027,9622512685,tensor(0.9843),0.001071147,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,113,13.0214204788208,0.0060312747955322266,803479809284.0,8.436728477478027,9622512685,tensor(0.8117),0.0006189177,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,114,13.02047061920166,0.0065805912017822266,866026141940.0,8.390497207641602,9622512697,tensor(0.9145),0.0007450918,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,115,13.020307540893555,0.0060002803802490234,577350761516.0,8.400382995605469,9622512703,tensor(1.1625),0.0021276018,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,116,13.020307540893555,0.007112979888916016,596595787340.0,8.400382995605469,9622512703,tensor(0.8778),0.0010369417,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,117,13.020305633544922,0.0073125362396240234,813102323186.0,8.400384902954102,9622512715,tensor(0.5615),0.0008983533,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,118,13.019413948059082,0.007340431213378906,543671968028.0,8.372393608093262,38490050827,tensor(0.8792),0.0015793679,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,119,13.019413948059082,0.006628274917602539,971873783678.0,8.372393608093262,38490050827,tensor(0.4436),0.00081610266,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,120,13.019412994384766,0.006598949432373047,1361585548604.0,8.372393608093262,38490050839,tensor(0.7605),0.00051785854,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,121,13.018966674804688,0.005792856216430664,2141009077598.0,8.408358573913574,38490050845,tensor(0.5910),0.001473147,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,122,13.011096954345703,0.00696563720703125,2853075017432.0,8.388638496398926,178016485015,tensor(0.8596),0.0019712152,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,123,13.010411262512207,0.007245302200317383,3271654319762.0,8.388257026672363,317542919191,tensor(1.0515),0.004027016,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,124,13.010411262512207,0.007105827331542969,5638792445252.0,8.388257026672363,317542919191,tensor(0.8974),0.004092943,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,125,13.008557319641113,0.007591724395751953,8390831077868.0,8.349858283996582,534049455085,tensor(1.0715),0.0029301695,2
StandardGSGP,13f4e563-33d3-11f0-926b-88a4c2b6c82f,GSGP_sustavianfeed,47,126,13.008557319641113,0.0066776275634765625,12711339281906.0,8.349858283996582,534049455085,tensor(1.5644),0.00231995,2
