StandardGSGP,64f3f500-333d-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,0,20.101789474487305,0.0028464794158935547,60.0,17.794404983520508,3,tensor(308796.7188),79313.266,2
StandardGSGP,64f3f500-333d-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,1,19.983680725097656,0.008249282836914062,240.0,17.67786407470703,9,tensor(1941.8372),308.61108,2
StandardGSGP,64f3f500-333d-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,2,19.983680725097656,0.007126569747924805,464.0,17.67786407470703,9,tensor(81.8515),9.444412,2
StandardGSGP,64f3f500-333d-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,3,19.71168327331543,0.007421255111694336,726.0,17.409793853759766,15,tensor(1.4574),0.14548545,2
StandardGSGP,64f3f500-333d-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,4,19.56746482849121,0.007161617279052734,962.0,17.267841339111328,21,tensor(1.4225),0.12153548,2
StandardGSGP,64f3f500-333d-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,5,19.56743049621582,0.007634162902832031,1242.0,17.267841339111328,27,tensor(1.1253),0.09575082,2
StandardGSGP,64f3f500-333d-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,6,19.442474365234375,0.007283210754394531,1390.0,17.14546012878418,27,tensor(0.7061),0.06309972,2
StandardGSGP,64f3f500-333d-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,7,19.39066505432129,0.006944179534912109,1640.0,17.09401512145996,85,tensor(0.8792),0.07226846,2
StandardGSGP,64f3f500-333d-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,8,19.28923797607422,0.007233858108520508,2674.0,16.994558334350586,71,tensor(1.0402),0.09357712,2
StandardGSGP,64f3f500-333d-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,9,19.034008026123047,0.0078029632568359375,2572.0,16.744049072265625,91,tensor(1.0066),0.093658,2
StandardGSGP,64f3f500-333d-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,10,18.971492767333984,0.009254932403564453,3400.0,16.68339729309082,115,tensor(1.5715),0.12946746,2
StandardGSGP,64f3f500-333d-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,11,18.971492767333984,0.006872892379760742,4632.0,16.68339729309082,115,tensor(0.6990),0.06926801,2
StandardGSGP,64f3f500-333d-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,12,18.721527099609375,0.008080244064331055,6956.0,16.438278198242188,109,tensor(1.0620),0.105266,2
StandardGSGP,64f3f500-333d-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,13,18.721527099609375,0.00590825080871582,10512.0,16.438278198242188,109,tensor(1.0296),0.10034829,2
StandardGSGP,64f3f500-333d-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,14,18.72105598449707,0.0063381195068359375,10276.0,16.437671661376953,115,tensor(1.6208),0.14829257,2
StandardGSGP,64f3f500-333d-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,15,18.505876541137695,0.006676912307739258,11736.0,16.22776222229004,703,tensor(1.0203),0.10847892,2
StandardGSGP,64f3f500-333d-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,16,18.354202270507812,0.007912635803222656,11310.0,16.08029556274414,1449,tensor(1.5909),0.13517322,2
StandardGSGP,64f3f500-333d-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,17,18.331039428710938,0.0077435970306396484,19850.0,16.05739974975586,709,tensor(1.3211),0.09938063,2
StandardGSGP,64f3f500-333d-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,18,18.281604766845703,0.006681680679321289,48008.0,16.009634017944336,2169,tensor(1.2442),0.09083427,2
StandardGSGP,64f3f500-333d-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,19,18.035625457763672,0.007760047912597656,57882.0,15.765446662902832,2181,tensor(1.2964),0.10525078,2
StandardGSGP,64f3f500-333d-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,20,17.958948135375977,0.006815195083618164,77972.0,15.695122718811035,4349,tensor(1.4661),0.11615859,2
StandardGSGP,64f3f500-333d-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,21,17.787797927856445,0.006736040115356445,99458.0,15.525500297546387,6705,tensor(1.7719),0.13500758,2
StandardGSGP,64f3f500-333d-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,22,17.602916717529297,0.0075838565826416016,166936.0,15.35090446472168,4361,tensor(1.2427),0.09961639,2
StandardGSGP,64f3f500-333d-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,23,17.597848892211914,0.007221221923828125,204062.0,15.34601879119873,4367,tensor(1.1907),0.1006262,2
StandardGSGP,64f3f500-333d-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,24,17.259428024291992,0.007951736450195312,217840.0,15.020286560058594,4367,tensor(1.8433),0.14761104,2
StandardGSGP,64f3f500-333d-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,25,17.259428024291992,0.006976604461669922,192972.0,15.020286560058594,4367,tensor(2.1493),0.16813649,2
StandardGSGP,64f3f500-333d-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,26,17.217891693115234,0.008166313171386719,226070.0,14.980464935302734,4373,tensor(1.2859),0.12114625,2
StandardGSGP,64f3f500-333d-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,27,17.155418395996094,0.006410121917724609,313600.0,14.92068862915039,8751,tensor(0.3222),0.030499779,2
StandardGSGP,64f3f500-333d-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,28,16.917831420898438,0.006652355194091797,463674.0,14.69375228881836,8757,tensor(1.0135),0.08738649,2
StandardGSGP,64f3f500-333d-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,29,16.917831420898438,0.007088899612426758,459452.0,14.69375228881836,8757,tensor(0.9060),0.07382203,2
StandardGSGP,64f3f500-333d-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,30,16.84990692138672,0.006307125091552734,412662.0,14.62903881072998,8763,tensor(1.1916),0.090188384,2
StandardGSGP,64f3f500-333d-11f0-9b75-88a4c2b6c82f,GSGP_sustavianfeed,47,31,16.788686752319336,0.00672459602355957,366378.0,14.570821762084961,8769,tensor(1.3392),0.09918079,2
