StandardGSGP,9d2bb5d1-333d-11f0-84b1-88a4c2b6c82f,GSGP_sustavianfeed,47,0,20.38601303100586,0.0030035972595214844,60.0,16.40904426574707,3,tensor(301522.1250),77381.055,2
StandardGSGP,9d2bb5d1-333d-11f0-84b1-88a4c2b6c82f,GSGP_sustavianfeed,47,1,20.270517349243164,0.007033586502075195,240.0,16.277685165405273,9,tensor(1923.6003),303.77353,2
StandardGSGP,9d2bb5d1-333d-11f0-84b1-88a4c2b6c82f,GSGP_sustavianfeed,47,2,20.270517349243164,0.0070650577545166016,464.0,16.277685165405273,9,tensor(82.3657),9.337614,2
StandardGSGP,9d2bb5d1-333d-11f0-84b1-88a4c2b6c82f,GSGP_sustavianfeed,47,3,20.004669189453125,0.007775306701660156,726.0,15.974565505981445,15,tensor(1.4575),0.14227708,2
StandardGSGP,9d2bb5d1-333d-11f0-84b1-88a4c2b6c82f,GSGP_sustavianfeed,47,4,19.863788604736328,0.00875234603881836,962.0,15.813483238220215,21,tensor(1.4209),0.118737675,2
StandardGSGP,9d2bb5d1-333d-11f0-84b1-88a4c2b6c82f,GSGP_sustavianfeed,47,5,19.863754272460938,0.007612943649291992,1242.0,15.813483238220215,27,tensor(1.1247),0.09346204,2
StandardGSGP,9d2bb5d1-333d-11f0-84b1-88a4c2b6c82f,GSGP_sustavianfeed,47,6,19.74186897277832,0.007544040679931641,1390.0,15.673561096191406,27,tensor(0.7069),0.061613385,2
StandardGSGP,9d2bb5d1-333d-11f0-84b1-88a4c2b6c82f,GSGP_sustavianfeed,47,7,19.691150665283203,0.005890846252441406,1640.0,15.615691184997559,85,tensor(0.8819),0.070542246,2
StandardGSGP,9d2bb5d1-333d-11f0-84b1-88a4c2b6c82f,GSGP_sustavianfeed,47,8,19.59217643737793,0.006522178649902344,2674.0,15.50208568572998,71,tensor(1.0407),0.09143308,2
StandardGSGP,9d2bb5d1-333d-11f0-84b1-88a4c2b6c82f,GSGP_sustavianfeed,47,9,19.34314727783203,0.005953788757324219,2572.0,15.21551513671875,91,tensor(1.0065),0.09139953,2
StandardGSGP,9d2bb5d1-333d-11f0-84b1-88a4c2b6c82f,GSGP_sustavianfeed,47,10,19.282291412353516,0.006803274154663086,3400.0,15.145301818847656,115,tensor(1.5735),0.12662883,2
StandardGSGP,9d2bb5d1-333d-11f0-84b1-88a4c2b6c82f,GSGP_sustavianfeed,47,11,19.282291412353516,0.00732731819152832,4632.0,15.145301818847656,115,tensor(0.6951),0.06741877,2
StandardGSGP,9d2bb5d1-333d-11f0-84b1-88a4c2b6c82f,GSGP_sustavianfeed,47,12,19.03854751586914,0.006987094879150391,6956.0,14.863581657409668,109,tensor(1.0636),0.10263132,2
StandardGSGP,9d2bb5d1-333d-11f0-84b1-88a4c2b6c82f,GSGP_sustavianfeed,47,13,19.03854751586914,0.006832122802734375,10512.0,14.863581657409668,109,tensor(1.0357),0.09794424,2
StandardGSGP,9d2bb5d1-333d-11f0-84b1-88a4c2b6c82f,GSGP_sustavianfeed,47,14,19.03803825378418,0.007754802703857422,10276.0,14.863143920898438,115,tensor(1.6217),0.1446347,2
StandardGSGP,9d2bb5d1-333d-11f0-84b1-88a4c2b6c82f,GSGP_sustavianfeed,47,15,18.828502655029297,0.007013082504272461,11736.0,14.61994743347168,703,tensor(1.0204),0.10572165,2
StandardGSGP,9d2bb5d1-333d-11f0-84b1-88a4c2b6c82f,GSGP_sustavianfeed,47,16,18.681182861328125,0.006471872329711914,11310.0,14.446861267089844,1449,tensor(1.5814),0.13104728,2
StandardGSGP,9d2bb5d1-333d-11f0-84b1-88a4c2b6c82f,GSGP_sustavianfeed,47,17,18.65831756591797,0.006433010101318359,19850.0,14.421944618225098,709,tensor(1.3392),0.09645923,2
StandardGSGP,9d2bb5d1-333d-11f0-84b1-88a4c2b6c82f,GSGP_sustavianfeed,47,18,18.610538482666016,0.006846189498901367,48008.0,14.364546775817871,2169,tensor(1.3009),0.08995091,2
StandardGSGP,9d2bb5d1-333d-11f0-84b1-88a4c2b6c82f,GSGP_sustavianfeed,47,19,18.36955451965332,0.007279634475708008,57882.0,14.08872127532959,2181,tensor(1.3355),0.103947975,2
StandardGSGP,9d2bb5d1-333d-11f0-84b1-88a4c2b6c82f,GSGP_sustavianfeed,47,20,18.29658317565918,0.006315469741821289,77972.0,13.997580528259277,4349,tensor(1.4632),0.11290723,2
StandardGSGP,9d2bb5d1-333d-11f0-84b1-88a4c2b6c82f,GSGP_sustavianfeed,47,21,18.128761291503906,0.009271860122680664,99458.0,13.806365966796875,6705,tensor(1.7737),0.13123634,2
StandardGSGP,9d2bb5d1-333d-11f0-84b1-88a4c2b6c82f,GSGP_sustavianfeed,47,22,17.950828552246094,0.0067484378814697266,166936.0,13.591057777404785,4361,tensor(1.2416),0.096669994,2
StandardGSGP,9d2bb5d1-333d-11f0-84b1-88a4c2b6c82f,GSGP_sustavianfeed,47,23,17.945911407470703,0.007224559783935547,204062.0,13.585257530212402,4367,tensor(1.1917),0.097785845,2
StandardGSGP,9d2bb5d1-333d-11f0-84b1-88a4c2b6c82f,GSGP_sustavianfeed,47,24,17.617334365844727,0.007954597473144531,217840.0,13.198856353759766,4367,tensor(1.8389),0.14256388,2
StandardGSGP,9d2bb5d1-333d-11f0-84b1-88a4c2b6c82f,GSGP_sustavianfeed,47,25,17.617334365844727,0.006881237030029297,192972.0,13.198856353759766,4367,tensor(2.1403),0.16269852,2
StandardGSGP,9d2bb5d1-333d-11f0-84b1-88a4c2b6c82f,GSGP_sustavianfeed,47,26,17.577085494995117,0.006045341491699219,226070.0,13.151100158691406,4373,tensor(1.2976),0.117900684,2
StandardGSGP,9d2bb5d1-333d-11f0-84b1-88a4c2b6c82f,GSGP_sustavianfeed,47,27,17.51652717590332,0.007531404495239258,313600.0,13.079473495483398,8751,tensor(0.3221),0.029570438,2
StandardGSGP,9d2bb5d1-333d-11f0-84b1-88a4c2b6c82f,GSGP_sustavianfeed,47,28,17.28654670715332,0.007318735122680664,463674.0,12.80530834197998,8757,tensor(1.0117),0.08460405,2
StandardGSGP,9d2bb5d1-333d-11f0-84b1-88a4c2b6c82f,GSGP_sustavianfeed,47,29,17.28654670715332,0.008299827575683594,459452.0,12.80530834197998,8757,tensor(0.9057),0.07148951,2
StandardGSGP,9d2bb5d1-333d-11f0-84b1-88a4c2b6c82f,GSGP_sustavianfeed,47,30,17.22077751159668,0.006169795989990234,412662.0,12.727107048034668,8763,tensor(1.1913),0.08729515,2
StandardGSGP,9d2bb5d1-333d-11f0-84b1-88a4c2b6c82f,GSGP_sustavianfeed,47,31,17.161571502685547,0.007356405258178711,366378.0,12.656269073486328,8769,tensor(1.3388),0.096007414,2
StandardGSGP,9d2bb5d1-333d-11f0-84b1-88a4c2b6c82f,GSGP_sustavianfeed,47,32,17.075590133666992,0.007082939147949219,509320.0,12.553114891052246,17537,tensor(1.0459),0.07736249,2
StandardGSGP,9d2bb5d1-333d-11f0-84b1-88a4c2b6c82f,GSGP_sustavianfeed,47,33,17.0684814453125,0.00739598274230957,586152.0,12.544878959655762,17543,tensor(0.9536),0.0666028,2
