StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,0,20.176685333251953,0.003300189971923828,60.0,17.83755111694336,3,tensor(304049.6875),78661.68,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,1,20.045879364013672,0.007294178009033203,240.0,17.77562713623047,9,tensor(1888.2560),307.6632,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,2,20.045879364013672,0.0078084468841552734,446.0,17.77562713623047,9,tensor(72.4683),9.238972,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,3,19.743852615356445,0.008080005645751953,708.0,17.636171340942383,15,tensor(1.4458),0.16096169,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,4,19.58324432373047,0.007897615432739258,962.0,17.564054489135742,21,tensor(1.4123),0.13414137,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,5,19.58324432373047,0.0061304569244384766,1242.0,17.564054489135742,21,tensor(1.1151),0.10707951,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,6,19.40359115600586,0.007831573486328125,1534.0,17.47508430480957,27,tensor(0.7905),0.08091835,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,7,19.40359115600586,0.005759000778198242,1908.0,17.47508430480957,27,tensor(0.7378),0.071851,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,8,19.26616096496582,0.008069038391113281,2286.0,17.415836334228516,39,tensor(0.7851),0.10940174,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,9,19.193622589111328,0.007524728775024414,2116.0,17.385005950927734,45,tensor(0.6828),0.068195626,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,10,19.193622589111328,0.007233381271362305,2118.0,17.385005950927734,45,tensor(0.5801),0.055682674,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,11,18.9552059173584,0.0067980289459228516,2712.0,17.283864974975586,95,tensor(0.7026),0.079212725,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,12,18.784908294677734,0.007373332977294922,3662.0,17.217029571533203,63,tensor(1.4810),0.13836183,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,13,18.527528762817383,0.006103038787841797,3070.0,17.11673927307129,63,tensor(1.6861),0.16120858,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,14,18.314966201782227,0.009897232055664062,3412.0,17.03708267211914,69,tensor(1.4431),0.15415597,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,15,18.314964294433594,0.008963823318481445,3264.0,17.037080764770508,75,tensor(1.7049),0.15635714,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,16,18.12763786315918,0.006340503692626953,2770.0,16.967084884643555,119,tensor(1.6189),0.15986657,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,17,18.127599716186523,0.007642269134521484,3668.0,16.96807861328125,125,tensor(0.9831),0.107351065,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,18,17.71118927001953,0.007323265075683594,5280.0,16.824665069580078,125,tensor(1.2102),0.13213292,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,19,17.570093154907227,0.007357358932495117,5616.0,16.779386520385742,131,tensor(2.3215),0.21345098,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,20,17.570093154907227,0.007071495056152344,7354.0,16.779386520385742,131,tensor(1.4540),0.13826522,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,21,17.570093154907227,0.0062444210052490234,7768.0,16.779386520385742,131,tensor(0.5967),0.05687769,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,22,17.2117862701416,0.007802724838256836,6262.0,16.670150756835938,285,tensor(0.7828),0.09434548,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,23,17.2117862701416,0.008261680603027344,7968.0,16.670150756835938,285,tensor(1.3664),0.12578359,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,24,17.166629791259766,0.006639242172241211,11266.0,16.66179084777832,143,tensor(1.6368),0.1561867,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,25,16.80657386779785,0.009514093399047852,11184.0,16.558095932006836,439,tensor(1.2898),0.12991935,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,26,16.767196655273438,0.0074977874755859375,15276.0,16.54787826538086,445,tensor(2.0199),0.1828038,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,27,16.767196655273438,0.006878376007080078,24164.0,16.54787826538086,445,tensor(0.9828),0.09983082,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,28,16.674875259399414,0.006488800048828125,31982.0,16.524396896362305,901,tensor(0.6851),0.075400144,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,29,16.66782569885254,0.006985902786254883,39190.0,16.522422790527344,907,tensor(0.6925),0.07835963,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,30,16.546218872070312,0.005258321762084961,57282.0,16.49079704284668,913,tensor(0.3736),0.04054327,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,31,16.386945724487305,0.007125377655029297,63088.0,16.4539852142334,919,tensor(0.9327),0.1045049,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,32,16.386945724487305,0.007167339324951172,48412.0,16.4539852142334,919,tensor(1.1239),0.09857338,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,33,16.152629852294922,0.007909774780273438,49300.0,16.40265655517578,2767,tensor(1.1515),0.10344404,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,34,16.152629852294922,0.0064105987548828125,65846.0,16.40265655517578,2767,tensor(1.1449),0.102575175,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,35,16.152629852294922,0.006250858306884766,92756.0,16.40265655517578,2767,tensor(0.8096),0.072676845,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,36,16.0574951171875,0.007031440734863281,111200.0,16.38322639465332,2779,tensor(0.3922),0.03999317,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,37,16.0574951171875,0.007932901382446289,126086.0,16.38322639465332,2779,tensor(0.4869),0.040193383,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,38,15.964765548706055,0.0070536136627197266,130940.0,16.389511108398438,8347,tensor(0.6095),0.048362877,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,39,15.964765548706055,0.007119178771972656,214568.0,16.389511108398438,8347,tensor(0.8817),0.096170604,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,40,15.702710151672363,0.007218360900878906,303908.0,16.3177433013916,2797,tensor(0.9432),0.085235834,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,41,15.368919372558594,0.007075309753417969,195314.0,16.26630401611328,2803,tensor(1.7975),0.15780672,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,42,15.368919372558594,0.007657051086425781,192698.0,16.26630401611328,2803,tensor(1.6471),0.14313407,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,43,15.31016731262207,0.008241653442382812,173426.0,16.258312225341797,2815,tensor(1.6873),0.13923723,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,44,15.31016731262207,0.006993293762207031,170918.0,16.258312225341797,2815,tensor(1.4421),0.13943699,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,45,15.081913948059082,0.007648468017578125,224456.0,16.230377197265625,2821,tensor(0.7353),0.07026431,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,46,15.034455299377441,0.0063931941986083984,185864.0,16.22519874572754,2827,tensor(1.1377),0.10133955,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,47,14.886369705200195,0.008243083953857422,141164.0,16.210542678833008,2833,tensor(1.2589),0.11811829,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,48,14.886369705200195,0.007086277008056641,116180.0,16.210542678833008,2833,tensor(0.8595),0.077453025,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,49,14.886369705200195,0.007256984710693359,139028.0,16.210542678833008,2833,tensor(0.9861),0.090532914,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,50,14.584696769714355,0.006158351898193359,147704.0,16.1873722076416,2845,tensor(0.6137),0.077236496,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,51,14.567195892333984,0.007676362991333008,170570.0,16.186315536499023,5683,tensor(1.4673),0.12941429,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,52,14.297422409057617,0.007138967514038086,210578.0,16.174175262451172,2851,tensor(1.5086),0.13165553,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,53,14.279346466064453,0.007709980010986328,176576.0,16.173185348510742,2857,tensor(2.1902),0.17458758,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,54,14.133082389831543,0.00609588623046875,114194.0,16.17070198059082,2857,tensor(0.9926),0.08658801,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,55,14.133082389831543,0.0071451663970947266,137264.0,16.17070198059082,2857,tensor(0.8834),0.07490655,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,56,14.039206504821777,0.007191658020019531,157442.0,16.170072555541992,2863,tensor(1.1415),0.101496,2
StandardGSGP,82137196-333b-11f0-98ab-88a4c2b6c82f,GSGP_sustavianfeed,47,57,13.913707733154297,0.0072193145751953125,166148.0,16.171463012695312,2869,tensor(0.9196),0.07865464,2
