StandardGSGP,65d1bc40-33d3-11f0-a914-88a4c2b6c82f,GSGP_sustavianfeed,47,0,19.646602630615234,0.002576589584350586,60.0,21.428525924682617,3,tensor(297252.3125),76767.11,2
StandardGSGP,65d1bc40-33d3-11f0-a914-88a4c2b6c82f,GSGP_sustavianfeed,47,1,19.518342971801758,0.007001161575317383,240.0,21.350515365600586,9,tensor(1895.6542),306.4751,2
StandardGSGP,65d1bc40-33d3-11f0-a914-88a4c2b6c82f,GSGP_sustavianfeed,47,2,19.518342971801758,0.007467031478881836,446.0,21.350515365600586,9,tensor(75.1834),9.535775,2
StandardGSGP,65d1bc40-33d3-11f0-a914-88a4c2b6c82f,GSGP_sustavianfeed,47,3,19.22237205505371,0.00739598274230957,708.0,21.172712326049805,15,tensor(1.4463),0.157882,2
StandardGSGP,65d1bc40-33d3-11f0-a914-88a4c2b6c82f,GSGP_sustavianfeed,47,4,19.06509780883789,0.005966901779174805,962.0,21.079545974731445,21,tensor(1.4113),0.13158561,2
StandardGSGP,65d1bc40-33d3-11f0-a914-88a4c2b6c82f,GSGP_sustavianfeed,47,5,19.06509780883789,0.006106376647949219,1242.0,21.079545974731445,21,tensor(1.1135),0.10457563,2
StandardGSGP,65d1bc40-33d3-11f0-a914-88a4c2b6c82f,GSGP_sustavianfeed,47,6,18.890291213989258,0.006234169006347656,1534.0,20.96615982055664,27,tensor(0.7884),0.079135865,2
StandardGSGP,65d1bc40-33d3-11f0-a914-88a4c2b6c82f,GSGP_sustavianfeed,47,7,18.890291213989258,0.0056798458099365234,1908.0,20.96615982055664,27,tensor(0.7331),0.06999348,2
StandardGSGP,65d1bc40-33d3-11f0-a914-88a4c2b6c82f,GSGP_sustavianfeed,47,8,18.755863189697266,0.0056803226470947266,2286.0,20.888036727905273,39,tensor(0.7811),0.106940135,2
StandardGSGP,65d1bc40-33d3-11f0-a914-88a4c2b6c82f,GSGP_sustavianfeed,47,9,18.684919357299805,0.005732536315917969,2116.0,20.847091674804688,45,tensor(0.6816),0.06665465,2
