StandardGSGP,134f88a6-333a-11f0-b6bf-88a4c2b6c82f,GSGP_sustavianfeed,47,0,20.847116470336914,0.0025758743286132812,60.0,17.070566177368164,3,tensor(307088.1875),79504.06,2
StandardGSGP,134f88a6-333a-11f0-b6bf-88a4c2b6c82f,GSGP_sustavianfeed,47,1,20.730390548706055,0.007655620574951172,240.0,16.93878746032715,9,tensor(1915.8484),308.72232,2
StandardGSGP,134f88a6-333a-11f0-b6bf-88a4c2b6c82f,GSGP_sustavianfeed,47,2,20.730390548706055,0.0065457820892333984,464.0,16.93878746032715,9,tensor(80.0422),9.100693,2
StandardGSGP,134f88a6-333a-11f0-b6bf-88a4c2b6c82f,GSGP_sustavianfeed,47,3,20.461593627929688,0.007039308547973633,726.0,16.634628295898438,15,tensor(1.4478),0.14383215,2
StandardGSGP,134f88a6-333a-11f0-b6bf-88a4c2b6c82f,GSGP_sustavianfeed,47,4,20.319089889526367,0.006264925003051758,962.0,16.472959518432617,21,tensor(1.4133),0.12035946,2
StandardGSGP,134f88a6-333a-11f0-b6bf-88a4c2b6c82f,GSGP_sustavianfeed,47,5,20.319055557250977,0.007387399673461914,1242.0,16.472959518432617,27,tensor(1.1158),0.094517596,2
StandardGSGP,134f88a6-333a-11f0-b6bf-88a4c2b6c82f,GSGP_sustavianfeed,47,6,20.195144653320312,0.0064084529876708984,1390.0,16.33527183532715,27,tensor(0.7000),0.06241011,2
StandardGSGP,134f88a6-333a-11f0-b6bf-88a4c2b6c82f,GSGP_sustavianfeed,47,7,20.14439582824707,0.006277322769165039,1640.0,16.274385452270508,85,tensor(0.8700),0.07147771,2
StandardGSGP,134f88a6-333a-11f0-b6bf-88a4c2b6c82f,GSGP_sustavianfeed,47,8,20.044208526611328,0.006175518035888672,2674.0,16.160263061523438,71,tensor(1.0319),0.09241711,2
StandardGSGP,134f88a6-333a-11f0-b6bf-88a4c2b6c82f,GSGP_sustavianfeed,47,9,19.792015075683594,0.00655674934387207,2572.0,15.872455596923828,91,tensor(0.9994),0.09252153,2
StandardGSGP,134f88a6-333a-11f0-b6bf-88a4c2b6c82f,GSGP_sustavianfeed,47,10,19.729778289794922,0.00738978385925293,3400.0,15.804654121398926,115,tensor(1.5607),0.12773688,2
StandardGSGP,134f88a6-333a-11f0-b6bf-88a4c2b6c82f,GSGP_sustavianfeed,47,11,19.729778289794922,0.007021188735961914,4632.0,15.804654121398926,115,tensor(0.6970),0.068669416,2
StandardGSGP,134f88a6-333a-11f0-b6bf-88a4c2b6c82f,GSGP_sustavianfeed,47,12,19.48331069946289,0.0072879791259765625,6956.0,15.51876449584961,109,tensor(1.0560),0.10403575,2
