StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,0,20.984298706054688,0.003356456756591797,60.0,18.803550720214844,3,tensor(300720.3750),77718.99,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,1,20.869213104248047,0.007451772689819336,240.0,18.664072036743164,9,tensor(1923.0103),308.58273,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,2,20.869213104248047,0.00822138786315918,464.0,18.664072036743164,9,tensor(81.1970),9.083917,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,3,20.604276657104492,0.008185148239135742,726.0,18.341535568237305,15,tensor(1.4465),0.14175117,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,4,20.463871002197266,0.008769512176513672,962.0,18.169721603393555,21,tensor(1.4123),0.118584,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,5,20.463871002197266,0.007912874221801758,1242.0,18.169721603393555,21,tensor(1.1144),0.093334526,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,6,20.304424285888672,0.009339094161987305,1534.0,17.981386184692383,27,tensor(0.7884),0.0711352,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,7,20.304424285888672,0.007004976272583008,1908.0,17.981386184692383,27,tensor(0.7330),0.06366435,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,8,20.184856414794922,0.00659489631652832,2286.0,17.834077835083008,39,tensor(0.7819),0.09598227,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,9,20.121835708618164,0.006311893463134766,2116.0,17.756240844726562,45,tensor(0.6811),0.05885281,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,10,20.121835708618164,0.006802797317504883,2118.0,17.756240844726562,45,tensor(0.5806),0.04848524,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,11,19.914064407348633,0.00760960578918457,2712.0,17.500774383544922,95,tensor(0.7032),0.068835564,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,12,19.768095016479492,0.008376121520996094,3662.0,17.316837310791016,63,tensor(1.4829),0.12009568,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,13,19.546602249145508,0.007583141326904297,3070.0,17.03932762145996,63,tensor(1.6857),0.1392553,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,14,19.36444854736328,0.008561849594116211,3412.0,16.809680938720703,69,tensor(1.4445),0.13275923,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,15,19.364444732666016,0.007809162139892578,3264.0,16.809675216674805,75,tensor(1.7048),0.13418399,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,16,19.203292846679688,0.007883548736572266,2770.0,16.607641220092773,119,tensor(1.6186),0.1362731,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,17,19.203292846679688,0.00717473030090332,3668.0,16.607641220092773,119,tensor(0.9847),0.09226361,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,18,18.849729537963867,0.006295919418334961,5186.0,16.155590057373047,125,tensor(1.4064),0.124389105,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,19,18.73073387145996,0.006011486053466797,6198.0,16.002275466918945,131,tensor(2.2103),0.16878505,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,20,18.73073387145996,0.00724482536315918,7774.0,16.002275466918945,131,tensor(1.3981),0.10924093,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,21,18.73073387145996,0.0063593387603759766,8176.0,16.002275466918945,131,tensor(0.5962),0.048042525,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,22,18.429840087890625,0.007219791412353516,6262.0,15.611198425292969,285,tensor(0.7834),0.07944147,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,23,18.429840087890625,0.006747007369995117,7968.0,15.611198425292969,285,tensor(1.3662),0.10569437,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,24,18.393465042114258,0.008113861083984375,11266.0,15.562618255615234,143,tensor(1.6377),0.13128917,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,25,18.092477798461914,0.0074689388275146484,11184.0,15.167012214660645,439,tensor(1.2889),0.108036906,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,26,18.059864044189453,0.007797956466674805,15276.0,15.12373161315918,445,tensor(2.0202),0.15262957,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,27,18.059864044189453,0.005257844924926758,24164.0,15.12373161315918,445,tensor(0.9662),0.08248226,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,28,17.98353385925293,0.007195472717285156,33184.0,15.022184371948242,901,tensor(0.7325),0.061535913,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,29,17.97758674621582,0.0068056583404541016,41742.0,15.014742851257324,907,tensor(0.7130),0.06491308,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,30,17.876319885253906,0.00662994384765625,60438.0,14.881278038024902,913,tensor(0.3738),0.03358204,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,31,17.745655059814453,0.0070950984954833984,67150.0,14.705822944641113,919,tensor(0.9342),0.086571485,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,32,17.745655059814453,0.009664535522460938,51568.0,14.705822944641113,919,tensor(1.1610),0.08324476,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,33,17.63334083557129,0.008870363235473633,42548.0,14.55408763885498,931,tensor(0.8276),0.060521062,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,34,17.63334083557129,0.009490251541137695,32546.0,14.55408763885498,931,tensor(1.3035),0.09761143,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,35,17.63334083557129,0.0075457096099853516,43886.0,14.55408763885498,931,tensor(0.9551),0.09060596,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,36,17.4921932220459,0.00729060173034668,56114.0,14.361725807189941,1861,tensor(0.4160),0.04813084,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,37,17.442489624023438,0.008285045623779297,50678.0,14.294207572937012,949,tensor(0.9156),0.07568033,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,38,17.186748504638672,0.00730133056640625,53654.0,13.941378593444824,1867,tensor(1.4719),0.11071699,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,39,17.186748504638672,0.009098529815673828,60428.0,13.941378593444824,1867,tensor(2.2307),0.16019563,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,40,16.919858932495117,0.006489276885986328,52796.0,13.568022727966309,1879,tensor(0.8740),0.074951455,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,41,16.916101455688477,0.007289886474609375,70808.0,13.562592506408691,1885,tensor(1.7280),0.1215541,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,42,16.916101455688477,0.0067081451416015625,97298.0,13.562592506408691,1885,tensor(1.1661),0.0795788,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,43,16.760093688964844,0.007750034332275391,120506.0,13.341560363769531,3787,tensor(1.2286),0.088237785,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,44,16.49141502380371,0.0069882869720458984,152378.0,12.956385612487793,4789,tensor(1.6576),0.11957472,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,45,16.47650718688965,0.007279396057128906,140498.0,12.9354248046875,4795,tensor(2.0199),0.13627876,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,46,16.425243377685547,0.005574703216552734,165758.0,12.860803604125977,4801,tensor(1.4319),0.09369318,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,47,16.288820266723633,0.006908416748046875,207278.0,12.660126686096191,13405,tensor(0.9308),0.068380594,2
StandardGSGP,62d8cae8-333b-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,48,16.18453025817871,0.0067577362060546875,233294.0,12.507357597351074,4813,tensor(1.7796),0.11406473,2
