StandardGSGP,dee56257-33d2-11f0-ad3f-88a4c2b6c82f,GSGP_sustavianfeed,47,0,20.411588668823242,0.002593517303466797,60.0,18.448280334472656,3,tensor(296150.),76529.83,2
StandardGSGP,dee56257-33d2-11f0-ad3f-88a4c2b6c82f,GSGP_sustavianfeed,47,1,20.282411575317383,0.0073699951171875,240.0,18.380043029785156,9,tensor(1882.6899),304.62766,2
StandardGSGP,dee56257-33d2-11f0-ad3f-88a4c2b6c82f,GSGP_sustavianfeed,47,2,20.282411575317383,0.006703853607177734,446.0,18.380043029785156,9,tensor(73.0022),9.231054,2
StandardGSGP,dee56257-33d2-11f0-ad3f-88a4c2b6c82f,GSGP_sustavianfeed,47,3,19.984224319458008,0.006661176681518555,708.0,18.225650787353516,15,tensor(1.4465),0.15900849,2
StandardGSGP,dee56257-33d2-11f0-ad3f-88a4c2b6c82f,GSGP_sustavianfeed,47,4,19.82571792602539,0.007521867752075195,990.0,18.1453857421875,21,tensor(1.4119),0.13244013,2
StandardGSGP,dee56257-33d2-11f0-ad3f-88a4c2b6c82f,GSGP_sustavianfeed,47,5,19.82571792602539,0.0060577392578125,1242.0,18.1453857421875,21,tensor(1.1130),0.1053694,2
StandardGSGP,dee56257-33d2-11f0-ad3f-88a4c2b6c82f,GSGP_sustavianfeed,47,6,19.64883804321289,0.006529092788696289,1534.0,18.047271728515625,27,tensor(0.7907),0.079842895,2
StandardGSGP,dee56257-33d2-11f0-ad3f-88a4c2b6c82f,GSGP_sustavianfeed,47,7,19.64883804321289,0.005631685256958008,1908.0,18.047271728515625,27,tensor(0.7357),0.07079133,2
StandardGSGP,dee56257-33d2-11f0-ad3f-88a4c2b6c82f,GSGP_sustavianfeed,47,8,19.51329803466797,0.005364894866943359,2286.0,17.98082160949707,39,tensor(0.7834),0.107889034,2
StandardGSGP,dee56257-33d2-11f0-ad3f-88a4c2b6c82f,GSGP_sustavianfeed,47,9,19.44174575805664,0.005994319915771484,2116.0,17.946147918701172,45,tensor(0.6861),0.067312546,2
StandardGSGP,dee56257-33d2-11f0-ad3f-88a4c2b6c82f,GSGP_sustavianfeed,47,10,19.441743850708008,0.005494594573974609,2118.0,17.946147918701172,183,tensor(0.5807),0.054960974,2
StandardGSGP,dee56257-33d2-11f0-ad3f-88a4c2b6c82f,GSGP_sustavianfeed,47,11,19.206018447875977,0.006552934646606445,2888.0,17.83258819580078,95,tensor(0.7033),0.07819412,2
StandardGSGP,dee56257-33d2-11f0-ad3f-88a4c2b6c82f,GSGP_sustavianfeed,47,12,19.038745880126953,0.007311105728149414,4390.0,17.755939483642578,63,tensor(1.4841),0.13658382,2
StandardGSGP,dee56257-33d2-11f0-ad3f-88a4c2b6c82f,GSGP_sustavianfeed,47,13,18.785064697265625,0.006943225860595703,3472.0,17.641164779663086,63,tensor(1.6855),0.15889905,2
StandardGSGP,dee56257-33d2-11f0-ad3f-88a4c2b6c82f,GSGP_sustavianfeed,47,14,18.575668334960938,0.005899667739868164,3940.0,17.54923439025879,69,tensor(1.4443),0.1519189,2
StandardGSGP,dee56257-33d2-11f0-ad3f-88a4c2b6c82f,GSGP_sustavianfeed,47,15,18.575666427612305,0.0067713260650634766,3528.0,17.549232482910156,75,tensor(1.7032),0.15404017,2
StandardGSGP,dee56257-33d2-11f0-ad3f-88a4c2b6c82f,GSGP_sustavianfeed,47,16,18.390579223632812,0.006656169891357422,2770.0,17.46857452392578,119,tensor(1.6132),0.1565899,2
StandardGSGP,dee56257-33d2-11f0-ad3f-88a4c2b6c82f,GSGP_sustavianfeed,47,17,18.39054298400879,0.0074231624603271484,3668.0,17.469528198242188,125,tensor(0.9840),0.10595367,2
StandardGSGP,dee56257-33d2-11f0-ad3f-88a4c2b6c82f,GSGP_sustavianfeed,47,18,17.98065948486328,0.006580352783203125,5162.0,17.30083465576172,125,tensor(1.2077),0.13001262,2
