StandardGSGP,3989dbfe-33d4-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,0,18.896453857421875,0.002469301223754883,60.0,22.58749008178711,3,tensor(302703.7188),77618.266,2
StandardGSGP,3989dbfe-33d4-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,1,18.782535552978516,0.006911754608154297,240.0,22.455305099487305,9,tensor(1945.3922),308.45898,2
StandardGSGP,3989dbfe-33d4-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,2,18.782535552978516,0.007059812545776367,464.0,22.455305099487305,9,tensor(83.9313),9.738176,2
StandardGSGP,3989dbfe-33d4-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,3,18.520540237426758,0.006708383560180664,726.0,22.149911880493164,15,tensor(1.4559),0.14031225,2
StandardGSGP,3989dbfe-33d4-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,4,18.381832122802734,0.0063669681549072266,962.0,21.98744010925293,21,tensor(1.4186),0.1167067,2
StandardGSGP,3989dbfe-33d4-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,5,18.381832122802734,0.005965232849121094,1242.0,21.98744010925293,21,tensor(1.1240),0.09237787,2
StandardGSGP,3989dbfe-33d4-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,6,18.22536277770996,0.0062525272369384766,1534.0,21.806129455566406,27,tensor(0.7955),0.07006057,2
StandardGSGP,3989dbfe-33d4-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,7,18.22536277770996,0.0056819915771484375,1908.0,21.806129455566406,27,tensor(0.7347),0.062497865,2
StandardGSGP,3989dbfe-33d4-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,8,18.107423782348633,0.005257368087768555,2286.0,21.667091369628906,39,tensor(0.7852),0.09465753,2
StandardGSGP,3989dbfe-33d4-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,9,18.045310974121094,0.0067484378814697266,2116.0,21.593605041503906,45,tensor(0.6950),0.058211826,2
StandardGSGP,3989dbfe-33d4-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,10,18.045310974121094,0.00569605827331543,2118.0,21.593605041503906,45,tensor(0.5839),0.047696363,2
StandardGSGP,3989dbfe-33d4-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,11,17.842863082885742,0.0066432952880859375,2712.0,21.348682403564453,95,tensor(0.7075),0.06754738,2
StandardGSGP,3989dbfe-33d4-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,12,17.69721221923828,0.005875110626220703,3662.0,21.17923355102539,63,tensor(1.4902),0.11777118,2
StandardGSGP,3989dbfe-33d4-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,13,17.47964859008789,0.005459308624267578,3070.0,20.91794204711914,63,tensor(1.6988),0.13710752,2
StandardGSGP,3989dbfe-33d4-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,14,17.301071166992188,0.0062754154205322266,3412.0,20.702022552490234,69,tensor(1.4526),0.13044748,2
StandardGSGP,3989dbfe-33d4-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,15,17.301069259643555,0.006213188171386719,3264.0,20.702014923095703,75,tensor(1.7199),0.13198489,2
StandardGSGP,3989dbfe-33d4-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,16,17.145437240600586,0.0055389404296875,2770.0,20.50826072692871,119,tensor(1.6271),0.13376726,2
StandardGSGP,3989dbfe-33d4-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,17,17.145437240600586,0.00578618049621582,3668.0,20.50826072692871,119,tensor(0.9887),0.08986879,2
StandardGSGP,3989dbfe-33d4-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,18,16.8001651763916,0.005342960357666016,5180.0,20.084226608276367,125,tensor(1.4092),0.120930865,2
StandardGSGP,3989dbfe-33d4-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,19,16.683927536010742,0.005904436111450195,6192.0,19.94094467163086,131,tensor(2.2341),0.16503814,2
StandardGSGP,3989dbfe-33d4-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,20,16.683927536010742,0.005881071090698242,7774.0,19.94094467163086,131,tensor(1.4180),0.10711638,2
StandardGSGP,3989dbfe-33d4-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,21,16.683927536010742,0.005720615386962891,8176.0,19.94094467163086,131,tensor(0.6014),0.04692652,2
StandardGSGP,3989dbfe-33d4-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,22,16.391536712646484,0.0055637359619140625,6262.0,19.575124740600586,285,tensor(0.7898),0.077245645,2
StandardGSGP,3989dbfe-33d4-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,23,16.391536712646484,0.005386829376220703,7968.0,19.575124740600586,285,tensor(1.3765),0.10284715,2
StandardGSGP,3989dbfe-33d4-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,24,16.356294631958008,0.005963802337646484,11266.0,19.534570693969727,143,tensor(1.6492),0.1276467,2
StandardGSGP,3989dbfe-33d4-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,25,16.065065383911133,0.006491184234619141,11184.0,19.16048240661621,439,tensor(1.2979),0.10477212,2
StandardGSGP,3989dbfe-33d4-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,26,16.033592224121094,0.0060427188873291016,15276.0,19.120128631591797,445,tensor(2.0369),0.14774975,2
StandardGSGP,3989dbfe-33d4-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,27,16.033592224121094,0.0050928592681884766,24164.0,19.120128631591797,445,tensor(0.9732),0.079638965,2
StandardGSGP,3989dbfe-33d4-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,28,15.959981918334961,0.005899190902709961,33184.0,19.025484085083008,901,tensor(0.7375),0.05964015,2
StandardGSGP,3989dbfe-33d4-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,29,15.954452514648438,0.006244182586669922,41742.0,19.017990112304688,907,tensor(0.7176),0.06271289,2
StandardGSGP,3989dbfe-33d4-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,30,15.858599662780762,0.005377292633056641,60438.0,18.890649795532227,913,tensor(0.3769),0.032055017,2
StandardGSGP,3989dbfe-33d4-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,31,15.732596397399902,0.007370948791503906,67150.0,18.727680206298828,919,tensor(0.9377),0.0829812,2
StandardGSGP,3989dbfe-33d4-11f0-989f-88a4c2b6c82f,GSGP_sustavianfeed,47,32,15.732596397399902,0.006547451019287109,51568.0,18.727680206298828,919,tensor(1.1650),0.07955165,2
