StandardGSGP,4af8c6ee-33d1-11f0-9c16-88a4c2b6c82f,GSGP_sustavianfeed,47,0,19.856075286865234,0.002604246139526367,60.0,22.08548355102539,3,tensor(303299.2500),79151.7,2
StandardGSGP,4af8c6ee-33d1-11f0-9c16-88a4c2b6c82f,GSGP_sustavianfeed,47,1,19.726308822631836,0.006879329681396484,240.0,22.011568069458008,9,tensor(1878.5269),305.96088,2
StandardGSGP,4af8c6ee-33d1-11f0-9c16-88a4c2b6c82f,GSGP_sustavianfeed,47,2,19.726308822631836,0.0073931217193603516,446.0,22.011568069458008,9,tensor(72.9450),9.415486,2
StandardGSGP,4af8c6ee-33d1-11f0-9c16-88a4c2b6c82f,GSGP_sustavianfeed,47,3,19.426753997802734,0.0075075626373291016,708.0,21.843271255493164,15,tensor(1.4363),0.15976635,2
StandardGSGP,4af8c6ee-33d1-11f0-9c16-88a4c2b6c82f,GSGP_sustavianfeed,47,4,19.26750373840332,0.006114006042480469,962.0,21.75519561767578,21,tensor(1.4010),0.13281906,2
StandardGSGP,4af8c6ee-33d1-11f0-9c16-88a4c2b6c82f,GSGP_sustavianfeed,47,5,19.267465591430664,0.006447553634643555,1242.0,21.75519561767578,27,tensor(1.1041),0.10545415,2
StandardGSGP,4af8c6ee-33d1-11f0-9c16-88a4c2b6c82f,GSGP_sustavianfeed,47,6,19.129175186157227,0.00703883171081543,1390.0,21.679250717163086,27,tensor(0.6973),0.06958287,2
StandardGSGP,4af8c6ee-33d1-11f0-9c16-88a4c2b6c82f,GSGP_sustavianfeed,47,7,19.071874618530273,0.0073854923248291016,1640.0,21.648269653320312,85,tensor(0.8698),0.08057387,2
StandardGSGP,4af8c6ee-33d1-11f0-9c16-88a4c2b6c82f,GSGP_sustavianfeed,47,8,18.959423065185547,0.006952762603759766,2674.0,21.587656021118164,71,tensor(1.0258),0.10356982,2
StandardGSGP,4af8c6ee-33d1-11f0-9c16-88a4c2b6c82f,GSGP_sustavianfeed,47,9,18.6757869720459,0.006769657135009766,2934.0,21.43634605407715,91,tensor(1.0003),0.10461374,2
StandardGSGP,4af8c6ee-33d1-11f0-9c16-88a4c2b6c82f,GSGP_sustavianfeed,47,10,18.6757869720459,0.0055010318756103516,3362.0,21.43634605407715,91,tensor(1.2266),0.12495762,2
StandardGSGP,4af8c6ee-33d1-11f0-9c16-88a4c2b6c82f,GSGP_sustavianfeed,47,11,18.55870246887207,0.007407426834106445,5968.0,21.37490463256836,97,tensor(1.3834),0.1255986,2
StandardGSGP,4af8c6ee-33d1-11f0-9c16-88a4c2b6c82f,GSGP_sustavianfeed,47,12,18.473329544067383,0.0065765380859375,6502.0,21.340316772460938,109,tensor(1.5643),0.14088206,2
StandardGSGP,4af8c6ee-33d1-11f0-9c16-88a4c2b6c82f,GSGP_sustavianfeed,47,13,18.162437438964844,0.0070607662200927734,10266.0,21.17116355895996,287,tensor(1.1590),0.12511066,2
StandardGSGP,4af8c6ee-33d1-11f0-9c16-88a4c2b6c82f,GSGP_sustavianfeed,47,14,18.103271484375,0.0073854923248291016,9448.0,21.152523040771484,293,tensor(1.7127),0.16287746,2
StandardGSGP,4af8c6ee-33d1-11f0-9c16-88a4c2b6c82f,GSGP_sustavianfeed,47,15,17.930322647094727,0.007135629653930664,13158.0,21.06618881225586,299,tensor(2.1535),0.19985914,2
StandardGSGP,4af8c6ee-33d1-11f0-9c16-88a4c2b6c82f,GSGP_sustavianfeed,47,16,17.782529830932617,0.0068891048431396484,15124.0,20.950042724609375,711,tensor(1.2648),0.12038429,2
StandardGSGP,4af8c6ee-33d1-11f0-9c16-88a4c2b6c82f,GSGP_sustavianfeed,47,17,17.71830940246582,0.006742238998413086,14798.0,20.96214485168457,311,tensor(1.5076),0.1264493,2
