StandardGSGP,72bac517-33d2-11f0-bb42-88a4c2b6c82f,GSGP_sustavianfeed,47,0,19.5991153717041,0.0026824474334716797,60.0,20.155458450317383,3,tensor(313832.2500),81256.55,2
StandardGSGP,72bac517-33d2-11f0-bb42-88a4c2b6c82f,GSGP_sustavianfeed,47,1,19.48281478881836,0.006701946258544922,240.0,20.03228759765625,9,tensor(1946.6685),313.13416,2
StandardGSGP,72bac517-33d2-11f0-bb42-88a4c2b6c82f,GSGP_sustavianfeed,47,2,19.48281478881836,0.006663799285888672,464.0,20.03228759765625,9,tensor(81.6900),9.521276,2
StandardGSGP,72bac517-33d2-11f0-bb42-88a4c2b6c82f,GSGP_sustavianfeed,47,3,19.215124130249023,0.007748842239379883,726.0,19.748315811157227,15,tensor(1.4470),0.14326783,2
StandardGSGP,72bac517-33d2-11f0-bb42-88a4c2b6c82f,GSGP_sustavianfeed,47,4,19.073266983032227,0.007294416427612305,990.0,19.597604751586914,21,tensor(1.4114),0.11931286,2
StandardGSGP,72bac517-33d2-11f0-bb42-88a4c2b6c82f,GSGP_sustavianfeed,47,5,19.07322883605957,0.006479978561401367,1242.0,19.597604751586914,27,tensor(1.1177),0.094322495,2
StandardGSGP,72bac517-33d2-11f0-bb42-88a4c2b6c82f,GSGP_sustavianfeed,47,6,18.95040512084961,0.006262540817260742,1390.0,19.468307495117188,27,tensor(0.7021),0.06202003,2
StandardGSGP,72bac517-33d2-11f0-bb42-88a4c2b6c82f,GSGP_sustavianfeed,47,7,18.899465560913086,0.007582187652587891,1640.0,19.412622451782227,85,tensor(0.8756),0.07116511,2
StandardGSGP,72bac517-33d2-11f0-bb42-88a4c2b6c82f,GSGP_sustavianfeed,47,8,18.799774169921875,0.0067980289459228516,2674.0,19.306520462036133,71,tensor(1.0325),0.09196936,2
StandardGSGP,72bac517-33d2-11f0-bb42-88a4c2b6c82f,GSGP_sustavianfeed,47,9,18.549175262451172,0.007178068161010742,2572.0,19.038820266723633,91,tensor(0.9991),0.09195113,2
