StandardGSGP,6752f975-3339-11f0-b2ca-88a4c2b6c82f,GSGP_sustavianfeed,47,0,20.414657592773438,0.0032796859741210938,60.0,19.48232650756836,3,tensor(314059.8125),81312.98,2
StandardGSGP,6752f975-3339-11f0-b2ca-88a4c2b6c82f,GSGP_sustavianfeed,47,1,20.295360565185547,0.006018161773681641,240.0,19.357227325439453,9,tensor(1944.8811),312.89874,2
StandardGSGP,6752f975-3339-11f0-b2ca-88a4c2b6c82f,GSGP_sustavianfeed,47,2,20.295360565185547,0.007386922836303711,464.0,19.357227325439453,9,tensor(79.9031),9.26495,2
StandardGSGP,6752f975-3339-11f0-b2ca-88a4c2b6c82f,GSGP_sustavianfeed,47,3,20.020530700683594,0.007563352584838867,726.0,19.06874656677246,15,tensor(1.4472),0.14695732,2
StandardGSGP,6752f975-3339-11f0-b2ca-88a4c2b6c82f,GSGP_sustavianfeed,47,4,19.874755859375,0.007736921310424805,962.0,18.91558074951172,21,tensor(1.4135),0.12272569,2
StandardGSGP,6752f975-3339-11f0-b2ca-88a4c2b6c82f,GSGP_sustavianfeed,47,5,19.874719619750977,0.007519960403442383,1174.0,18.91558074951172,27,tensor(1.1177),0.09674437,2
StandardGSGP,6752f975-3339-11f0-b2ca-88a4c2b6c82f,GSGP_sustavianfeed,47,6,19.748287200927734,0.007239103317260742,1390.0,18.784177780151367,27,tensor(0.7018),0.06377871,2
StandardGSGP,6752f975-3339-11f0-b2ca-88a4c2b6c82f,GSGP_sustavianfeed,47,7,19.695993423461914,0.006956338882446289,1640.0,18.72757339477539,85,tensor(0.8737),0.07315239,2
StandardGSGP,6752f975-3339-11f0-b2ca-88a4c2b6c82f,GSGP_sustavianfeed,47,8,19.593399047851562,0.00632786750793457,2674.0,18.61968421936035,71,tensor(1.0323),0.09460578,2
StandardGSGP,6752f975-3339-11f0-b2ca-88a4c2b6c82f,GSGP_sustavianfeed,47,9,19.335174560546875,0.007353067398071289,2572.0,18.347532272338867,91,tensor(0.9993),0.09470372,2
StandardGSGP,6752f975-3339-11f0-b2ca-88a4c2b6c82f,GSGP_sustavianfeed,47,10,19.2718448638916,0.007100343704223633,3400.0,18.282180786132812,115,tensor(1.5595),0.13100761,2
StandardGSGP,6752f975-3339-11f0-b2ca-88a4c2b6c82f,GSGP_sustavianfeed,47,11,19.2718448638916,0.007602214813232422,4632.0,18.282180786132812,115,tensor(0.6960),0.07015872,2
StandardGSGP,6752f975-3339-11f0-b2ca-88a4c2b6c82f,GSGP_sustavianfeed,47,12,19.018814086914062,0.007631540298461914,6956.0,18.01366424560547,109,tensor(1.0556),0.10652562,2
StandardGSGP,6752f975-3339-11f0-b2ca-88a4c2b6c82f,GSGP_sustavianfeed,47,13,19.018814086914062,0.0059909820556640625,10512.0,18.01366424560547,109,tensor(1.0243),0.10166503,2
StandardGSGP,6752f975-3339-11f0-b2ca-88a4c2b6c82f,GSGP_sustavianfeed,47,14,19.01833152770996,0.005969047546386719,10276.0,18.013164520263672,115,tensor(1.6091),0.15008973,2
StandardGSGP,6752f975-3339-11f0-b2ca-88a4c2b6c82f,GSGP_sustavianfeed,47,15,18.800344467163086,0.006320953369140625,11736.0,17.78272819519043,703,tensor(1.0131),0.109848365,2
StandardGSGP,6752f975-3339-11f0-b2ca-88a4c2b6c82f,GSGP_sustavianfeed,47,16,18.646507263183594,0.0066242218017578125,11310.0,17.61955451965332,1449,tensor(1.5794),0.13651504,2
StandardGSGP,6752f975-3339-11f0-b2ca-88a4c2b6c82f,GSGP_sustavianfeed,47,17,18.62314224243164,0.00716853141784668,19850.0,17.595149993896484,709,tensor(1.3243),0.1006717,2
StandardGSGP,6752f975-3339-11f0-b2ca-88a4c2b6c82f,GSGP_sustavianfeed,47,18,18.572900772094727,0.005849599838256836,48008.0,17.541597366333008,2169,tensor(1.2577),0.09328377,2
StandardGSGP,6752f975-3339-11f0-b2ca-88a4c2b6c82f,GSGP_sustavianfeed,47,19,18.32399559020996,0.00807499885559082,57876.0,17.27838897705078,2181,tensor(1.2962),0.107313216,2
StandardGSGP,6752f975-3339-11f0-b2ca-88a4c2b6c82f,GSGP_sustavianfeed,47,20,18.245769500732422,0.007070302963256836,77972.0,17.18988609313965,4349,tensor(1.4533),0.117700204,2
StandardGSGP,6752f975-3339-11f0-b2ca-88a4c2b6c82f,GSGP_sustavianfeed,47,21,18.07242202758789,0.00815582275390625,99458.0,17.011255264282227,6705,tensor(1.7601),0.13705546,2
StandardGSGP,6752f975-3339-11f0-b2ca-88a4c2b6c82f,GSGP_sustavianfeed,47,22,17.88422203063965,0.005875349044799805,166936.0,16.805437088012695,4361,tensor(1.2349),0.10116979,2
StandardGSGP,6752f975-3339-11f0-b2ca-88a4c2b6c82f,GSGP_sustavianfeed,47,23,17.879074096679688,0.0065686702728271484,204062.0,16.799955368041992,4367,tensor(1.1809),0.10217521,2
StandardGSGP,6752f975-3339-11f0-b2ca-88a4c2b6c82f,GSGP_sustavianfeed,47,24,17.535030364990234,0.007343769073486328,217840.0,16.433246612548828,4367,tensor(1.8326),0.14962181,2
