StandardGSGP,b5166ecf-33d3-11f0-ab80-88a4c2b6c82f,GSGP_sustavianfeed,47,0,20.406190872192383,0.002594470977783203,60.0,18.390579223632812,3,tensor(310332.5938),79723.43,2
StandardGSGP,b5166ecf-33d3-11f0-ab80-88a4c2b6c82f,GSGP_sustavianfeed,47,1,20.289714813232422,0.005705356597900391,240.0,18.270448684692383,9,tensor(1941.2026),307.73242,2
StandardGSGP,b5166ecf-33d3-11f0-ab80-88a4c2b6c82f,GSGP_sustavianfeed,47,2,20.289714813232422,0.005633354187011719,464.0,18.270448684692383,9,tensor(81.9282),9.300992,2
StandardGSGP,b5166ecf-33d3-11f0-ab80-88a4c2b6c82f,GSGP_sustavianfeed,47,3,20.021547317504883,0.006625175476074219,726.0,17.993820190429688,15,tensor(1.4568),0.14343792,2
StandardGSGP,b5166ecf-33d3-11f0-ab80-88a4c2b6c82f,GSGP_sustavianfeed,47,4,19.87941551208496,0.0071566104888916016,962.0,17.847148895263672,21,tensor(1.4223),0.119615436,2
StandardGSGP,b5166ecf-33d3-11f0-ab80-88a4c2b6c82f,GSGP_sustavianfeed,47,5,19.879379272460938,0.006373167037963867,1242.0,17.847148895263672,27,tensor(1.1291),0.094773166,2
StandardGSGP,b5166ecf-33d3-11f0-ab80-88a4c2b6c82f,GSGP_sustavianfeed,47,6,19.756742477416992,0.006197214126586914,1390.0,17.718950271606445,27,tensor(0.7079),0.06210462,2
StandardGSGP,b5166ecf-33d3-11f0-ab80-88a4c2b6c82f,GSGP_sustavianfeed,47,7,19.7051944732666,0.006533384323120117,1640.0,17.667375564575195,85,tensor(0.8829),0.07120037,2
StandardGSGP,b5166ecf-33d3-11f0-ab80-88a4c2b6c82f,GSGP_sustavianfeed,47,8,19.605243682861328,0.0064868927001953125,2674.0,17.564388275146484,71,tensor(1.0399),0.09212412,2
StandardGSGP,b5166ecf-33d3-11f0-ab80-88a4c2b6c82f,GSGP_sustavianfeed,47,9,19.353878021240234,0.006711483001708984,2934.0,17.3048038482666,91,tensor(1.0166),0.09297226,2
StandardGSGP,b5166ecf-33d3-11f0-ab80-88a4c2b6c82f,GSGP_sustavianfeed,47,10,19.353878021240234,0.0064334869384765625,3362.0,17.3048038482666,91,tensor(1.2437),0.11060911,2
StandardGSGP,b5166ecf-33d3-11f0-ab80-88a4c2b6c82f,GSGP_sustavianfeed,47,11,19.250410079956055,0.005814313888549805,5968.0,17.1980037689209,97,tensor(1.4064),0.11132723,2
StandardGSGP,b5166ecf-33d3-11f0-ab80-88a4c2b6c82f,GSGP_sustavianfeed,47,12,19.17672348022461,0.006866455078125,6634.0,17.124427795410156,109,tensor(1.6020),0.124277644,2
StandardGSGP,b5166ecf-33d3-11f0-ab80-88a4c2b6c82f,GSGP_sustavianfeed,47,13,18.90157127380371,0.006201744079589844,10368.0,16.837926864624023,287,tensor(1.2485),0.11123174,2
StandardGSGP,b5166ecf-33d3-11f0-ab80-88a4c2b6c82f,GSGP_sustavianfeed,47,14,18.85150718688965,0.0065920352935791016,8558.0,16.789222717285156,293,tensor(1.7468),0.14381935,2
StandardGSGP,b5166ecf-33d3-11f0-ab80-88a4c2b6c82f,GSGP_sustavianfeed,47,15,18.700109481811523,0.00703883171081543,13158.0,16.632932662963867,299,tensor(2.1961),0.17648715,2
StandardGSGP,b5166ecf-33d3-11f0-ab80-88a4c2b6c82f,GSGP_sustavianfeed,47,16,18.564176559448242,0.0064983367919921875,15124.0,16.477977752685547,711,tensor(1.2968),0.10573886,2
StandardGSGP,b5166ecf-33d3-11f0-ab80-88a4c2b6c82f,GSGP_sustavianfeed,47,17,18.515111923217773,0.007063865661621094,14798.0,16.44196891784668,311,tensor(1.5440),0.112006515,2
StandardGSGP,b5166ecf-33d3-11f0-ab80-88a4c2b6c82f,GSGP_sustavianfeed,47,18,18.493087768554688,0.006141185760498047,26716.0,16.404598236083984,1027,tensor(1.2683),0.093066245,2
StandardGSGP,b5166ecf-33d3-11f0-ab80-88a4c2b6c82f,GSGP_sustavianfeed,47,19,18.29729461669922,0.007597208023071289,22770.0,16.208072662353516,323,tensor(1.3099),0.08544697,2
StandardGSGP,b5166ecf-33d3-11f0-ab80-88a4c2b6c82f,GSGP_sustavianfeed,47,20,18.176742553710938,0.0062143802642822266,24952.0,16.081575393676758,1963,tensor(1.6148),0.10496063,2
StandardGSGP,b5166ecf-33d3-11f0-ab80-88a4c2b6c82f,GSGP_sustavianfeed,47,21,18.054718017578125,0.007489681243896484,31948.0,15.957878112792969,2089,tensor(2.0207),0.13631502,2
StandardGSGP,b5166ecf-33d3-11f0-ab80-88a4c2b6c82f,GSGP_sustavianfeed,47,22,17.828651428222656,0.006596565246582031,57688.0,15.722437858581543,1975,tensor(1.5046),0.10208615,2
StandardGSGP,b5166ecf-33d3-11f0-ab80-88a4c2b6c82f,GSGP_sustavianfeed,47,23,17.823701858520508,0.0067980289459228516,84000.0,15.71733283996582,1981,tensor(1.3748),0.098415464,2
StandardGSGP,b5166ecf-33d3-11f0-ab80-88a4c2b6c82f,GSGP_sustavianfeed,47,24,17.493324279785156,0.00696253776550293,93674.0,15.376282691955566,1981,tensor(2.0686),0.15350936,2
StandardGSGP,b5166ecf-33d3-11f0-ab80-88a4c2b6c82f,GSGP_sustavianfeed,47,25,17.493324279785156,0.005950212478637695,86874.0,15.376282691955566,1981,tensor(2.2167),0.1678499,2
