StandardGSGP,b7be5dbe-3338-11f0-9b2d-88a4c2b6c82f,GSGP_sustavianfeed,47,0,18.884519577026367,0.003717660903930664,60.0,24.175321578979492,3,tensor(301659.0312),78548.695,2
StandardGSGP,b7be5dbe-3338-11f0-9b2d-88a4c2b6c82f,GSGP_sustavianfeed,47,1,18.75728988647461,0.0070629119873046875,240.0,24.07347869873047,9,tensor(1898.3883),309.45148,2
StandardGSGP,b7be5dbe-3338-11f0-9b2d-88a4c2b6c82f,GSGP_sustavianfeed,47,2,18.75728988647461,0.006835222244262695,446.0,24.07347869873047,9,tensor(76.8474),9.861804,2
StandardGSGP,b7be5dbe-3338-11f0-9b2d-88a4c2b6c82f,GSGP_sustavianfeed,47,3,18.463804244995117,0.007153987884521484,708.0,23.839454650878906,15,tensor(1.4357),0.1565982,2
StandardGSGP,b7be5dbe-3338-11f0-9b2d-88a4c2b6c82f,GSGP_sustavianfeed,47,4,18.30790901184082,0.007704734802246094,962.0,23.715696334838867,21,tensor(1.4013),0.13026035,2
StandardGSGP,b7be5dbe-3338-11f0-9b2d-88a4c2b6c82f,GSGP_sustavianfeed,47,5,18.30790901184082,0.007359504699707031,1242.0,23.715696334838867,21,tensor(1.1054),0.10390666,2
StandardGSGP,b7be5dbe-3338-11f0-9b2d-88a4c2b6c82f,GSGP_sustavianfeed,47,6,18.13469886779785,0.007214069366455078,1534.0,23.5714054107666,27,tensor(0.7835),0.0784176,2
StandardGSGP,b7be5dbe-3338-11f0-9b2d-88a4c2b6c82f,GSGP_sustavianfeed,47,7,18.13469886779785,0.00696563720703125,1908.0,23.5714054107666,27,tensor(0.7276),0.06933129,2
StandardGSGP,b7be5dbe-3338-11f0-9b2d-88a4c2b6c82f,GSGP_sustavianfeed,47,8,18.00150489807129,0.006435394287109375,2286.0,23.46636962890625,39,tensor(0.7748),0.106005006,2
StandardGSGP,b7be5dbe-3338-11f0-9b2d-88a4c2b6c82f,GSGP_sustavianfeed,47,9,17.931243896484375,0.006821870803833008,2116.0,23.41101837158203,45,tensor(0.6778),0.066096805,2
