StandardGSGP,8123233a-333c-11f0-8864-88a4c2b6c82f,GSGP_sustavianfeed,47,0,20.178403854370117,0.0026395320892333984,60.0,19.36037826538086,3,tensor(306781.3125),78830.76,2
StandardGSGP,8123233a-333c-11f0-8864-88a4c2b6c82f,GSGP_sustavianfeed,47,1,20.064638137817383,0.0060384273529052734,240.0,19.227031707763672,9,tensor(1934.1589),306.00385,2
StandardGSGP,8123233a-333c-11f0-8864-88a4c2b6c82f,GSGP_sustavianfeed,47,2,20.064638137817383,0.005829572677612305,464.0,19.227031707763672,9,tensor(83.2562),9.408526,2
StandardGSGP,8123233a-333c-11f0-8864-88a4c2b6c82f,GSGP_sustavianfeed,47,3,19.80289077758789,0.007642984390258789,726.0,18.919025421142578,15,tensor(1.4569),0.14014557,2
StandardGSGP,8123233a-333c-11f0-8864-88a4c2b6c82f,GSGP_sustavianfeed,47,4,19.664260864257812,0.0074291229248046875,962.0,18.75515365600586,21,tensor(1.4221),0.11696935,2
StandardGSGP,8123233a-333c-11f0-8864-88a4c2b6c82f,GSGP_sustavianfeed,47,5,19.664226531982422,0.007433652877807617,1242.0,18.75515365600586,27,tensor(1.1243),0.092054665,2
StandardGSGP,8123233a-333c-11f0-8864-88a4c2b6c82f,GSGP_sustavianfeed,47,6,19.54446029663086,0.0072095394134521484,1390.0,18.612533569335938,27,tensor(0.7067),0.060625415,2
StandardGSGP,8123233a-333c-11f0-8864-88a4c2b6c82f,GSGP_sustavianfeed,47,7,19.494443893432617,0.007163286209106445,1640.0,18.553754806518555,85,tensor(0.8801),0.06931669,2
StandardGSGP,8123233a-333c-11f0-8864-88a4c2b6c82f,GSGP_sustavianfeed,47,8,19.397127151489258,0.0071659088134765625,2674.0,18.437971115112305,71,tensor(1.0407),0.08990469,2
StandardGSGP,8123233a-333c-11f0-8864-88a4c2b6c82f,GSGP_sustavianfeed,47,9,19.152368545532227,0.007310390472412109,2572.0,18.14559555053711,91,tensor(1.0068),0.08986749,2
StandardGSGP,8123233a-333c-11f0-8864-88a4c2b6c82f,GSGP_sustavianfeed,47,10,19.092761993408203,0.007333993911743164,3400.0,18.07365608215332,115,tensor(1.5718),0.124320574,2
StandardGSGP,8123233a-333c-11f0-8864-88a4c2b6c82f,GSGP_sustavianfeed,47,11,19.092761993408203,0.007813215255737305,4632.0,18.07365608215332,115,tensor(0.6939),0.066256516,2
StandardGSGP,8123233a-333c-11f0-8864-88a4c2b6c82f,GSGP_sustavianfeed,47,12,18.853248596191406,0.007745981216430664,6956.0,17.785791397094727,109,tensor(1.0630),0.100823455,2
StandardGSGP,8123233a-333c-11f0-8864-88a4c2b6c82f,GSGP_sustavianfeed,47,13,18.795164108276367,0.0070993900299072266,11158.0,17.71369743347168,369,tensor(1.0854),0.10268991,2
StandardGSGP,8123233a-333c-11f0-8864-88a4c2b6c82f,GSGP_sustavianfeed,47,14,18.776227951049805,0.005977153778076172,12718.0,17.692235946655273,539,tensor(1.2856),0.102749825,2
StandardGSGP,8123233a-333c-11f0-8864-88a4c2b6c82f,GSGP_sustavianfeed,47,15,18.570892333984375,0.00736236572265625,19406.0,17.443037033081055,545,tensor(0.9677),0.09552801,2
