StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,0,19.940418243408203,0.00254058837890625,60.0,20.77149772644043,3,tensor(310436.7500),80353.59,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,1,19.822235107421875,0.005641937255859375,240.0,20.64386749267578,9,tensor(1943.5502),311.60684,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,2,19.822235107421875,0.005230426788330078,464.0,20.64386749267578,9,tensor(80.7876),9.428677,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,3,19.550071716308594,0.006122589111328125,726.0,20.349313735961914,15,tensor(1.4463),0.14553358,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,4,19.405776977539062,0.006755352020263672,962.0,20.192771911621094,21,tensor(1.4108),0.121433064,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,5,19.405742645263672,0.0067636966705322266,1242.0,20.192771911621094,27,tensor(1.1186),0.09585204,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,6,19.280933380126953,0.006299734115600586,1390.0,20.057090759277344,27,tensor(0.7016),0.0630947,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,7,19.2288818359375,0.005720615386962891,1640.0,20.000503540039062,85,tensor(0.8736),0.07221755,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,8,19.12741470336914,0.006066799163818359,2674.0,19.889976501464844,71,tensor(1.0331),0.093694106,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,9,18.872053146362305,0.007135868072509766,2934.0,19.611360549926758,91,tensor(1.0085),0.094337575,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,10,18.872053146362305,0.00650787353515625,3362.0,19.611360549926758,91,tensor(1.2328),0.11228952,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,11,18.76692771911621,0.007035017013549805,5968.0,19.49636459350586,97,tensor(1.3923),0.1130712,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,12,18.692651748657227,0.006480693817138672,6634.0,19.410751342773438,109,tensor(1.5816),0.12617107,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,13,18.412403106689453,0.007479667663574219,10368.0,19.1072940826416,287,tensor(1.2345),0.11301309,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,14,18.362154006958008,0.007274627685546875,8558.0,19.047182083129883,293,tensor(1.7292),0.14611356,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,15,18.208229064941406,0.007094144821166992,13158.0,18.877426147460938,299,tensor(2.1817),0.17950599,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,16,18.060958862304688,0.0061342716217041016,15124.0,18.692663192749023,711,tensor(1.2851),0.10845967,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,17,18.020105361938477,0.005724906921386719,14798.0,18.669361114501953,311,tensor(1.5010),0.116232455,2
StandardGSGP,20233af6-33d0-11f0-a083-88a4c2b6c82f,GSGP_sustavianfeed,47,18,17.988683700561523,0.0061376094818115234,26716.0,18.612689971923828,1027,tensor(1.2056),0.09795158,2
