StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,0,20.77329444885254,0.0029735565185546875,60.0,16.612232208251953,3,tensor(312018.4688),80179.25,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,1,20.65994644165039,0.0077321529388427734,240.0,16.473684310913086,9,tensor(1955.5535),310.12814,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,2,20.65994644165039,0.0056934356689453125,464.0,16.473684310913086,9,tensor(82.6721),9.158342,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,3,20.399127960205078,0.006651878356933594,726.0,16.153440475463867,15,tensor(1.4570),0.13961634,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,4,20.260969161987305,0.007641792297363281,962.0,15.982983589172363,21,tensor(1.4210),0.116282165,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,5,20.260934829711914,0.007898330688476562,1242.0,15.982983589172363,27,tensor(1.1268),0.09196741,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,6,20.14162254333496,0.00732731819152832,1390.0,15.834463119506836,27,tensor(0.7082),0.060375646,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,7,20.091716766357422,0.005974292755126953,1640.0,15.773303985595703,85,tensor(0.8851),0.069262706,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,8,19.99471664428711,0.0074236392974853516,2674.0,15.65249252319336,71,tensor(1.0405),0.08956638,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,9,19.750709533691406,0.00734400749206543,2934.0,15.34793472290039,91,tensor(1.0163),0.09024111,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,10,19.750709533691406,0.006807088851928711,3362.0,15.34793472290039,91,tensor(1.2428),0.10733803,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,11,19.650352478027344,0.007592439651489258,5968.0,15.22197151184082,97,tensor(1.4039),0.10789539,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,12,19.579044342041016,0.0072057247161865234,6634.0,15.134156227111816,109,tensor(1.5982),0.120642215,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,13,19.31229019165039,0.009199857711791992,10368.0,14.794892311096191,287,tensor(1.2436),0.10789001,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,14,19.264028549194336,0.00889444351196289,8558.0,14.735478401184082,293,tensor(1.7447),0.1397337,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,15,19.117481231689453,0.00828242301940918,13158.0,14.548587799072266,299,tensor(2.1956),0.1710555,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,16,18.981060028076172,0.007269382476806641,15124.0,14.390076637268066,711,tensor(1.3002),0.102956094,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,17,18.938535690307617,0.008444547653198242,14798.0,14.319137573242188,311,tensor(1.5358),0.10970606,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,18,18.912330627441406,0.005461692810058594,26716.0,14.30168628692627,1027,tensor(1.2508),0.0918461,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,19,18.726343154907227,0.008233070373535156,22770.0,14.046104431152344,323,tensor(1.2634),0.08166791,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,20,18.60704231262207,0.005748748779296875,24952.0,13.908365249633789,1963,tensor(1.5789),0.10189218,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,21,18.492136001586914,0.007879257202148438,31948.0,13.741475105285645,2089,tensor(1.9898),0.13184723,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,22,18.27128791809082,0.005360603332519531,57688.0,13.468439102172852,1975,tensor(1.4719),0.09891918,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,23,18.26651382446289,0.007918119430541992,84000.0,13.462153434753418,1981,tensor(1.3416),0.095044255,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,24,17.947668075561523,0.007626533508300781,93674.0,13.04323959350586,1981,tensor(2.0546),0.14872625,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,25,17.947668075561523,0.006863594055175781,86874.0,13.04323959350586,1981,tensor(2.2156),0.16241314,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,26,17.908666610717773,0.0066070556640625,100746.0,12.991076469421387,1987,tensor(1.2887),0.114046015,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,27,17.8500919342041,0.007512569427490234,140556.0,12.912245750427246,3979,tensor(0.3220),0.028598053,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,28,17.627187728881836,0.006308794021606445,205594.0,12.611603736877441,3985,tensor(1.0129),0.08195053,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,29,17.627187728881836,0.007446765899658203,203758.0,12.611603736877441,3985,tensor(0.9061),0.06927405,2
StandardGSGP,0de9d7b6-333d-11f0-8046-88a4c2b6c82f,GSGP_sustavianfeed,47,30,17.563810348510742,0.007448673248291016,185444.0,12.525567054748535,3991,tensor(1.1922),0.08451736,2
