StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,0,20.290851593017578,0.003175020217895508,60.0,19.603185653686523,3,tensor(301121.9375),77777.98,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,1,20.174028396606445,0.0075359344482421875,240.0,19.475421905517578,9,tensor(1932.8761),309.99326,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,2,20.174028396606445,0.006338834762573242,464.0,19.475421905517578,9,tensor(80.7446),9.286035,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,3,19.905044555664062,0.007976055145263672,726.0,19.180627822875977,15,tensor(1.4471),0.14390779,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,4,19.762462615966797,0.00789642333984375,962.0,19.024011611938477,21,tensor(1.4110),0.11996024,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,5,19.762462615966797,0.008694887161254883,1242.0,19.024011611938477,21,tensor(1.1139),0.09453643,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,6,19.60135841369629,0.007584571838378906,1534.0,18.849802017211914,27,tensor(0.7916),0.072131336,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,7,19.60135841369629,0.007361412048339844,1908.0,18.849802017211914,27,tensor(0.7316),0.06438989,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,8,19.479930877685547,0.006863117218017578,2286.0,18.715919494628906,39,tensor(0.7807),0.09732662,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,9,19.41591453552246,0.008215665817260742,2116.0,18.645294189453125,45,tensor(0.6929),0.059979223,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,10,19.41591453552246,0.00712275505065918,2118.0,18.645294189453125,45,tensor(0.5807),0.049246084,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,11,19.204734802246094,0.0070285797119140625,2712.0,18.41478157043457,95,tensor(0.7033),0.06994288,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,12,19.0565185546875,0.0062160491943359375,3662.0,18.247865676879883,63,tensor(1.4852),0.12207453,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,13,18.831449508666992,0.006397724151611328,3070.0,17.997722625732422,63,tensor(1.6853),0.14147994,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,14,18.646345138549805,0.006093740463256836,3412.0,17.791372299194336,69,tensor(1.4442),0.13487221,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,15,18.64634132385254,0.00613093376159668,3264.0,17.791370391845703,75,tensor(1.7056),0.13640468,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,16,18.482419967651367,0.006910085678100586,2770.0,17.611295700073242,119,tensor(1.6081),0.13674305,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,17,18.482419967651367,0.007531404495239258,3668.0,17.611295700073242,119,tensor(0.9841),0.09378098,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,18,18.122968673706055,0.005578279495239258,5186.0,17.208147048950195,125,tensor(1.3993),0.12581503,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,19,18.002031326293945,0.005604267120361328,6198.0,17.071306228637695,131,tensor(2.2201),0.17194824,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,20,18.002031326293945,0.006684780120849609,7774.0,17.071306228637695,131,tensor(1.4111),0.11207615,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,21,18.002031326293945,0.00510096549987793,8176.0,17.071306228637695,131,tensor(0.5960),0.04888285,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,22,17.696035385131836,0.005964517593383789,6114.0,16.72545623779297,285,tensor(0.7847),0.08090979,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,23,17.696035385131836,0.0057752132415771484,7080.0,16.72545623779297,285,tensor(1.3654),0.10745728,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,24,17.660871505737305,0.0064640045166015625,10082.0,16.677188873291016,143,tensor(1.6365),0.13339065,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,25,17.352895736694336,0.007746219635009766,10888.0,16.335243225097656,439,tensor(1.2855),0.10960382,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,26,17.31972312927246,0.007927656173706055,15276.0,16.297378540039062,445,tensor(2.0246),0.15567437,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,27,17.31972312927246,0.006348371505737305,24164.0,16.297378540039062,445,tensor(0.9629),0.083289504,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,28,17.242076873779297,0.007254362106323242,33184.0,16.20864486694336,901,tensor(0.7327),0.06260566,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,29,17.23604965209961,0.008091211318969727,41742.0,16.202064514160156,907,tensor(0.7129),0.06603015,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,30,17.133012771606445,0.00643157958984375,60438.0,16.086135864257812,913,tensor(0.3761),0.034183536,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,31,17.000192642211914,0.008887767791748047,67150.0,15.93277359008789,919,tensor(0.9343),0.08805857,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,32,17.000192642211914,0.006246089935302734,51568.0,15.93277359008789,919,tensor(1.1612),0.0847037,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,33,16.885982513427734,0.006669759750366211,42548.0,15.800856590270996,931,tensor(0.8331),0.06179611,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,34,16.885982513427734,0.00730443000793457,32546.0,15.800856590270996,931,tensor(1.3011),0.098911695,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,35,16.885982513427734,0.0068950653076171875,43886.0,15.800856590270996,931,tensor(0.9553),0.09222612,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,36,16.742361068725586,0.007275581359863281,56114.0,15.63569450378418,1861,tensor(0.4152),0.04895958,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,37,16.69182014465332,0.0066182613372802734,50678.0,15.576517105102539,949,tensor(0.9184),0.077020966,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,38,16.43163299560547,0.005837917327880859,53654.0,15.274885177612305,1867,tensor(1.4677),0.11245408,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,39,16.43163299560547,0.006526470184326172,60428.0,15.274885177612305,1867,tensor(2.2285),0.16282302,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,40,16.1601505279541,0.005990028381347656,52796.0,14.957200050354004,1879,tensor(0.8739),0.07627299,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,41,16.156147003173828,0.006850481033325195,70808.0,14.953866958618164,1885,tensor(1.7320),0.124175474,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,42,16.156147003173828,0.006808757781982422,97298.0,14.953866958618164,1885,tensor(1.1710),0.08145958,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,43,15.99765682220459,0.006756782531738281,120506.0,14.765865325927734,3787,tensor(1.2318),0.08963469,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,44,15.724446296691895,0.007075786590576172,159062.0,14.443509101867676,4789,tensor(1.6570),0.121544704,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,45,15.709123611450195,0.007709980010986328,140498.0,14.426609992980957,4795,tensor(2.0179),0.13828327,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,46,15.65700912475586,0.0065462589263916016,165758.0,14.364465713500977,4801,tensor(1.4322),0.09478864,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,47,15.518505096435547,0.007044792175292969,207278.0,14.197388648986816,13405,tensor(0.9337),0.069587134,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,48,15.412389755249023,0.005789756774902344,233294.0,14.07168197631836,4813,tensor(1.7830),0.11602637,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,49,15.377410888671875,0.00617671012878418,312848.0,14.030641555786133,4819,tensor(1.3818),0.08779325,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,50,15.173201560974121,0.007798910140991211,342974.0,13.782325744628906,18241,tensor(1.3580),0.08903451,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,51,15.166319847106934,0.0075931549072265625,419042.0,13.775396347045898,4831,tensor(1.3163),0.07941252,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,52,15.166131973266602,0.006322383880615234,632588.0,13.775147438049316,4837,tensor(0.9873),0.061959956,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,53,14.91249942779541,0.005851030349731445,697358.0,13.46338176727295,55747,tensor(1.0188),0.08131483,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,54,14.794604301452637,0.007393360137939453,1005326.0,13.318500518798828,55753,tensor(2.3394),0.14891028,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,55,14.794604301452637,0.006585359573364258,1588064.0,13.318500518798828,55753,tensor(1.5676),0.10697838,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,56,14.617802619934082,0.0062329769134521484,2642678.0,13.09889030456543,55759,tensor(1.2083),0.07831456,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,57,14.617798805236816,0.00695037841796875,2965208.0,13.098888397216797,55765,tensor(1.3443),0.07968731,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,58,14.440413475036621,0.007004499435424805,3122918.0,12.876442909240723,55771,tensor(1.4041),0.08325981,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,59,14.342637062072754,0.007313966751098633,2509694.0,12.751180648803711,55777,tensor(1.3392),0.087486155,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,60,14.342637062072754,0.006387472152709961,2900330.0,12.751180648803711,55777,tensor(2.4406),0.13653056,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,61,14.211892127990723,0.007052421569824219,3458378.0,12.586209297180176,167341,tensor(1.6659),0.09571326,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,62,14.050553321838379,0.006991386413574219,4629914.0,12.378748893737793,167347,tensor(1.6464),0.0992595,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,63,14.01561164855957,0.007067203521728516,6470882.0,12.33349609375,334705,tensor(2.2400),0.117249176,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,64,14.007768630981445,0.007080793380737305,7252004.0,12.323322296142578,167353,tensor(1.7768),0.09418304,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,65,13.914885520935059,0.006882429122924805,9204596.0,12.202348709106445,502069,tensor(0.8991),0.051124167,2
StandardGSGP,2e07c2fa-33d1-11f0-a0d0-88a4c2b6c82f,GSGP_sustavianfeed,47,66,13.90388011932373,0.006979465484619141,10208918.0,12.185135841369629,167365,tensor(1.2564),0.060172793,2
