StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,0,20.269649505615234,0.0030388832092285156,60.0,21.753992080688477,3,tensor(301192.5938),77868.484,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,1,20.15311622619629,0.006013393402099609,240.0,21.62358856201172,9,tensor(1920.7454),309.8564,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,2,20.15311622619629,0.0060040950775146484,464.0,21.62358856201172,9,tensor(81.6729),9.355092,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,3,19.884817123413086,0.007451295852661133,726.0,21.32243537902832,15,tensor(1.4476),0.14358702,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,4,19.742612838745117,0.00723719596862793,990.0,21.16226577758789,21,tensor(1.4129),0.12015751,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,5,19.742612838745117,0.006998300552368164,1242.0,21.16226577758789,21,tensor(1.1126),0.09440848,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,6,19.58197784423828,0.0076062679290771484,1534.0,20.98304557800293,27,tensor(0.7879),0.07203429,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,7,19.58197784423828,0.0067059993743896484,1908.0,20.98304557800293,27,tensor(0.7317),0.06423247,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,8,19.460874557495117,0.006379842758178711,2286.0,20.845958709716797,39,tensor(0.7787),0.097057186,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,9,19.397035598754883,0.007449626922607422,2116.0,20.773590087890625,45,tensor(0.6783),0.059623934,2
StandardGSGP,2b5491c9-333b-11f0-ba70-88a4c2b6c82f,GSGP_sustavianfeed,47,10,19.397035598754883,0.005968809127807617,2118.0,20.773590087890625,45,tensor(0.5802),0.04909944,2
